t,Potential,Kinetic,Total,Virial
34545500,4.871e+06,283691,5.15469e+06,123147
34546000,4.871e+06,283691,5.15469e+06,123147
34546500,4.871e+06,283691,5.15469e+06,123147
34547000,4.871e+06,283691,5.15469e+06,123147
34547500,4.871e+06,283691,5.15469e+06,123147
34548000,4.871e+06,283691,5.15469e+06,123147
34548500,4.871e+06,283691,5.15469e+06,123147
34549000,4.871e+06,283691,5.15469e+06,123147
34549500,4.871e+06,283691,5.15469e+06,123147
34550000,4.871e+06,283691,5.15469e+06,123147
34550500,4.871e+06,283691,5.15469e+06,123147
34551000,4.871e+06,283691,5.15469e+06,123147
34551500,4.871e+06,283691,5.15469e+06,123147
34552000,4.871e+06,283691,5.15469e+06,123147
34552500,4.871e+06,283691,5.15469e+06,123147
34553000,4.871e+06,283691,5.15469e+06,123147
34553500,4.871e+06,283691,5.15469e+06,123147
34554000,4.871e+06,283691,5.15469e+06,123147
34554500,4.871e+06,283691,5.15469e+06,123147
34555000,4.871e+06,283691,5.15469e+06,123147
34555500,4.871e+06,283691,5.15469e+06,123147
34556000,4.871e+06,283691,5.15469e+06,123147
34556500,4.871e+06,283691,5.15469e+06,123147
34557000,4.871e+06,283691,5.15469e+06,123147
34557500,4.871e+06,283691,5.15469e+06,123147
34558000,4.871e+06,283691,5.15469e+06,123147
34558500,4.871e+06,283691,5.15469e+06,123147
34559000,4.871e+06,283691,5.15469e+06,123147
34559500,4.871e+06,283691,5.15469e+06,123147
34560000,4.871e+06,283691,5.15469e+06,123147
34560500,4.871e+06,283691,5.15469e+06,123147
34561000,4.871e+06,283691,5.15469e+06,123147
34561500,4.871e+06,283691,5.15469e+06,123147
34562000,4.871e+06,283691,5.15469e+06,123147
34562500,4.871e+06,283691,5.15469e+06,123147
34563000,4.871e+06,283691,5.15469e+06,123147
34563500,4.871e+06,283691,5.15469e+06,123147
34564000,4.871e+06,283691,5.15469e+06,123147
34564500,4.871e+06,283691,5.15469e+06,123147
34565000,4.871e+06,283691,5.15469e+06,123147
34565500,4.871e+06,283691,5.15469e+06,123147
34566000,4.871e+06,283691,5.15469e+06,123147
34566500,4.871e+06,283691,5.15469e+06,123147
34567000,4.871e+06,283691,5.15469e+06,123147
34567500,4.871e+06,283691,5.15469e+06,123147
34568000,4.871e+06,283691,5.15469e+06,123147
34568500,4.871e+06,283691,5.15469e+06,123147
34569000,4.871e+06,283691,5.15469e+06,123147
34569500,4.871e+06,283691,5.15469e+06,123147
34570000,4.871e+06,283691,5.15469e+06,123147
34570500,4.871e+06,283691,5.15469e+06,123147
34571000,4.871e+06,283691,5.15469e+06,123147
34571500,4.871e+06,283691,5.15469e+06,123147
34572000,4.871e+06,283691,5.15469e+06,123147
34572500,4.871e+06,283691,5.15469e+06,123147
34573000,4.871e+06,283691,5.15469e+06,123147
34573500,4.871e+06,283691,5.15469e+06,123147
34574000,4.871e+06,283691,5.15469e+06,123147
34574500,4.871e+06,283691,5.15469e+06,123147
34575000,4.871e+06,283691,5.15469e+06,123147
34575500,4.871e+06,283691,5.15469e+06,123147
34576000,4.871e+06,283691,5.15469e+06,123147
34576500,4.871e+06,283691,5.15469e+06,123147
34577000,4.871e+06,283691,5.15469e+06,123147
34577500,4.871e+06,283691,5.15469e+06,123147
34578000,4.871e+06,283691,5.15469e+06,123147
34578500,4.871e+06,283691,5.15469e+06,123147
34579000,4.871e+06,283691,5.15469e+06,123147
34579500,4.871e+06,283691,5.15469e+06,123147
34580000,4.871e+06,283691,5.15469e+06,123147
34580500,4.871e+06,283691,5.15469e+06,123147
34581000,4.871e+06,283691,5.15469e+06,123147
34581500,4.871e+06,283691,5.15469e+06,123147
34582000,4.871e+06,283691,5.15469e+06,123147
34582500,4.871e+06,283691,5.15469e+06,123147
34583000,4.871e+06,283691,5.15469e+06,123147
34583500,4.871e+06,283691,5.15469e+06,123147
34584000,4.871e+06,283691,5.15469e+06,123147
34584500,4.871e+06,283691,5.15469e+06,123147
34585000,4.871e+06,283691,5.15469e+06,123147
34585500,4.871e+06,283691,5.15469e+06,123147
34586000,4.871e+06,283691,5.15469e+06,123147
34586500,4.871e+06,283691,5.15469e+06,123147
34587000,4.871e+06,283691,5.15469e+06,123147
34587500,4.871e+06,283691,5.15469e+06,123147
34588000,4.871e+06,283691,5.15469e+06,123147
34588500,4.871e+06,283691,5.15469e+06,123147
34589000,4.871e+06,283691,5.15469e+06,123147
34589500,4.871e+06,283691,5.15469e+06,123147
34590000,4.871e+06,283691,5.15469e+06,123147
34590500,4.871e+06,283691,5.15469e+06,123147
34591000,4.871e+06,283691,5.15469e+06,123147
34591500,4.871e+06,283691,5.15469e+06,123147
34592000,4.871e+06,283691,5.15469e+06,123147
34592500,4.871e+06,283691,5.15469e+06,123147
34593000,4.871e+06,283691,5.15469e+06,123147
34593500,4.871e+06,283691,5.15469e+06,123147
34594000,4.871e+06,283691,5.15469e+06,123147
34594500,4.871e+06,283691,5.15469e+06,123147
34595000,4.871e+06,283691,5.15469e+06,123147
34595500,4.871e+06,283691,5.15469e+06,123147
34596000,4.871e+06,283691,5.15469e+06,123147
34596500,4.871e+06,283691,5.15469e+06,123147
34597000,4.871e+06,283691,5.15469e+06,123147
34597500,4.871e+06,283691,5.15469e+06,123147
34598000,4.871e+06,283691,5.15469e+06,123147
34598500,4.871e+06,283691,5.15469e+06,123147
34599000,4.871e+06,283691,5.15469e+06,123147
34599500,4.871e+06,283691,5.15469e+06,123147
34600000,4.871e+06,283691,5.15469e+06,123147
34600500,4.871e+06,283691,5.15469e+06,123147
34601000,4.871e+06,283691,5.15469e+06,123147
34601500,4.871e+06,283691,5.15469e+06,123147
34602000,4.871e+06,283691,5.15469e+06,123147
34602500,4.871e+06,283691,5.15469e+06,123147
34603000,4.871e+06,283691,5.15469e+06,123147
34603500,4.871e+06,283691,5.15469e+06,123147
34604000,4.871e+06,283691,5.15469e+06,123147
34604500,4.871e+06,283691,5.15469e+06,123147
34605000,4.871e+06,283691,5.15469e+06,123147
34605500,4.871e+06,283691,5.15469e+06,123147
34606000,4.871e+06,283691,5.15469e+06,123147
34606500,4.871e+06,283691,5.15469e+06,123147
34607000,4.871e+06,283691,5.15469e+06,123147
34607500,4.871e+06,283691,5.15469e+06,123147
34608000,4.871e+06,283691,5.15469e+06,123147
34608500,4.871e+06,283691,5.15469e+06,123147
34609000,4.871e+06,283691,5.15469e+06,123147
34609500,4.871e+06,283691,5.15469e+06,123147
34610000,4.871e+06,283691,5.15469e+06,123147
34610500,4.871e+06,283691,5.15469e+06,123147
34611000,4.871e+06,283691,5.15469e+06,123147
34611500,4.871e+06,283691,5.15469e+06,123147
34612000,4.871e+06,283691,5.15469e+06,123147
34612500,4.871e+06,283691,5.15469e+06,123147
34613000,4.871e+06,283691,5.15469e+06,123147
34613500,4.871e+06,283691,5.15469e+06,123147
34614000,4.871e+06,283691,5.15469e+06,123147
34614500,4.871e+06,283691,5.15469e+06,123147
34615000,4.871e+06,283691,5.15469e+06,123147
34615500,4.871e+06,283691,5.15469e+06,123147
34616000,4.871e+06,283691,5.15469e+06,123147
34616500,4.871e+06,283691,5.15469e+06,123147
34617000,4.871e+06,283691,5.15469e+06,123147
34617500,4.871e+06,283691,5.15469e+06,123147
34618000,4.871e+06,283691,5.15469e+06,123147
34618500,4.871e+06,283691,5.15469e+06,123147
34619000,4.871e+06,283691,5.15469e+06,123147
34619500,4.871e+06,283691,5.15469e+06,123147
34620000,4.871e+06,283691,5.15469e+06,123147
34620500,4.871e+06,283691,5.15469e+06,123147
34621000,4.871e+06,283691,5.15469e+06,123147
34621500,4.871e+06,283691,5.15469e+06,123147
34622000,4.871e+06,283691,5.15469e+06,123147
34622500,4.871e+06,283691,5.15469e+06,123147
34623000,4.871e+06,283691,5.15469e+06,123147
34623500,4.871e+06,283691,5.15469e+06,123147
34624000,4.871e+06,283691,5.15469e+06,123147
34624500,4.871e+06,283691,5.15469e+06,123147
34625000,4.871e+06,283691,5.15469e+06,123147
34625500,4.871e+06,283691,5.15469e+06,123147
34626000,4.871e+06,283691,5.15469e+06,123147
34626500,4.871e+06,283691,5.15469e+06,123147
34627000,4.871e+06,283691,5.15469e+06,123147
34627500,4.871e+06,283691,5.15469e+06,123147
34628000,4.871e+06,283691,5.15469e+06,123147
34628500,4.871e+06,283691,5.15469e+06,123147
34629000,4.871e+06,283691,5.15469e+06,123147
34629500,4.871e+06,283691,5.15469e+06,123147
34630000,4.871e+06,283691,5.15469e+06,123147
34630500,4.871e+06,283691,5.15469e+06,123147
34631000,4.871e+06,283691,5.15469e+06,123147
34631500,4.871e+06,283691,5.15469e+06,123147
34632000,4.871e+06,283691,5.15469e+06,123147
34632500,4.871e+06,283691,5.15469e+06,123147
34633000,4.871e+06,283691,5.15469e+06,123147
34633500,4.871e+06,283691,5.15469e+06,123147
34634000,4.871e+06,283691,5.15469e+06,123147
34634500,4.871e+06,283691,5.15469e+06,123147
34635000,4.871e+06,283691,5.15469e+06,123147
34635500,4.871e+06,283691,5.15469e+06,123147
34636000,4.871e+06,283691,5.15469e+06,123147
34636500,4.871e+06,283691,5.15469e+06,123147
34637000,4.871e+06,283691,5.15469e+06,123147
34637500,4.871e+06,283691,5.15469e+06,123147
34638000,4.871e+06,283691,5.15469e+06,123147
34638500,4.871e+06,283691,5.15469e+06,123147
34639000,4.871e+06,283691,5.15469e+06,123147
34639500,4.871e+06,283691,5.15469e+06,123147
34640000,4.871e+06,283691,5.15469e+06,123147
34640500,4.871e+06,283691,5.15469e+06,123147
34641000,4.871e+06,283691,5.15469e+06,123147
34641500,4.871e+06,283691,5.15469e+06,123147
34642000,4.871e+06,283691,5.15469e+06,123147
34642500,4.871e+06,283691,5.15469e+06,123147
34643000,4.871e+06,283691,5.15469e+06,123147
34643500,4.871e+06,283691,5.15469e+06,123147
34644000,4.871e+06,283691,5.15469e+06,123147
34644500,4.871e+06,283691,5.15469e+06,123147
34645000,4.871e+06,283691,5.15469e+06,123147
34645500,4.871e+06,283691,5.15469e+06,123147
34646000,4.871e+06,283691,5.15469e+06,123147
34646500,4.871e+06,283691,5.15469e+06,123147
34647000,4.871e+06,283691,5.15469e+06,123147
34647500,4.871e+06,283691,5.15469e+06,123147
34648000,4.871e+06,283691,5.15469e+06,123147
34648500,4.871e+06,283691,5.15469e+06,123147
34649000,4.871e+06,283691,5.15469e+06,123147
34649500,4.871e+06,283691,5.15469e+06,123147
34650000,4.871e+06,283691,5.15469e+06,123147
34650500,4.871e+06,283691,5.15469e+06,123147
34651000,4.871e+06,283691,5.15469e+06,123147
34651500,4.871e+06,283691,5.15469e+06,123147
34652000,4.871e+06,283691,5.15469e+06,123147
34652500,4.871e+06,283691,5.15469e+06,123147
34653000,4.871e+06,283691,5.15469e+06,123147
34653500,4.871e+06,283691,5.15469e+06,123147
34654000,4.871e+06,283691,5.15469e+06,123147
34654500,4.871e+06,283691,5.15469e+06,123147
34655000,4.871e+06,283691,5.15469e+06,123147
34655500,4.871e+06,283691,5.15469e+06,123147
34656000,4.871e+06,283691,5.15469e+06,123147
34656500,4.871e+06,283691,5.15469e+06,123147
34657000,4.871e+06,283691,5.15469e+06,123147
34657500,4.871e+06,283691,5.15469e+06,123147
34658000,4.871e+06,283691,5.15469e+06,123147
34658500,4.871e+06,283691,5.15469e+06,123147
34659000,4.871e+06,283691,5.15469e+06,123147
34659500,4.871e+06,283691,5.15469e+06,123147
34660000,4.871e+06,283691,5.15469e+06,123147
34660500,4.871e+06,283691,5.15469e+06,123147
34661000,4.871e+06,283691,5.15469e+06,123147
34661500,4.871e+06,283691,5.15469e+06,123147
34662000,4.871e+06,283691,5.15469e+06,123147
34662500,4.871e+06,283691,5.15469e+06,123147
34663000,4.871e+06,283691,5.15469e+06,123147
34663500,4.871e+06,283691,5.15469e+06,123147
34664000,4.871e+06,283691,5.15469e+06,123147
34664500,4.871e+06,283691,5.15469e+06,123147
34665000,4.871e+06,283691,5.15469e+06,123147
34665500,4.871e+06,283691,5.15469e+06,123147
34666000,4.871e+06,283691,5.15469e+06,123147
34666500,4.871e+06,283691,5.15469e+06,123147
34667000,4.871e+06,283691,5.15469e+06,123147
34667500,4.871e+06,283691,5.15469e+06,123147
34668000,4.871e+06,283691,5.15469e+06,123147
34668500,4.871e+06,283691,5.15469e+06,123147
34669000,4.871e+06,283691,5.15469e+06,123147
34669500,4.871e+06,283691,5.15469e+06,123147
34670000,4.871e+06,283691,5.15469e+06,123147
34670500,4.871e+06,283691,5.15469e+06,123147
34671000,4.871e+06,283691,5.15469e+06,123147
34671500,4.871e+06,283691,5.15469e+06,123147
34672000,4.871e+06,283691,5.15469e+06,123147
34672500,4.871e+06,283691,5.15469e+06,123147
34673000,4.871e+06,283691,5.15469e+06,123147
34673500,4.871e+06,283691,5.15469e+06,123147
34674000,4.871e+06,283691,5.15469e+06,123147
34674500,4.871e+06,283691,5.15469e+06,123147
34675000,4.871e+06,283691,5.15469e+06,123147
34675500,4.871e+06,283691,5.15469e+06,123147
34676000,4.871e+06,283691,5.15469e+06,123147
34676500,4.871e+06,283691,5.15469e+06,123147
34677000,4.871e+06,283691,5.15469e+06,123147
34677500,4.871e+06,283691,5.15469e+06,123147
34678000,4.871e+06,283691,5.15469e+06,123147
34678500,4.871e+06,283691,5.15469e+06,123147
34679000,4.871e+06,283691,5.15469e+06,123147
34679500,4.871e+06,283691,5.15469e+06,123147
34680000,4.871e+06,283691,5.15469e+06,123147
34680500,4.871e+06,283691,5.15469e+06,123147
34681000,4.871e+06,283691,5.15469e+06,123147
34681500,4.871e+06,283691,5.15469e+06,123147
34682000,4.871e+06,283691,5.15469e+06,123147
34682500,4.871e+06,283691,5.15469e+06,123147
34683000,4.871e+06,283691,5.15469e+06,123147
34683500,4.871e+06,283691,5.15469e+06,123147
34684000,4.871e+06,283691,5.15469e+06,123147
34684500,4.871e+06,283691,5.15469e+06,123147
34685000,4.871e+06,283691,5.15469e+06,123147
34685500,4.871e+06,283691,5.15469e+06,123147
34686000,4.871e+06,283691,5.15469e+06,123147
34686500,4.871e+06,283691,5.15469e+06,123147
34687000,4.871e+06,283691,5.15469e+06,123147
34687500,4.871e+06,283691,5.15469e+06,123147
34688000,4.871e+06,283691,5.15469e+06,123147
34688500,4.871e+06,283691,5.15469e+06,123147
34689000,4.871e+06,283691,5.15469e+06,123147
34689500,4.871e+06,283691,5.15469e+06,123147
34690000,4.871e+06,283691,5.15469e+06,123147
34690500,4.871e+06,283691,5.15469e+06,123147
34691000,4.871e+06,283691,5.15469e+06,123147
34691500,4.871e+06,283691,5.15469e+06,123147
34692000,4.871e+06,283691,5.15469e+06,123147
34692500,4.871e+06,283691,5.15469e+06,123147
34693000,4.871e+06,283691,5.15469e+06,123147
34693500,4.871e+06,283691,5.15469e+06,123147
34694000,4.871e+06,283691,5.15469e+06,123147
34694500,4.871e+06,283691,5.15469e+06,123147
34695000,4.871e+06,283691,5.15469e+06,123147
34695500,4.871e+06,283691,5.15469e+06,123147
34696000,4.871e+06,283691,5.15469e+06,123147
34696500,4.871e+06,283691,5.15469e+06,123147
34697000,4.871e+06,283691,5.15469e+06,123147
34697500,4.871e+06,283691,5.15469e+06,123147
34698000,4.871e+06,283691,5.15469e+06,123147
34698500,4.871e+06,283691,5.15469e+06,123147
34699000,4.871e+06,283691,5.15469e+06,123147
34699500,4.871e+06,283691,5.15469e+06,123147
34700000,4.871e+06,283691,5.15469e+06,123147
34700500,4.871e+06,283691,5.15469e+06,123147
34701000,4.871e+06,283691,5.15469e+06,123147
34701500,4.871e+06,283691,5.15469e+06,123147
34702000,4.871e+06,283691,5.15469e+06,123147
34702500,4.871e+06,283691,5.15469e+06,123147
34703000,4.871e+06,283691,5.15469e+06,123147
34703500,4.871e+06,283691,5.15469e+06,123147
34704000,4.871e+06,283691,5.15469e+06,123147
34704500,4.871e+06,283691,5.15469e+06,123147
34705000,4.871e+06,283691,5.15469e+06,123147
34705500,4.871e+06,283691,5.15469e+06,123147
34706000,4.871e+06,283691,5.15469e+06,123147
34706500,4.871e+06,283691,5.15469e+06,123147
34707000,4.871e+06,283691,5.15469e+06,123147
34707500,4.871e+06,283691,5.15469e+06,123147
34708000,4.871e+06,283691,5.15469e+06,123147
34708500,4.871e+06,283691,5.15469e+06,123147
34709000,4.871e+06,283691,5.15469e+06,123147
34709500,4.871e+06,283691,5.15469e+06,123147
34710000,4.871e+06,283691,5.15469e+06,123147
34710500,4.871e+06,283691,5.15469e+06,123147
34711000,4.871e+06,283691,5.15469e+06,123147
34711500,4.871e+06,283691,5.15469e+06,123147
34712000,4.871e+06,283691,5.15469e+06,123147
34712500,4.871e+06,283691,5.15469e+06,123147
34713000,4.871e+06,283691,5.15469e+06,123147
34713500,4.871e+06,283691,5.15469e+06,123147
34714000,4.871e+06,283691,5.15469e+06,123147
34714500,4.871e+06,283691,5.15469e+06,123147
34715000,4.871e+06,283691,5.15469e+06,123147
34715500,4.871e+06,283691,5.15469e+06,123147
34716000,4.871e+06,283691,5.15469e+06,123147
34716500,4.871e+06,283691,5.15469e+06,123147
34717000,4.871e+06,283691,5.15469e+06,123147
34717500,4.871e+06,283691,5.15469e+06,123147
34718000,4.871e+06,283691,5.15469e+06,123147
34718500,4.871e+06,283691,5.15469e+06,123147
34719000,4.871e+06,283691,5.15469e+06,123147
34719500,4.871e+06,283691,5.15469e+06,123147
34720000,4.871e+06,283691,5.15469e+06,123147
34720500,4.871e+06,283691,5.15469e+06,123147
34721000,4.871e+06,283691,5.15469e+06,123147
34721500,4.871e+06,283691,5.15469e+06,123147
34722000,4.871e+06,283691,5.15469e+06,123147
34722500,4.871e+06,283691,5.15469e+06,123147
34723000,4.871e+06,283691,5.15469e+06,123147
34723500,4.871e+06,283691,5.15469e+06,123147
34724000,4.871e+06,283691,5.15469e+06,123147
34724500,4.871e+06,283691,5.15469e+06,123147
34725000,4.871e+06,283691,5.15469e+06,123147
34725500,4.871e+06,283691,5.15469e+06,123147
34726000,4.871e+06,283691,5.15469e+06,123147
34726500,4.871e+06,283691,5.15469e+06,123147
34727000,4.871e+06,283691,5.15469e+06,123147
34727500,4.871e+06,283691,5.15469e+06,123147
34728000,4.871e+06,283691,5.15469e+06,123147
34728500,4.871e+06,283691,5.15469e+06,123147
34729000,4.871e+06,283691,5.15469e+06,123147
34729500,4.871e+06,283691,5.15469e+06,123147
34730000,4.871e+06,283691,5.15469e+06,123147
34730500,4.871e+06,283691,5.15469e+06,123147
34731000,4.871e+06,283691,5.15469e+06,123147
34731500,4.871e+06,283691,5.15469e+06,123147
34732000,4.871e+06,283691,5.15469e+06,123147
34732500,4.871e+06,283691,5.15469e+06,123147
34733000,4.871e+06,283691,5.15469e+06,123147
34733500,4.871e+06,283691,5.15469e+06,123147
34734000,4.871e+06,283691,5.15469e+06,123147
34734500,4.871e+06,283691,5.15469e+06,123147
34735000,4.871e+06,283691,5.15469e+06,123147
34735500,4.871e+06,283691,5.15469e+06,123147
34736000,4.871e+06,283691,5.15469e+06,123147
34736500,4.871e+06,283691,5.15469e+06,123147
34737000,4.871e+06,283691,5.15469e+06,123147
34737500,4.871e+06,283691,5.15469e+06,123147
34738000,4.871e+06,283691,5.15469e+06,123147
34738500,4.871e+06,283691,5.15469e+06,123147
34739000,4.871e+06,283691,5.15469e+06,123147
34739500,4.871e+06,283691,5.15469e+06,123147
34740000,4.871e+06,283691,5.15469e+06,123147
34740500,4.871e+06,283691,5.15469e+06,123147
34741000,4.871e+06,283691,5.15469e+06,123147
34741500,4.871e+06,283691,5.15469e+06,123147
34742000,4.871e+06,283691,5.15469e+06,123147
34742500,4.871e+06,283691,5.15469e+06,123147
34743000,4.871e+06,283691,5.15469e+06,123147
34743500,4.871e+06,283691,5.15469e+06,123147
34744000,4.871e+06,283691,5.15469e+06,123147
34744500,4.871e+06,283691,5.15469e+06,123147
34745000,4.871e+06,283691,5.15469e+06,123147
34745500,4.871e+06,283691,5.15469e+06,123147
34746000,4.871e+06,283691,5.15469e+06,123147
34746500,4.871e+06,283691,5.15469e+06,123147
34747000,4.871e+06,283691,5.15469e+06,123147
34747500,4.871e+06,283691,5.15469e+06,123147
34748000,4.871e+06,283691,5.15469e+06,123147
34748500,4.871e+06,283691,5.15469e+06,123147
34749000,4.871e+06,283691,5.15469e+06,123147
34749500,4.871e+06,283691,5.15469e+06,123147
34750000,4.871e+06,283691,5.15469e+06,123147
34750500,4.871e+06,283691,5.15469e+06,123147
34751000,4.871e+06,283691,5.15469e+06,123147
34751500,4.871e+06,283691,5.15469e+06,123147
34752000,4.871e+06,283691,5.15469e+06,123147
34752500,4.871e+06,283691,5.15469e+06,123147
34753000,4.871e+06,283691,5.15469e+06,123147
34753500,4.871e+06,283691,5.15469e+06,123147
34754000,4.871e+06,283691,5.15469e+06,123147
34754500,4.871e+06,283691,5.15469e+06,123147
34755000,4.871e+06,283691,5.15469e+06,123147
34755500,4.871e+06,283691,5.15469e+06,123147
34756000,4.871e+06,283691,5.15469e+06,123147
34756500,4.871e+06,283691,5.15469e+06,123147
34757000,4.871e+06,283691,5.15469e+06,123147
34757500,4.871e+06,283691,5.15469e+06,123147
34758000,4.871e+06,283691,5.15469e+06,123147
34758500,4.871e+06,283691,5.15469e+06,123147
34759000,4.871e+06,283691,5.15469e+06,123147
34759500,4.871e+06,283691,5.15469e+06,123147
34760000,4.871e+06,283691,5.15469e+06,123147
34760500,4.871e+06,283691,5.15469e+06,123147
34761000,4.871e+06,283691,5.15469e+06,123147
34761500,4.871e+06,283691,5.15469e+06,123147
34762000,4.871e+06,283691,5.15469e+06,123147
34762500,4.871e+06,283691,5.15469e+06,123147
34763000,4.871e+06,283691,5.15469e+06,123147
34763500,4.871e+06,283691,5.15469e+06,123147
34764000,4.871e+06,283691,5.15469e+06,123147
34764500,4.871e+06,283691,5.15469e+06,123147
34765000,4.871e+06,283691,5.15469e+06,123147
34765500,4.871e+06,283691,5.15469e+06,123147
34766000,4.871e+06,283691,5.15469e+06,123147
34766500,4.871e+06,283691,5.15469e+06,123147
34767000,4.871e+06,283691,5.15469e+06,123147
34767500,4.871e+06,283691,5.15469e+06,123147
34768000,4.871e+06,283691,5.15469e+06,123147
34768500,4.871e+06,283691,5.15469e+06,123147
34769000,4.871e+06,283691,5.15469e+06,123147
34769500,4.871e+06,283691,5.15469e+06,123147
34770000,4.871e+06,283691,5.15469e+06,123147
34770500,4.871e+06,283691,5.15469e+06,123147
34771000,4.871e+06,283691,5.15469e+06,123147
34771500,4.871e+06,283691,5.15469e+06,123147
34772000,4.871e+06,283691,5.15469e+06,123147
34772500,4.871e+06,283691,5.15469e+06,123147
34773000,4.871e+06,283691,5.15469e+06,123147
34773500,4.871e+06,283691,5.15469e+06,123147
34774000,4.871e+06,283691,5.15469e+06,123147
34774500,4.871e+06,283691,5.15469e+06,123147
34775000,4.871e+06,283691,5.15469e+06,123147
34775500,4.871e+06,283691,5.15469e+06,123147
34776000,4.871e+06,283691,5.15469e+06,123147
34776500,4.871e+06,283691,5.15469e+06,123147
34777000,4.871e+06,283691,5.15469e+06,123147
34777500,4.871e+06,283691,5.15469e+06,123147
34778000,4.871e+06,283691,5.15469e+06,123147
34778500,4.871e+06,283691,5.15469e+06,123147
34779000,4.871e+06,283691,5.15469e+06,123147
34779500,4.871e+06,283691,5.15469e+06,123147
34780000,4.871e+06,283691,5.15469e+06,123147
34780500,4.871e+06,283691,5.15469e+06,123147
34781000,4.871e+06,283691,5.15469e+06,123147
34781500,4.871e+06,283691,5.15469e+06,123147
34782000,4.871e+06,283691,5.15469e+06,123147
34782500,4.871e+06,283691,5.15469e+06,123147
34783000,4.871e+06,283691,5.15469e+06,123147
34783500,4.871e+06,283691,5.15469e+06,123147
34784000,4.871e+06,283691,5.15469e+06,123147
34784500,4.871e+06,283691,5.15469e+06,123147
34785000,4.871e+06,283691,5.15469e+06,123147
34785500,4.871e+06,283691,5.15469e+06,123147
34786000,4.871e+06,283691,5.15469e+06,123147
34786500,4.871e+06,283691,5.15469e+06,123147
34787000,4.871e+06,283691,5.15469e+06,123147
34787500,4.871e+06,283691,5.15469e+06,123147
34788000,4.871e+06,283691,5.15469e+06,123147
34788500,4.871e+06,283691,5.15469e+06,123147
34789000,4.871e+06,283691,5.15469e+06,123147
34789500,4.871e+06,283691,5.15469e+06,123147
34790000,4.871e+06,283691,5.15469e+06,123147
34790500,4.871e+06,283691,5.15469e+06,123147
34791000,4.871e+06,283691,5.15469e+06,123147
34791500,4.871e+06,283691,5.15469e+06,123147
34792000,4.871e+06,283691,5.15469e+06,123147
34792500,4.871e+06,283691,5.15469e+06,123147
34793000,4.871e+06,283691,5.15469e+06,123147
34793500,4.871e+06,283691,5.15469e+06,123147
34794000,4.871e+06,283691,5.15469e+06,123147
34794500,4.871e+06,283691,5.15469e+06,123147
34795000,4.871e+06,283691,5.15469e+06,123147
34795500,4.871e+06,283691,5.15469e+06,123147
34796000,4.871e+06,283691,5.15469e+06,123147
34796500,4.871e+06,283691,5.15469e+06,123147
34797000,4.871e+06,283691,5.15469e+06,123147
34797500,4.871e+06,283691,5.15469e+06,123147
34798000,4.871e+06,283691,5.15469e+06,123147
34798500,4.871e+06,283691,5.15469e+06,123147
34799000,4.871e+06,283691,5.15469e+06,123147
34799500,4.871e+06,283691,5.15469e+06,123147
34800000,4.871e+06,283691,5.15469e+06,123147
34800500,4.871e+06,283691,5.15469e+06,123147
34801000,4.871e+06,283691,5.15469e+06,123147
34801500,4.871e+06,283691,5.15469e+06,123147
34802000,4.871e+06,283691,5.15469e+06,123147
34802500,4.871e+06,283691,5.15469e+06,123147
34803000,4.871e+06,283691,5.15469e+06,123147
34803500,4.871e+06,283691,5.15469e+06,123147
34804000,4.871e+06,283691,5.15469e+06,123147
34804500,4.871e+06,283691,5.15469e+06,123147
34805000,4.871e+06,283691,5.15469e+06,123147
34805500,4.871e+06,283691,5.15469e+06,123147
34806000,4.871e+06,283691,5.15469e+06,123147
34806500,4.871e+06,283691,5.15469e+06,123147
34807000,4.871e+06,283691,5.15469e+06,123147
34807500,4.871e+06,283691,5.15469e+06,123147
34808000,4.871e+06,283691,5.15469e+06,123147
34808500,4.871e+06,283691,5.15469e+06,123147
34809000,4.871e+06,283691,5.15469e+06,123147
34809500,4.871e+06,283691,5.15469e+06,123147
34810000,4.871e+06,283691,5.15469e+06,123147
34810500,4.871e+06,283691,5.15469e+06,123147
34811000,4.871e+06,283691,5.15469e+06,123147
34811500,4.871e+06,283691,5.15469e+06,123147
34812000,4.871e+06,283691,5.15469e+06,123147
34812500,4.871e+06,283691,5.15469e+06,123147
34813000,4.871e+06,283691,5.15469e+06,123147
34813500,4.871e+06,283691,5.15469e+06,123147
34814000,4.871e+06,283691,5.15469e+06,123147
34814500,4.871e+06,283691,5.15469e+06,123147
34815000,4.871e+06,283691,5.15469e+06,123147
34815500,4.871e+06,283691,5.15469e+06,123147
34816000,4.871e+06,283691,5.15469e+06,123147
34816500,4.871e+06,283691,5.15469e+06,123147
34817000,4.871e+06,283691,5.15469e+06,123147
34817500,4.871e+06,283691,5.15469e+06,123147
34818000,4.871e+06,283691,5.15469e+06,123147
34818500,4.871e+06,283692,5.15469e+06,123147
34819000,4.871e+06,283692,5.15469e+06,123147
34819500,4.871e+06,283692,5.15469e+06,123147
34820000,4.871e+06,283692,5.15469e+06,123147
34820500,4.871e+06,283692,5.15469e+06,123147
34821000,4.871e+06,283692,5.15469e+06,123147
34821500,4.871e+06,283692,5.15469e+06,123147
34822000,4.871e+06,283692,5.15469e+06,123147
34822500,4.871e+06,283692,5.15469e+06,123147
34823000,4.871e+06,283692,5.15469e+06,123147
34823500,4.871e+06,283692,5.15469e+06,123147
34824000,4.871e+06,283692,5.15469e+06,123147
34824500,4.871e+06,283692,5.15469e+06,123147
