,time,diff_x
18480,0.18480000000000002,19.367124047578574
18481,0.18481,19.368637700686275
18482,0.18482,19.370158495746765
18483,0.18483000000000002,19.371677345656494
18484,0.18484,19.373194724031382
18485,0.18485000000000001,19.374716062941825
18486,0.18486000000000002,19.376235646119156
18487,0.18487,19.377754250264363
18488,0.18488000000000002,19.37927311546222
18489,0.18489000000000003,19.3807962941713
18490,0.1849,19.382317029609172
18491,0.18491000000000002,19.383837274856283
18492,0.18492000000000003,19.385359559089927
18493,0.18493,19.38688243419156
18494,0.18494000000000002,19.388402908455546
18495,0.18495,19.389925395156673
18496,0.18496,19.391451486455594
18497,0.18497000000000002,19.3929742424046
18498,0.18498,19.394499578121817
18499,0.18499000000000002,19.396023235209174
18500,0.18500000000000003,19.39754484181296
18501,0.18501,19.39906995987406
18502,0.18502000000000002,19.400594520066118
18503,0.18503000000000003,19.402121243017085
18504,0.18504,19.4036481223915
18505,0.18505000000000002,19.40517207111849
18506,0.18506,19.406700755202046
18507,0.18507,19.40822770548841
18508,0.18508000000000002,19.409753163609167
18509,0.18509,19.411278721841306
18510,0.18510000000000001,19.41280749040098
18511,0.18511000000000002,19.41433495113983
18512,0.18512,19.415863496689852
18513,0.18513000000000002,19.41739205161544
18514,0.18514000000000003,19.418919752151275
18515,0.18515,19.4204478860305
18516,0.18516000000000002,19.42197962667926
18517,0.18517000000000003,19.423512467314808
18518,0.18518,19.425043219087097
18519,0.18519000000000002,19.42657256479609
18520,0.1852,19.428105275593687
18521,0.18521,19.42963835998213
18522,0.18522000000000002,19.431172712371318
18523,0.18523,19.432709402214353
18524,0.18524000000000002,19.43424375044938
18525,0.18525000000000003,19.435778081934224
18526,0.18526,19.437311393676065
18527,0.18527000000000002,19.438844449245337
18528,0.18528000000000003,19.44037800759707
18529,0.18529,19.441913667983897
18530,0.18530000000000002,19.44345103088113
18531,0.18531,19.444987808583846
18532,0.18532,19.446525215719134
18533,0.18533000000000002,19.448065255036482
18534,0.18534,19.449599799371263
18535,0.18535000000000001,19.451139242485027
18536,0.18536000000000002,19.452678514270993
18537,0.18537,19.454215348177044
18538,0.18538000000000002,19.455757505668533
18539,0.18539000000000003,19.457295180931943
18540,0.1854,19.458831530277862
18541,0.18541000000000002,19.46037177857739
18542,0.18542,19.461911140207235
18543,0.18543,19.46345344591696
18544,0.18544000000000002,19.464993992778705
18545,0.18545,19.466532603692134
18546,0.18546,19.46807025578913
18547,0.18547000000000002,19.469611522251448
18548,0.18548,19.471149600399762
18549,0.18549000000000002,19.472689404968193
18550,0.18550000000000003,19.47422709736443
18551,0.18551,19.475768834226187
18552,0.18552000000000002,19.477309310010185
18553,0.18553000000000003,19.478847652465433
18554,0.18554,19.48038875075801
18555,0.18555000000000002,19.481930691209953
18556,0.18556,19.48347468583681
18557,0.18557,19.485018901835677
18558,0.18558000000000002,19.486561009620694
18559,0.18559,19.48810376142667
18560,0.18560000000000001,19.48964783870833
18561,0.18561000000000002,19.491190433966125
18562,0.18562,19.49273459528027
18563,0.18563000000000002,19.494278277655205
18564,0.18564000000000003,19.495821758318574
18565,0.18565,19.497368807944802
18566,0.18566000000000002,19.49891085759766
18567,0.18567,19.500455811164926
18568,0.18568,19.50199608537463
18569,0.18569000000000002,19.503540392000552
18570,0.1857,19.505082388156268
18571,0.18571000000000001,19.50662678675667
18572,0.18572000000000002,19.508167564677464
18573,0.18573,19.509711646044003
18574,0.18574000000000002,19.51125270287384
18575,0.18575000000000003,19.512793613497852
18576,0.18576,19.51433958045238
18577,0.18577000000000002,19.515881069242553
18578,0.18578000000000003,19.517425223035907
18579,0.18579,19.518966590671308
18580,0.18580000000000002,19.520512035819934
18581,0.18581,19.522057356062213
18582,0.18582,19.523598052402342
18583,0.18583000000000002,19.525142671463634
18584,0.18584,19.526682145103784
18585,0.18585000000000002,19.52822798132934
18586,0.18586000000000003,19.5297675795893
18587,0.18587,19.53130986281959
18588,0.18588000000000002,19.532855109253557
18589,0.18589000000000003,19.534396107013546
18590,0.1859,19.535939973077255
18591,0.18591000000000002,19.5374800360835
18592,0.18592,19.539022229575586
18593,0.18593,19.54056278287365
18594,0.18594000000000002,19.542103791503482
18595,0.18595,19.543644312740714
18596,0.18596000000000001,19.54518355692668
18597,0.18597000000000002,19.54672664356856
18598,0.18598,19.548265337617877
18599,0.18599000000000002,19.549804351942093
18600,0.18600000000000003,19.551341807066187
18601,0.18601,19.552884293337257
18602,0.18602000000000002,19.554421120191034
18603,0.18603000000000003,19.55596268327333
18604,0.18604,19.557501969434824
18605,0.18605000000000002,19.559035516162655
18606,0.18606,19.560575713819848
18607,0.18607,19.562113431233968
18608,0.18608000000000002,19.563652015808696
18609,0.18609,19.56519490056683
18610,0.18610000000000002,19.56672887678542
18611,0.18611000000000003,19.568265923136057
18612,0.18612,19.569803342881684
18613,0.18613000000000002,19.571343266170373
18614,0.18614000000000003,19.572876354535797
18615,0.18615,19.574413448917255
18616,0.18616000000000002,19.575948113594407
18617,0.18617,19.577486064744484
18618,0.18618,19.579017243185373
18619,0.18619000000000002,19.580554684080326
18620,0.1862,19.582088885236622
18621,0.18621000000000001,19.58362198951989
18622,0.18622000000000002,19.585156674687035
18623,0.18623,19.586687554771164
18624,0.18624000000000002,19.588221933803407
18625,0.18625000000000003,19.58975168122351
18626,0.18626,19.591283276339624
18627,0.18627000000000002,19.592813947657127
18628,0.18628000000000003,19.594346883851166
18629,0.18629,19.59587229330515
18630,0.18630000000000002,19.597406183162146
18631,0.18631,19.598934305483276
18632,0.18632,19.60046217963815
18633,0.18633000000000002,19.60199073286591
18634,0.18634,19.603522026842192
18635,0.18635000000000002,19.605050194026813
18636,0.18636000000000003,19.6065754804448
18637,0.18637,19.608105102670734
18638,0.18638000000000002,19.60963090603383
18639,0.18639000000000003,19.611156402781823
18640,0.1864,19.612684068522285
18641,0.18641000000000002,19.614210614010055
18642,0.18642,19.6157331335083
18643,0.18643,19.617261089561698
18644,0.18644000000000002,19.61878543343211
18645,0.18645,19.620311045958026
18646,0.18646000000000001,19.62183353803232
18647,0.18647000000000002,19.623358038206185
18648,0.18648,19.62488302165626
18649,0.18649000000000002,19.626407034754905
18650,0.18650000000000003,19.627931091204985
18651,0.18651,19.629448009540745
18652,0.18652000000000002,19.63097345973955
18653,0.18653000000000003,19.632495963543178
18654,0.18654,19.63401765367368
18655,0.18655000000000002,19.63553811209625
18656,0.18656,19.637058145686954
18657,0.18657,19.638579871644467
18658,0.18658000000000002,19.640100277789976
18659,0.18659,19.641621930439104
18660,0.18660000000000002,19.643141173904375
18661,0.18661000000000003,19.644661380186005
18662,0.18662,19.646181992967264
18663,0.18663000000000002,19.647701529689435
18664,0.18664000000000003,19.64922243191687
18665,0.18665,19.65074117461324
18666,0.18666000000000002,19.652261686279747
18667,0.18667,19.653777189087222
18668,0.18668,19.65529716876701
18669,0.18669000000000002,19.656816538408187
18670,0.1867,19.6583303525301
18671,0.18671000000000001,19.659852605192476
18672,0.18672000000000002,19.661369213928936
18673,0.18673,19.662886451289936
18674,0.18674000000000002,19.6644028722509
18675,0.18675000000000003,19.665919582740276
18676,0.18676,19.667435817688038
18677,0.18677000000000002,19.668957663493494
18678,0.18678,19.670470691721732
18679,0.18679,19.671989429811127
18680,0.18680000000000002,19.673503705792534
18681,0.18681,19.67501941060102
18682,0.18682,19.67653735546988
18683,0.18683000000000002,19.678050088870148
18684,0.18684,19.67956490517921
18685,0.18685000000000002,19.68107950399657
18686,0.18686000000000003,19.68259516305104
18687,0.18687,19.684109981653396
18688,0.18688000000000002,19.68562541848337
18689,0.18689000000000003,19.687137496327807
18690,0.1869,19.68865071996753
18691,0.18691000000000002,19.69016418893454
18692,0.18692,19.69168042851621
18693,0.18693,19.69319372432733
18694,0.18694000000000002,19.69470787664384
18695,0.18695,19.696221477770127
18696,0.18696000000000002,19.697734853809735
18697,0.18697000000000003,19.699246116510455
18698,0.18698,19.700760796529234
18699,0.18699000000000002,19.70227455040839
18700,0.18700000000000003,19.703785630520358
18701,0.18701,19.70529887237657
18702,0.18702000000000002,19.70681314681362
18703,0.18703,19.708325265771183
18704,0.18704,19.7098392515264
18705,0.18705000000000002,19.711349763180674
18706,0.18706,19.712863268488274
18707,0.18707000000000001,19.71437369958425
18708,0.18708000000000002,19.715886720335362
18709,0.18709,19.717400534288796
18710,0.18710000000000002,19.718913631463828
18711,0.18711000000000003,19.720423869121902
18712,0.18712,19.721938410465718
18713,0.18713000000000002,19.723450746909116
18714,0.18714000000000003,19.72496496488719
18715,0.18715,19.726474791932024
18716,0.18716000000000002,19.727987483083243
18717,0.18717,19.72950136099844
18718,0.18718,19.731013617484592
18719,0.18719000000000002,19.732525938197952
18720,0.1872,19.734034278954336
18721,0.18721000000000002,19.735546875166474
18722,0.18722000000000003,19.737060474837662
18723,0.18723,19.73857028192224
18724,0.18724000000000002,19.740086666796838
18725,0.18725000000000003,19.741596679452464
18726,0.18726,19.743103995362983
18727,0.18727000000000002,19.74461680235734
18728,0.18728,19.746126330131325
18729,0.18729,19.747637924087442
18730,0.18730000000000002,19.74914924695163
18731,0.18731,19.750662815592264
18732,0.18732000000000001,19.752173626935804
18733,0.18733000000000002,19.753686682199923
18734,0.18734,19.755199734475774
18735,0.18735000000000002,19.756712892536953
18736,0.18736000000000003,19.758225670702817
18737,0.18737,19.75973477418736
18738,0.18738000000000002,19.76124803473703
18739,0.18739000000000003,19.762761772534347
18740,0.1874,19.76426986527121
18741,0.18741000000000002,19.76577871043373
18742,0.18742,19.76729518744807
18743,0.18743,19.768807614395108
18744,0.18744000000000002,19.770318111454174
18745,0.18745,19.771831744241986
18746,0.18746000000000002,19.773344526259905
18747,0.18747000000000003,19.77485144497901
18748,0.18748,19.776365348265735
18749,0.18749000000000002,19.777877187643753
18750,0.18750000000000003,19.779390267925358
18751,0.18751,19.780902882033814
18752,0.18752000000000002,19.782419000262614
18753,0.18753,19.783927358160803
18754,0.18754,19.78544082804992
18755,0.18755000000000002,19.78694796419314
18756,0.18756,19.788460283594546
18757,0.18757000000000001,19.789973830593667
18758,0.18758000000000002,19.791482790265206
18759,0.18759,19.792993094104144
18760,0.18760000000000002,19.79450631359269
18761,0.18761000000000003,19.79601536319909
18762,0.18762,19.797523086397238
18763,0.18763000000000002,19.799034899370014
18764,0.18764000000000003,19.80054232262153
18765,0.18765,19.80204852063692
18766,0.18766000000000002,19.80355954886989
18767,0.18767,19.8050655355412
18768,0.18768,19.806576188594285
18769,0.18769000000000002,19.80808450365071
18770,0.1877,19.809592622121368
18771,0.18771000000000002,19.811099719044122
18772,0.18772000000000003,19.81260444470784
18773,0.18773,19.81411176755837
18774,0.18774000000000002,19.81562093437982
18775,0.18775000000000003,19.817126759743395
18776,0.18776,19.81863275775608
18777,0.18777000000000002,19.820140080661844
18778,0.18778,19.821648686909665
18779,0.18779,19.823155192884677
18780,0.18780000000000002,19.824662063157866
18781,0.18781,19.826168800460074
18782,0.18782000000000001,19.82767874149108
18783,0.18783000000000002,19.829181734916045
18784,0.18784,19.830687290384237
18785,0.18785000000000002,19.83219467224662
18786,0.18786000000000003,19.833702650731034
18787,0.18787,19.835207153489105
18788,0.18788000000000002,19.836711867527285
18789,0.18789000000000003,19.83821647970202
18790,0.1879,19.839722942447498
18791,0.18791000000000002,19.841226203491253
18792,0.18792,19.842731662887036
18793,0.18793,19.844235170345236
18794,0.18794000000000002,19.845738015668534
18795,0.18795,19.847244713900643
18796,0.18796000000000002,19.848747421659123
18797,0.18797000000000003,19.85024819124712
18798,0.18798,19.851750406293235
18799,0.18799000000000002,19.85325232819334
18800,0.18800000000000003,19.854752196216715
18801,0.18801,19.856255367298232
18802,0.18802000000000002,19.857754753364375
18803,0.18803,19.859257163751543
18804,0.18804,19.860756982709496
18805,0.18805000000000002,19.86225342801722
18806,0.18806,19.863750365430604
18807,0.18807000000000001,19.865251753449158
18808,0.18808000000000002,19.866747882810316
18809,0.18809,19.868246954062965
18810,0.18810000000000002,19.869745588605646
18811,0.18811000000000003,19.871246139739384
18812,0.18812,19.872741795897042
18813,0.18813000000000002,19.8742425121155
18814,0.18814,19.87573902971158
18815,0.18815,19.877231218004887
18816,0.18816000000000002,19.878730132493267
18817,0.18817,19.880227133888717
18818,0.18818000000000001,19.881722978673814
18819,0.18819000000000002,19.8832157887005
18820,0.1882,19.884711228492982
18821,0.18821000000000002,19.886202864338486
18822,0.18822000000000003,19.88769679095963
18823,0.18823,19.889189894200523
18824,0.18824000000000002,19.890683171359548
18825,0.18825000000000003,19.892175970603027
18826,0.18826,19.893668474078957
18827,0.18827000000000002,19.895158704093497
18828,0.18828,19.89665194496506
18829,0.18829,19.898144276255262
18830,0.18830000000000002,19.899638391836934
18831,0.18831,19.901126020160937
18832,0.18832000000000002,19.902618490033586
18833,0.18833000000000003,19.904110729055592
18834,0.18834,19.905605338203515
18835,0.18835000000000002,19.907091703695087
18836,0.18836000000000003,19.908583556459305
18837,0.18837,19.910072429601417
18838,0.18838000000000002,19.91156352375001
18839,0.18839,19.913055120922124
18840,0.1884,19.914544158183865
18841,0.18841000000000002,19.916032544806512
18842,0.18842,19.91752454812699
18843,0.18843000000000001,19.91901291694452
18844,0.18844000000000002,19.920500796161818
18845,0.18845,19.921986791458437
18846,0.18846000000000002,19.92347646546473
18847,0.18847000000000003,19.924964583603384
18848,0.18848,19.926448762264314
18849,0.18849000000000002,19.927934269818458
18850,0.18850000000000003,19.929423573742653
18851,0.18851,19.93090652755734
18852,0.18852000000000002,19.932388873782486
18853,0.18853,19.933874206474826
18854,0.18854,19.93535866918922
18855,0.18855000000000002,19.936846650568338
18856,0.18856,19.938324704780943
18857,0.18857000000000002,19.939809904017142
18858,0.18858000000000003,19.94129044555168
18859,0.18859,19.94277669545486
18860,0.18860000000000002,19.9442575231823
18861,0.18861000000000003,19.94574556187727
18862,0.18862,19.947225614534233
18863,0.18863000000000002,19.948708091792625
18864,0.18864,19.950188313794037
18865,0.18865,19.95167384673301
18866,0.18866000000000002,19.953150346668576
18867,0.18867,19.954631280658283
18868,0.18868000000000001,19.956112182594907
18869,0.18869000000000002,19.957595068938446
18870,0.1887,19.959073826605852
18871,0.18871000000000002,19.96055211906433
18872,0.18872000000000003,19.962030873980652
18873,0.18873,19.963507875362467
18874,0.18874000000000002,19.96498433501226
18875,0.18875000000000003,19.966466038489614
18876,0.18876,19.967946386155557
18877,0.18877000000000002,19.969420894386523
18878,0.18878,19.970900719062886
18879,0.18879,19.972378633014905
18880,0.18880000000000002,19.97385488905585
18881,0.18881,19.975334433736077
18882,0.18882000000000002,19.97681522248061
18883,0.18883000000000003,19.978292667449114
18884,0.18884,19.97976950012269
18885,0.18885000000000002,19.981247818557733
18886,0.18886000000000003,19.982723557636618
18887,0.18887,19.984201841006737
18888,0.18888000000000002,19.98567924389679
18889,0.18889,19.987157069040812
18890,0.1889,19.988637715593313
18891,0.18891000000000002,19.990113675057316
18892,0.18892,19.99158844749115
18893,0.18893000000000001,19.993070347030077
18894,0.18894000000000002,19.994545312787473
18895,0.18895,19.996020848582592
18896,0.18896000000000002,19.997498798558055
18897,0.18897000000000003,19.998972872980328
18898,0.18898,20.000448841032732
18899,0.18899000000000002,20.001925793956588
18900,0.18900000000000003,20.003398075346738
18901,0.18901,20.004871423115695
18902,0.18902000000000002,20.00634818352595
18903,0.18903,20.0078237020196
18904,0.18904,20.00930134178891
18905,0.18905000000000002,20.01077462346156
18906,0.18906,20.012245723221714
18907,0.18907000000000002,20.013721732469836
18908,0.18908000000000003,20.015195511478943
18909,0.18909,20.016673674345483
18910,0.18910000000000002,20.01814663560515
18911,0.18911000000000003,20.019626611259618
18912,0.18912,20.021102289748804
18913,0.18913000000000002,20.022576590640355
18914,0.18914,20.024048968177972
18915,0.18915,20.02552463693557
18916,0.18916000000000002,20.027001000181123
18917,0.18917,20.028475723195175
18918,0.18918000000000001,20.029953069169142
18919,0.18919000000000002,20.031430942128278
18920,0.1892,20.03290866958345
18921,0.18921000000000002,20.034383549844694
18922,0.18922000000000003,20.035862128880698
18923,0.18923,20.037340407475234
18924,0.18924000000000002,20.03881946262667
18925,0.18925000000000003,20.040296466394402
18926,0.18926,20.041773937787532
18927,0.18927000000000002,20.04324774451015
18928,0.18928,20.044729523572826
18929,0.18929,20.04621163260964
18930,0.18930000000000002,20.04769173968856
18931,0.18931,20.04916931831863
18932,0.18932000000000002,20.05064885670657
18933,0.18933000000000003,20.052128737196668
18934,0.18934,20.05361069356604
18935,0.18935000000000002,20.055086108057004
18936,0.18936000000000003,20.056569911501654
18937,0.18937,20.058051565205048
18938,0.18938000000000002,20.059534126028392
18939,0.18939,20.06101552436546
18940,0.1894,20.062496970935086
18941,0.18941000000000002,20.063985006575294
18942,0.18942,20.065467263792065
18943,0.18943000000000002,20.06695120463501
18944,0.18944000000000003,20.06842988857446
18945,0.18945,20.06991418135782
18946,0.18946000000000002,20.071396712916233
18947,0.18947000000000003,20.07287717218022
18948,0.18948,20.074361543753987
18949,0.18949000000000002,20.07584856276506
18950,0.1895,20.07733162847074
18951,0.18951,20.078814623173802
18952,0.18952000000000002,20.08030069121245
18953,0.18953,20.081788131788166
18954,0.18954000000000001,20.083273027890137
18955,0.18955000000000002,20.08475790529475
18956,0.18956,20.086240301608996
18957,0.18957000000000002,20.08772759833366
18958,0.18958000000000003,20.089211639477746
18959,0.18959,20.090697857648745
18960,0.18960000000000002,20.092183970029648
18961,0.18961000000000003,20.093674713872808
18962,0.18962,20.095162571476727
18963,0.18963000000000002,20.096648916942577
18964,0.18964,20.098143272057357
18965,0.18965,20.099628224611745
18966,0.18966000000000002,20.101121780538
18967,0.18967,20.102608203998688
18968,0.18968000000000002,20.10409669224041
18969,0.18969000000000003,20.105588774344206
18970,0.1897,20.107079124389514
18971,0.18971000000000002,20.108570391890318
18972,0.18972000000000003,20.110062139300666
18973,0.18973,20.111556055843565
18974,0.18974000000000002,20.1130462458473
18975,0.18975,20.11453647534085
18976,0.18976,20.116029055211285
18977,0.18977000000000002,20.117523020400668
18978,0.18978,20.11901241544183
18979,0.18979000000000001,20.120506383957675
18980,0.18980000000000002,20.12200005228982
18981,0.18981,20.123493250467483
18982,0.18982000000000002,20.124990394073183
18983,0.18983000000000003,20.126484619960948
18984,0.18984,20.127978820820605
18985,0.18985000000000002,20.129476632921154
18986,0.18986000000000003,20.13097182372958
18987,0.18987,20.13246803229685
18988,0.18988000000000002,20.133964253646408
18989,0.18989,20.13546275012016
18990,0.1899,20.13696009207864
18991,0.18991000000000002,20.138455240709526
18992,0.18992,20.139954646441694
18993,0.18993000000000002,20.141451009785207
18994,0.18994000000000003,20.14294784513624
18995,0.18995,20.144446577356
18996,0.18996000000000002,20.145942264512875
18997,0.18997000000000003,20.14744399867674
18998,0.18998,20.148944137424426
18999,0.18999000000000002,20.150444809113097
19000,0.19,20.151944276282766
19001,0.19001,20.153445193226514
19002,0.19002000000000002,20.154946099866752
19003,0.19003,20.1564485671071
19004,0.19004000000000001,20.157947714249094
19005,0.19005000000000002,20.159449315092537
19006,0.19006,20.160951432241617
19007,0.19007000000000002,20.162452126707628
19008,0.19008000000000003,20.163953067796566
19009,0.19009,20.165452540511776
19010,0.19010000000000002,20.166954930114464
19011,0.19011000000000003,20.16845742792143
19012,0.19012,20.169962423891207
19013,0.19013000000000002,20.171465152686963
19014,0.19014,20.172966467719956
19015,0.19015,20.174470196898255
19016,0.19016000000000002,20.175972654402337
19017,0.19017,20.177479250452887
19018,0.19018000000000002,20.17898630739629
19019,0.19019000000000003,20.180487386856843
19020,0.1902,20.181997614341903
19021,0.19021000000000002,20.18350120302184
19022,0.19022000000000003,20.18500920680151
19023,0.19023,20.186514117116456
19024,0.19024000000000002,20.18802269457401
19025,0.19025,20.189530811691238
19026,0.19026,20.191035738935277
19027,0.19027000000000002,20.192544130813683
19028,0.19028,20.19405163407758
19029,0.19029000000000001,20.195560859599333
19030,0.19030000000000002,20.19706830620542
19031,0.19031,20.198578383845653
19032,0.19032000000000002,20.20008672974955
19033,0.19033000000000003,20.201595426013515
19034,0.19034,20.203106119411586
19035,0.19035000000000002,20.20461388460483
19036,0.19036000000000003,20.206125851511928
19037,0.19037,20.207634811450504
19038,0.19038000000000002,20.209146075337475
19039,0.19039,20.21065452577606
19040,0.1904,20.21215849064905
19041,0.19041000000000002,20.213677411010522
19042,0.19042,20.215184907430146
19043,0.19043000000000002,20.216696450534798
19044,0.19044000000000003,20.218208575947543
19045,0.19045,20.219722324405282
19046,0.19046000000000002,20.221235807307323
19047,0.19047000000000003,20.222746795307888
19048,0.19048,20.224262211871245
19049,0.19049000000000002,20.225773001330722
19050,0.1905,20.227286120208966
19051,0.19051,20.22880307037706
19052,0.19052000000000002,20.230313622104106
19053,0.19053,20.23183126281883
19054,0.19054000000000001,20.233346207498762
19055,0.19055000000000002,20.23486275399307
19056,0.19056,20.236380020423333
19057,0.19057000000000002,20.23789535847265
19058,0.19058000000000003,20.2394157121391
19059,0.19059,20.24093212770468
19060,0.19060000000000002,20.24244993286094
19061,0.19061000000000003,20.24396351925056
19062,0.19062,20.245482046288444
19063,0.19063000000000002,20.246995709544468
19064,0.19064,20.248514868029204
19065,0.19065000000000001,20.2500285447733
19066,0.19066000000000002,20.251548821630113
19067,0.19067,20.253065309820236
19068,0.19068000000000002,20.254585700575035
19069,0.19069000000000003,20.256106047874884
19070,0.1907,20.257621373942698
19071,0.19071000000000002,20.25914368629386
19072,0.19072000000000003,20.260667021471704
19073,0.19073,20.262185436991718
19074,0.19074000000000002,20.26370474508937
19075,0.19075,20.265225480650802
19076,0.19076,20.266743550731128
19077,0.19077000000000002,20.26826779875362
19078,0.19078,20.269788680234228
19079,0.19079000000000002,20.271310391158337
19080,0.19080000000000003,20.272831837507418
19081,0.19081,20.27435790785815
19082,0.19082000000000002,20.2758789307758
19083,0.19083000000000003,20.277403688810725
19084,0.19084,20.278927358514004
19085,0.19085000000000002,20.280453796452967
19086,0.19086,20.2819758568166
19087,0.19087,20.283499608636987
19088,0.19088000000000002,20.28502602660217
19089,0.19089,20.28654841233225
19090,0.19090000000000001,20.288076607331735
19091,0.19091000000000002,20.289601762669562
19092,0.19092,20.29112559156073
19093,0.19093000000000002,20.29265511853452
19094,0.19094000000000003,20.294184251625282
19095,0.19095,20.295709316639496
19096,0.19096000000000002,20.29723444474041
19097,0.19097000000000003,20.2987598000294
19098,0.19098,20.30028944775946
19099,0.19099000000000002,20.301817530813715
19100,0.191,20.30334535983428
19101,0.19101,20.3048734379838
19102,0.19102000000000002,20.306403141401944
19103,0.19103,20.307932816453803
19104,0.19104000000000002,20.30946442333836
19105,0.19105000000000003,20.310989806026406
19106,0.19106,20.312523275029257
19107,0.19107000000000002,20.314051935777158
19108,0.19108000000000003,20.31558348703578
19109,0.19109,20.317114472913133
19110,0.19110000000000002,20.318645635724312
19111,0.19111,20.320176583727743
19112,0.19112,20.321710423396823
19113,0.19113000000000002,20.323240919463814
19114,0.19114,20.324771628035933
19115,0.19115000000000001,20.3263024728342
19116,0.19116000000000002,20.327833217553046
19117,0.19117,20.329363793681456
19118,0.19118000000000002,20.3308987203936
19119,0.19119000000000003,20.332433068896027
19120,0.1912,20.333966515368353
19121,0.19121000000000002,20.33549721810673
19122,0.19122000000000003,20.337028451686958
19123,0.19123,20.338566280505816
19124,0.19124000000000002,20.34009940872891
19125,0.19125,20.34163435888695
19126,0.19126,20.34316550605839
19127,0.19127000000000002,20.34470052281001
19128,0.19128,20.34623577078623
19129,0.19129000000000002,20.347770737071016
19130,0.19130000000000003,20.34930434059205
19131,0.19131,20.350844725968965
19132,0.19132000000000002,20.35237914006153
19133,0.19133000000000003,20.353915392629155
19134,0.19134,20.355452988216
19135,0.19135000000000002,20.35698847571616
19136,0.19136,20.358522376790845
19137,0.19137,20.360057890049433
19138,0.19138000000000002,20.361595795365005
19139,0.19139,20.36313316867737
19140,0.19140000000000001,20.364666509313842
19141,0.19141000000000002,20.366205501691226
19142,0.19142,20.367744397735294
19143,0.19143000000000002,20.36927920912807
19144,0.19144000000000003,20.370817707523962
19145,0.19145,20.372354556458205
19146,0.19146000000000002,20.37389384445446
19147,0.19147000000000003,20.37543043773774
19148,0.19148,20.376970507882795
19149,0.19149000000000002,20.378508056504792
19150,0.1915,20.380051865871863
19151,0.19151,20.381590572447543
19152,0.19152000000000002,20.38313183279897
19153,0.19153,20.384675957190957
19154,0.19154000000000002,20.386215701481486
19155,0.19155000000000003,20.387757849974808
19156,0.19156,20.38929731613229
19157,0.19157000000000002,20.390841779413577
19158,0.19158000000000003,20.39238140890202
19159,0.19159,20.393927790472425
19160,0.19160000000000002,20.395471439178422
19161,0.19161,20.397016307942934
19162,0.19162,20.398557574772617
19163,0.19163000000000002,20.400102607957617
19164,0.19164,20.401644370964092
19165,0.19165000000000001,20.403190265440937
19166,0.19166000000000002,20.404732790842367
19167,0.19167,20.40627542232251
19168,0.19168000000000002,20.40782284595037
19169,0.19169000000000003,20.409367320819456
19170,0.1917,20.41091212990078
19171,0.19171000000000002,20.41245365816635
19172,0.19172000000000003,20.41400116601109
19173,0.19173,20.415548249672813
19174,0.19174000000000002,20.417092729531966
19175,0.19175,20.41863756282352
19176,0.19176,20.42017801400499
19177,0.19177000000000002,20.421727780106522
19178,0.19178,20.42327512697159
19179,0.19179000000000002,20.424816801739347
19180,0.19180000000000003,20.426368372765012
19181,0.19181,20.427913756388428
19182,0.19182000000000002,20.429464534130407
19183,0.19183000000000003,20.431009367792758
19184,0.19184,20.432558459618086
19185,0.19185000000000002,20.43410850334532
19186,0.19186,20.435655889296413
19187,0.19187,20.43720412964845
19188,0.19188000000000002,20.438755000551208
19189,0.19189,20.440304207934496
19190,0.19190000000000002,20.441855332491205
19191,0.19191000000000003,20.44340347755149
19192,0.19192,20.44495908481052
19193,0.19193000000000002,20.446511779661257
19194,0.19194000000000003,20.448060915295677
19195,0.19195,20.44961022402607
19196,0.19196000000000002,20.45116340151508
19197,0.19197000000000003,20.45271210396905
19198,0.19198,20.45426565083691
19199,0.19199000000000002,20.455821839987888
19200,0.192,20.457371753061484
19201,0.19201000000000001,20.45892558387341
19202,0.19202000000000002,20.460479878445504
19203,0.19203,20.462031613011845
19204,0.19204000000000002,20.463584108998063
19205,0.19205000000000003,20.465137916588493
19206,0.19206,20.466690574548288
19207,0.19207000000000002,20.468246284378562
19208,0.19208000000000003,20.46980052653192
19209,0.19209,20.47135611424975
19210,0.19210000000000002,20.472911127552678
19211,0.19211,20.474470901464503
19212,0.19212,20.476024992982985
19213,0.19213000000000002,20.477582415328968
19214,0.19214,20.479139370455094
19215,0.19215000000000002,20.480696760591947
19216,0.19216000000000003,20.482255956592855
19217,0.19217,20.483816420049436
19218,0.19218000000000002,20.485372421362726
19219,0.19219000000000003,20.486931750139753
19220,0.1922,20.488492608008425
19221,0.19221000000000002,20.49005085085075
19222,0.19222,20.49161274136985
19223,0.19223,20.49317381335286
19224,0.19224000000000002,20.49473238729366
19225,0.19225,20.496295087638195
19226,0.19226000000000001,20.497852122927135
19227,0.19227000000000002,20.49941287297255
19228,0.19228,20.500980142047208
19229,0.19229000000000002,20.502540007124875
19230,0.19230000000000003,20.50410526672787
19231,0.19231,20.505663760953222
19232,0.19232000000000002,20.507228458183103
19233,0.19233000000000003,20.508787059835313
19234,0.19234,20.510350053285478
19235,0.19235000000000002,20.511914844476827
19236,0.19236,20.513475078021962
19237,0.19237,20.515036485691994
19238,0.19238000000000002,20.51660131175435
19239,0.19239,20.518162387516472
19240,0.19240000000000002,20.519727131301
19241,0.19241000000000003,20.52128908337808
19242,0.19242,20.52285309679116
19243,0.19243000000000002,20.524418709870524
19244,0.19244000000000003,20.525979303073633
19245,0.19245,20.527543754806487
19246,0.19246000000000002,20.52911011515871
