,Unnamed: 0,time,diff_v
15456,15457,0.77285,494.06087738519005
15457,15458,0.7729000000000001,494.10974353237634
15458,15459,0.77295,494.1585736567925
15459,15460,0.7730000000000001,494.20736016034255
15460,15461,0.7730500000000002,494.2560744916116
15461,15462,0.7731,494.3046780335862
15462,15463,0.7731500000000001,494.35317760418883
15463,15464,0.7732,494.4015289193636
15464,15465,0.77325,494.44969796385584
15465,15466,0.7733000000000001,494.49766901845567
15466,15467,0.77335,494.54548983113136
15467,15468,0.7733999999999999,494.59300073137774
15468,15469,0.7734500000000001,494.6403050437148
15469,15470,0.7735000000000001,494.6873651914527
15470,15471,0.77355,494.7341350212633
15471,15472,0.7736000000000001,494.78063257660517
15472,15473,0.7736500000000001,494.82674873983393
15473,15474,0.7737,494.8725342356738
15474,15475,0.7737500000000003,494.91802463052704
15475,15476,0.7737999999999999,494.9631054151785
15476,15477,0.7738500000000001,495.00778035687034
15477,15478,0.7739,495.0520308080716
15478,15479,0.77395,495.0959116355757
15479,15480,0.7740000000000001,495.1393114810325
15480,15481,0.77405,495.18232327356145
15481,15482,0.7741,495.22483297413874
15482,15483,0.7741500000000001,495.2668398638107
15483,15484,0.7742,495.3084626021608
15484,15485,0.7742500000000001,495.3494370611169
15485,15486,0.7743000000000002,495.3900008447041
15486,15487,0.7743500000000001,495.4299782422377
15487,15488,0.7744000000000001,495.4693748141361
15488,15489,0.77445,495.5083494075511
15489,15490,0.7745000000000001,495.5466709121752
15490,15491,0.7745500000000001,495.58444210704704
15491,15492,0.7746,495.6216022619957
15492,15493,0.77465,495.65828885019965
15493,15494,0.7747000000000002,495.69434589361344
15494,15495,0.77475,495.72982485891066
15495,15496,0.7747999999999999,495.7647055815229
15496,15497,0.7748500000000001,495.7990616483985
15497,15498,0.7749,495.8328581760832
15498,15499,0.77495,495.86609667110656
15499,15500,0.775,495.8987515474846
15500,15501,0.7750499999999999,495.9308663311225
15501,15502,0.7751000000000001,495.962487209168
15502,15503,0.77515,495.9935451533661
15503,15504,0.7752000000000001,496.0240989719336
15504,15505,0.7752500000000001,496.0541996689257
15505,15506,0.7753,496.083822286466
15506,15507,0.7753500000000001,496.11287960912813
15507,15508,0.7754000000000001,496.1416075959933
15508,15509,0.77545,496.1698441543531
15509,15510,0.7755000000000001,496.1977512017281
15510,15511,0.7755500000000003,496.2252259447386
15511,15512,0.7756000000000001,496.2523997188063
15512,15513,0.7756500000000001,496.2791908361619
15513,15514,0.7757000000000001,496.3057346822219
15514,15515,0.77575,496.33200318059966
15515,15516,0.7758,496.3580065043057
15516,15517,0.77585,496.3837681464908
15517,15518,0.7758999999999999,496.4093787420722
15518,15519,0.7759500000000001,496.43480844319777
15519,15520,0.776,496.46001370832715
15520,15521,0.7760499999999999,496.4851062835691
15521,15522,0.7761000000000001,496.51014516572616
15522,15523,0.77615,496.53504659031677
15523,15524,0.7762000000000001,496.5599038607622
15524,15525,0.77625,496.5847152788337
15525,15526,0.7762999999999999,496.609471712447
15526,15527,0.7763500000000001,496.63428417511085
15527,15528,0.7764,496.6590271556424
15528,15529,0.7764500000000001,496.68384897363717
15529,15530,0.7765000000000001,496.7086628025103
15530,15531,0.7765500000000001,496.7335216570823
15531,15532,0.7766000000000001,496.7584832993283
15532,15533,0.7766500000000001,496.78343021683565
15533,15534,0.7767000000000001,496.80847827612024
15534,15535,0.77675,496.8335921946591
15535,15536,0.7768000000000003,496.8587526031662
15536,15537,0.77685,496.88403198611854
15537,15538,0.7769000000000001,496.9093588165042
15538,15539,0.77695,496.9346779461534
15539,15540,0.777,496.9601362095299
15540,15541,0.7770500000000001,496.98564733122686
15541,15542,0.7771,497.0112299668683
15542,15543,0.7771499999999999,497.0368341822196
15543,15544,0.7772000000000001,497.062483455942
15544,15545,0.77725,497.0881557030214
15545,15546,0.7772999999999999,497.11385437696913
15546,15547,0.7773500000000001,497.1395588118617
15547,15548,0.7774000000000001,497.16532910910576
15548,15549,0.7774500000000001,497.19102354191335
15549,15550,0.7775,497.21674104609514
15550,15551,0.77755,497.24244794739184
15551,15552,0.7776000000000001,497.2681092648928
15552,15553,0.77765,497.29371856604456
15553,15554,0.7777000000000001,497.31934763390313
15554,15555,0.7777500000000002,497.3449106966772
15555,15556,0.7778,497.3703976537087
15556,15557,0.77785,497.3958898681688
15557,15558,0.7779000000000001,497.4212562896164
15558,15559,0.77795,497.4465698732645
15559,15560,0.778,497.4718282985849
15560,15561,0.7780500000000002,497.49701644585485
15561,15562,0.7781,497.5221869397536
15562,15563,0.7781500000000001,497.5473038593541
15563,15564,0.7782,497.5723419996467
15564,15565,0.7782500000000001,497.59730682777086
15565,15566,0.7783000000000001,497.6223697414272
15566,15567,0.77835,497.6473116326183
15567,15568,0.7784,497.6722616688379
15568,15569,0.7784500000000001,497.69724823974485
15569,15570,0.7785,497.722196154256
15570,15571,0.7785500000000001,497.74715207642316
15571,15572,0.7786000000000003,497.772121068126
15572,15573,0.7786500000000001,497.7971126505141
15573,15574,0.7787000000000001,497.82220116703905
15574,15575,0.77875,497.8473206403325
15575,15576,0.7787999999999999,497.87251496844965
15576,15577,0.77885,497.89773928201566
15577,15578,0.7789,497.92304711077406
15578,15579,0.77895,497.9483818626008
15579,15580,0.7790000000000001,497.97388861024393
15580,15581,0.77905,497.99940775508765
15581,15582,0.7790999999999999,498.02499585664765
15582,15583,0.7791500000000001,498.05069305386945
15583,15584,0.7792,498.07640205649767
15584,15585,0.7792500000000001,498.10222207479853
15585,15586,0.7793000000000003,498.1280784614423
15586,15587,0.77935,498.15394515256816
15587,15588,0.7794000000000001,498.1798754476922
15588,15589,0.77945,498.2058229471341
15589,15590,0.7795000000000001,498.23172950112115
15590,15591,0.7795500000000001,498.2576570193496
15591,15592,0.7796000000000001,498.28348886500993
15592,15593,0.77965,498.3093174393928
15593,15594,0.7797000000000001,498.33500205398497
15594,15595,0.77975,498.36057505379614
15595,15596,0.7798,498.3859859147732
15596,15597,0.7798500000000003,498.4112440283428
15597,15598,0.7799,498.4362733314145
15598,15599,0.7799500000000001,498.4610576421205
15599,15600,0.78,498.4855782231112
15600,15601,0.7800499999999999,498.5098378399504
15601,15602,0.7801000000000001,498.53372739700524
15602,15603,0.78015,498.5572179621106
15603,15604,0.7802,498.5803329900032
15604,15605,0.7802500000000001,498.6029938991063
15605,15606,0.7803,498.6251840427492
15606,15607,0.7803499999999999,498.6468910354644
15607,15608,0.7804000000000001,498.6680567647789
15608,15609,0.7804500000000001,498.68872081319915
15609,15610,0.7805000000000001,498.70873765183006
15610,15611,0.7805500000000003,498.72820123648313
15611,15612,0.7806000000000001,498.7470302817949
15612,15613,0.7806500000000001,498.7652133777415
15613,15614,0.7807,498.7827252074466
15614,15615,0.78075,498.7995730561402
15615,15616,0.7808000000000002,498.8157117992985
15616,15617,0.78085,498.83115761139084
15617,15618,0.7808999999999999,498.8458046478151
15618,15619,0.7809500000000001,498.8597985086738
15619,15620,0.781,498.87303510679055
15620,15621,0.78105,498.8855499452528
15621,15622,0.7811000000000002,498.89735397040715
15622,15623,0.78115,498.9084114984058
15623,15624,0.7812000000000001,498.91874937121656
15624,15625,0.78125,498.92832475975797
15625,15626,0.7812999999999999,498.9372932516664
15626,15627,0.7813500000000001,498.94552397545766
15627,15628,0.7814,498.9530446567177
15628,15629,0.7814500000000001,498.95997902175606
15629,15630,0.7815000000000001,498.96618011185416
15630,15631,0.78155,498.9718019635926
15631,15632,0.7816,498.9767472976326
15632,15633,0.7816500000000002,498.98116271444
15633,15634,0.7817000000000001,498.98502732704696
15634,15635,0.7817500000000001,498.9882889614129
15635,15636,0.7818,498.99098856296814
15636,15637,0.78185,498.9931539494036
15637,15638,0.7819,498.994875680814
15638,15639,0.78195,498.9961071366241
15639,15640,0.782,498.9968159799289
15640,15641,0.7820500000000001,498.9971952153177
15641,15642,0.7821,498.99714182186096
15642,15643,0.7821499999999999,498.996712078446
15643,15644,0.7822000000000001,498.9958275775053
15644,15645,0.78225,498.99460068366346
15645,15646,0.7823000000000001,498.9930656698429
15646,15647,0.7823500000000003,498.9911488552912
15647,15648,0.7824,498.98892240079897
15648,15649,0.7824500000000001,498.9863899794467
15649,15650,0.7825,498.9835161320086
15650,15651,0.7825499999999999,498.9803315094679
15651,15652,0.7826000000000001,498.97690829870317
15652,15653,0.7826500000000001,498.9731811884688
15653,15654,0.7827000000000001,498.9691364804104
15654,15655,0.7827500000000001,498.96489747792646
15655,15656,0.7828,498.96029175712476
15656,15657,0.7828499999999999,498.95542321646525
15657,15658,0.7829000000000002,498.9503294025834
15658,15659,0.78295,498.94498610378645
15659,15660,0.7830000000000001,498.93937029833484
15660,15661,0.78305,498.9334895596294
15661,15662,0.7831,498.9274040093312
15662,15663,0.7831500000000001,498.9210128113195
15663,15664,0.7832,498.9144256225792
15664,15665,0.78325,498.9076618897375
15665,15666,0.7833000000000001,498.90054435969427
15666,15667,0.78335,498.8932228505661
15667,15668,0.7833999999999999,498.8857065574007
15668,15669,0.7834500000000001,498.87803876430115
15669,15670,0.7835000000000001,498.8700280359331
15670,15671,0.7835500000000001,498.861878215292
15671,15672,0.7836000000000003,498.8535300431624
15672,15673,0.7836500000000001,498.8449911145586
15673,15674,0.7837000000000001,498.8362250220311
15674,15675,0.78375,498.8272925387004
15675,15676,0.7837999999999999,498.81826368735614
15676,15677,0.7838500000000002,498.8091119046695
15677,15678,0.7839,498.7997569992446
15678,15679,0.78395,498.790369115642
15679,15680,0.7840000000000001,498.78086079817683
15680,15681,0.7840499999999999,498.77127813928786
15681,15682,0.7840999999999999,498.76161868886385
15682,15683,0.7841500000000001,498.75189532450963
15683,15684,0.7842,498.7422055917382
15684,15685,0.7842500000000001,498.73236575195466
15685,15686,0.7843,498.7225758828834
15686,15687,0.7843500000000001,498.7127962065514
15687,15688,0.7844000000000001,498.70302195482236
15688,15689,0.78445,498.69319906637054
15689,15690,0.7845000000000001,498.6834662467878
15690,15691,0.7845500000000001,498.67373712626227
15691,15692,0.7846,498.6640999555955
15692,15693,0.78465,498.6544597724096
15693,15694,0.7847000000000002,498.6448553245108
15694,15695,0.7847500000000001,498.63543312677984
15695,15696,0.7848,498.6259911440615
15696,15697,0.7848500000000003,498.61665487208535
15697,15698,0.7849,498.60742203331597
15698,15699,0.78495,498.5982185525632
15699,15700,0.785,498.5890801545449
15700,15701,0.7850499999999999,498.5799917730608
15701,15702,0.7851000000000001,498.5710121675461
15702,15703,0.78515,498.56213354493593
15703,15704,0.7852000000000001,498.5532881926595
15704,15705,0.7852500000000001,498.54461300196715
15705,15706,0.7852999999999999,498.53592689171626
15706,15707,0.7853500000000001,498.52730056964066
15707,15708,0.7854000000000003,498.51881730321264
15708,15709,0.78545,498.5102813954388
15709,15710,0.7855000000000001,498.50192713123647
15710,15711,0.78555,498.49360606706176
15711,15712,0.7856000000000001,498.48537726417794
15712,15713,0.7856500000000001,498.4772498475949
15713,15714,0.7857000000000001,498.4691985479615
15714,15715,0.7857500000000001,498.4612167283585
15715,15716,0.7858,498.4533515516909
15716,15717,0.78585,498.44559898213527
15717,15718,0.7858999999999999,498.43794772523614
15718,15719,0.7859500000000001,498.43052316142393
15719,15720,0.786,498.423174819346
15720,15721,0.7860500000000001,498.4160172149285
15721,15722,0.7861000000000002,498.40906774302437
15722,15723,0.78615,498.4023277267332
15723,15724,0.7862000000000001,498.39574888394463
15724,15725,0.78625,498.3894660276986
15725,15726,0.7862999999999999,498.38342252392334
15726,15727,0.7863500000000001,498.3775977671288
15727,15728,0.7864,498.3721266719282
15728,15729,0.7864500000000001,498.3669750155703
15729,15730,0.7865000000000001,498.3621942411663
15730,15731,0.7865499999999999,498.35774257234976
15731,15732,0.7866000000000001,498.3537177884266
15732,15733,0.7866500000000003,498.3501084083944
15733,15734,0.7867000000000001,498.3470143303932
15734,15735,0.7867500000000001,498.34438936833817
15735,15736,0.7867999999999999,498.34223962951586
15736,15737,0.78685,498.3406189384076
15737,15738,0.7869000000000002,498.33950485770384
15738,15739,0.78695,498.33904834665583
15739,15740,0.787,498.3391338610347
15740,15741,0.7870500000000001,498.3398340244338
15741,15742,0.7871,498.34118657958066
15742,15743,0.7871499999999999,498.34314686748263
15743,15744,0.7872000000000001,498.34581226930356
15744,15745,0.78725,498.3490982473761
15745,15746,0.7873000000000001,498.3531487198906
15746,15747,0.7873500000000002,498.35785402861984
15747,15748,0.7874000000000001,498.3633067064904
15748,15749,0.7874500000000001,498.3694981482312
15749,15750,0.7875,498.37641391312303
15750,15751,0.78755,498.3840188436043
15751,15752,0.7876000000000001,498.3923700419833
15752,15753,0.78765,498.4015054992489
15753,15754,0.7877000000000001,498.4113720858439
15754,15755,0.7877500000000002,498.42187673019583
15755,15756,0.7877999999999998,498.43316974730476
15756,15757,0.78785,498.44509841219366
15757,15758,0.7879000000000003,498.4577605540551
15758,15759,0.78795,498.47111509636164
15759,15760,0.788,498.48508586330115
15760,15761,0.78805,498.49967823564407
15761,15762,0.7881,498.5149162294479
15762,15763,0.7881500000000001,498.5307334379079
15763,15764,0.7882,498.5470951323389
15764,15765,0.7882500000000001,498.5639543948072
15765,15766,0.7883000000000001,498.5813723606443
15766,15767,0.78835,498.5991668138532
15767,15768,0.7884,498.61743535966536
15768,15769,0.7884500000000001,498.6360582331238
15769,15770,0.7885,498.6550459120148
15770,15771,0.7885500000000001,498.67435665707916
15771,15772,0.7886,498.693915891758
15772,15773,0.7886500000000001,498.7137242285354
15773,15774,0.7887000000000001,498.7337160171704
15774,15775,0.7887500000000001,498.7538871927317
15775,15776,0.7888,498.77412087673895
15776,15777,0.78885,498.794490870785
15777,15778,0.7889,498.81480569995654
15778,15779,0.78895,498.83518073340446
15779,15780,0.7890000000000001,498.85551775321153
15780,15781,0.7890499999999999,498.8757665650689
15781,15782,0.7891000000000001,498.8958921137252
15782,15783,0.7891500000000002,498.91587296064466
15783,15784,0.7892,498.93567513732165
15784,15785,0.7892500000000001,498.95520220622035
15785,15786,0.7893,498.9745574001556
15786,15787,0.78935,498.9936085949026
15787,15788,0.7894000000000001,499.01225603675033
15788,15789,0.78945,499.0306932152136
15789,15790,0.7895000000000001,499.04871758607385
15790,15791,0.7895500000000001,499.0663284668431
15791,15792,0.7896000000000001,499.08359069451376
15792,15793,0.78965,499.1003751035936
15793,15794,0.7897000000000001,499.1167454720942
15794,15795,0.7897500000000001,499.1326310280057
15795,15796,0.7898000000000001,499.1480892988556
15796,15797,0.7898499999999999,499.1629498629731
15797,15798,0.7899,499.1773917108702
15798,15799,0.7899500000000002,499.191236618675
15799,15800,0.79,499.2045874480331
15800,15801,0.7900499999999999,499.2173663823719
15801,15802,0.7901000000000001,499.2295472174392
15802,15803,0.79015,499.24114021195487
15803,15804,0.7902,499.25213379573387
15804,15805,0.7902500000000001,499.26254446495295
15805,15806,0.7902999999999999,499.2722719712797
15806,15807,0.7903500000000001,499.28139106991125
15807,15808,0.7904000000000002,499.28990530018905
15808,15809,0.7904500000000001,499.2976939105587
15809,15810,0.7905000000000001,499.3048086537504
15810,15811,0.79055,499.31118863085175
15811,15812,0.7906000000000001,499.31682829266884
15812,15813,0.7906500000000001,499.32180140873004
15813,15814,0.7907,499.32594585350586
15814,15815,0.7907500000000001,499.3293355209013
15815,15816,0.7908000000000002,499.3318773424555
15816,15817,0.79085,499.33363913539773
15817,15818,0.7909,499.33451736776703
15818,15819,0.7909500000000003,499.3344745191022
15819,15820,0.791,499.3335581420905
15820,15821,0.79105,499.3317286231591
15821,15822,0.7911,499.32889623857636
15822,15823,0.7911499999999999,499.32507700405466
15823,15824,0.7912000000000001,499.32027882578575
15824,15825,0.79125,499.3144657791227
15825,15826,0.7912999999999999,499.3076274698988
15826,15827,0.7913500000000001,499.2997221213648
15827,15828,0.7914,499.29070540438784
15828,15829,0.79145,499.2806409676191
15829,15830,0.7915000000000001,499.2693920578648
15830,15831,0.7915499999999999,499.2570418425752
15831,15832,0.7916000000000001,499.24359880270583
15832,15833,0.7916500000000003,499.22895863306985
15833,15834,0.7917000000000001,499.2131954859631
15834,15835,0.7917500000000001,499.19626286057405
15835,15836,0.7918000000000001,499.1781476719928
15836,15837,0.79185,499.15889586492864
15837,15838,0.7919,499.1384623545202
15838,15839,0.79195,499.116912885117
15839,15840,0.792,499.0941679877018
15840,15841,0.7920500000000001,499.07031147179674
15841,15842,0.7921,499.04534927697824
15842,15843,0.7921500000000001,499.01931667120317
15843,15844,0.7922000000000002,498.9922223645348
15844,15845,0.79225,498.96396654066865
15845,15846,0.7923000000000001,498.9347236468322
15846,15847,0.79235,498.9044904469404
15847,15848,0.7923999999999999,498.8732368639315
15848,15849,0.7924500000000001,498.84111468662974
15849,15850,0.7925,498.8079856307861
15850,15851,0.7925499999999999,498.7740639364415
15851,15852,0.7926000000000001,498.7392449627835
15852,15853,0.7926500000000001,498.7036543582021
15853,15854,0.7927,498.6673021165413
15854,15855,0.7927500000000001,498.6302477137605
15855,15856,0.7928,498.59249010168577
15856,15857,0.79285,498.554052963886
15857,15858,0.7929000000000003,498.51510431980165
15858,15859,0.79295,498.47566735610036
15859,15860,0.7930000000000001,498.4356885189689
15860,15861,0.79305,498.39532224463767
15861,15862,0.7931,498.3546076903301
15862,15863,0.7931500000000001,498.3135655608173
15863,15864,0.7932,498.27229520667765
15864,15865,0.79325,498.2308163944447
15865,15866,0.7933000000000001,498.1892712669285
15866,15867,0.79335,498.14756482433984
15867,15868,0.7934000000000001,498.1059056551512
15868,15869,0.7934500000000002,498.06423078750885
15869,15870,0.7935000000000001,498.0226918216196
15870,15871,0.7935500000000001,497.9812926615146
15871,15872,0.7936,497.94009618867005
15872,15873,0.79365,497.8991715851334
15873,15874,0.7937000000000001,497.8585568628328
15874,15875,0.79375,497.81833666966764
15875,15876,0.7938,497.77859123918836
15876,15877,0.7938500000000002,497.739279067117
15877,15878,0.7939,497.7005408676815
15878,15879,0.7939499999999999,497.6624453719969
15879,15880,0.7940000000000002,497.6249662689569
15880,15881,0.7940499999999999,497.58819781892237
15881,15882,0.7941,497.55213876112214
15882,15883,0.7941500000000002,497.516947061979
15883,15884,0.7942,497.48255529053085
15884,15885,0.7942500000000001,497.44913032546486
15885,15886,0.7943,497.41658113956856
15886,15887,0.7943500000000001,497.3850200705302
15887,15888,0.7944000000000001,497.3544705571584
15888,15889,0.79445,497.3249127492985
15889,15890,0.7945000000000001,497.2964834121409
15890,15891,0.7945500000000001,497.2691532612676
15891,15892,0.7946,497.24303523271203
15892,15893,0.7946500000000001,497.217988741156
15893,15894,0.7947000000000003,497.1941132001692
15894,15895,0.7947500000000001,497.17151320499374
15895,15896,0.7948000000000001,497.15008477475294
15896,15897,0.7948500000000001,497.1298775887888
15897,15898,0.7948999999999999,497.11091692517715
15898,15899,0.79495,497.09321242820783
15899,15900,0.795,497.07672267900426
15900,15901,0.7950499999999999,497.0615387109517
15901,15902,0.7951000000000001,497.0475792552549
15902,15903,0.79515,497.03490517783285
15903,15904,0.7951999999999999,497.0234603528163
15904,15905,0.7952500000000001,497.0132071920653
15905,15906,0.7952999999999999,497.0042054708007
15906,15907,0.7953500000000001,496.99640713499423
15907,15908,0.7954,496.98975175110087
15908,15909,0.79545,496.9842238831242
15909,15910,0.7955000000000001,496.9798835203679
15910,15911,0.79555,496.97664297859774
15911,15912,0.7956000000000001,496.9744670465142
15912,15913,0.7956500000000001,496.97328903823256
15913,15914,0.7957000000000001,496.97313995401055
15914,15915,0.7957500000000001,496.9738884451412
15915,15916,0.7958000000000001,496.97563419751975
15916,15917,0.7958500000000001,496.97817304533874
15917,15918,0.7959,496.98153423248704
15918,15919,0.7959500000000003,496.9856628464388
15919,15920,0.796,496.9905611940038
15920,15921,0.7960500000000001,496.99603317547445
15921,15922,0.7961,497.00212282201915
15922,15923,0.7961499999999999,497.00881309506315
15923,15924,0.7962000000000001,497.01595559391023
15924,15925,0.79625,497.0235278725026
15925,15926,0.7962999999999999,497.03143815338615
15926,15927,0.7963500000000001,497.0396864826887
15927,15928,0.7964,497.0482036728823
15928,15929,0.7964499999999999,497.05686962866656
15929,15930,0.7965000000000001,497.0656986910637
15930,15931,0.7965499999999999,497.07459998733185
15931,15932,0.7966000000000001,497.08354278424935
15932,15933,0.79665,497.0924445263185
15933,15934,0.7967000000000001,497.1011750842198
15934,15935,0.7967500000000001,497.1098601399825
15935,15936,0.7968,497.1183132396438
15936,15937,0.7968500000000001,497.12647109151766
15937,15938,0.7969000000000002,497.13436217045296
15938,15939,0.79695,497.141882086772
15939,15940,0.7969999999999999,497.1490154443294
15940,15941,0.7970500000000001,497.15570160867173
15941,15942,0.7971,497.16195418648454
15942,15943,0.79715,497.16769867110304
15943,15944,0.7972000000000002,497.1728464982082
15944,15945,0.79725,497.1775104798612
15945,15946,0.7973000000000001,497.18148529965515
15946,15947,0.79735,497.1848627258837
15947,15948,0.7973999999999999,497.18759250089295
15948,15949,0.7974500000000001,497.1896623115688
15949,15950,0.7975,497.1910940377765
15950,15951,0.79755,497.1917388060767
15951,15952,0.7976000000000001,497.19176280745233
15952,15953,0.79765,497.1911174212678
15953,15954,0.7977000000000001,497.18975438938895
15954,15955,0.7977500000000003,497.1877188736248
15955,15956,0.7977999999999998,497.1849660277289
15956,15957,0.7978500000000001,497.1815568325045
15957,15958,0.7979,497.17754593409063
15958,15959,0.79795,497.17290135016566
15959,15960,0.798,497.1676193981377
15960,15961,0.79805,497.1617818541909
15961,15962,0.7981,497.15534440274513
15962,15963,0.7981500000000001,497.1483874653495
15963,15964,0.7982,497.14096177627283
15964,15965,0.7982499999999999,497.1330900650188
15965,15966,0.7983000000000001,497.1248126487064
15966,15967,0.79835,497.11614174749695
15967,15968,0.7984000000000001,497.1071822336271
15968,15969,0.7984500000000003,497.0979218213252
15969,15970,0.7985,497.0884146652
15970,15971,0.7985500000000001,497.0787598829012
15971,15972,0.7986,497.0689083519862
15972,15973,0.7986499999999999,497.05898036031664
15973,15974,0.7987000000000001,497.04904110548813
15974,15975,0.7987500000000001,497.03909459987153
15975,15976,0.7988,497.02921075861053
15976,15977,0.7988500000000001,497.01943629558986
15977,15978,0.7989,497.00989137600897
15978,15979,0.79895,497.0004524966045
15979,15980,0.7990000000000003,496.9912885945869
15980,15981,0.7990499999999999,496.9824877095476
15981,15982,0.7991000000000001,496.9739615161454
15982,15983,0.79915,496.9658408024922
15983,15984,0.7992,496.9581059283316
15984,15985,0.7992500000000001,496.9509165417781
15985,15986,0.7993,496.944139022332
15986,15987,0.79935,496.9379146233864
15987,15988,0.7994000000000001,496.9322278804667
15988,15989,0.79945,496.92716447106176
15989,15990,0.7994999999999999,496.9226385656374
15990,15991,0.7995500000000001,496.9187292297532
15991,15992,0.7996000000000001,496.9154585327434
15992,15993,0.7996500000000001,496.9127503764617
15993,15994,0.7997000000000003,496.91079504485674
15994,15995,0.7997500000000001,496.90944595456335
15995,15996,0.7998000000000001,496.9087628325734
15996,15997,0.79985,496.9087652590349
15997,15998,0.7998999999999999,496.90934201688077
15998,15999,0.7999500000000002,496.91062801167465
15999,16000,0.8,496.9125121120989
16000,16001,0.8000499999999999,496.91506451916223
16001,16002,0.8001000000000001,496.9181725588359
16002,16003,0.80015,496.9218504284922
16003,16004,0.8002,496.9260346415216
16004,16005,0.8002500000000002,496.9308222195327
16005,16006,0.8002999999999999,496.93602302958334
16006,16007,0.8003500000000001,496.94174174389417
16007,16008,0.8004,496.94788142650077
16008,16009,0.8004500000000001,496.9544257476826
16009,16010,0.8005000000000001,496.96130301953553
16010,16011,0.80055,496.9684666264652
16011,16012,0.8006000000000001,496.9759559978256
16012,16013,0.8006500000000001,496.98360911822687
16013,16014,0.8007,496.9914587285435
16014,16015,0.80075,496.9995164600557
16015,16016,0.8008000000000002,497.0076442934274
16016,16017,0.8008500000000001,497.0157959864415
16017,16018,0.8009000000000001,497.0239769438212
16018,16019,0.8009500000000003,497.0321585138028
16019,16020,0.801,497.04023212347715
16020,16021,0.80105,497.04818776840233
16021,16022,0.8011,497.05598014050565
16022,16023,0.8011499999999999,497.0635997643542
16023,16024,0.8012000000000001,497.07101718937514
16024,16025,0.80125,497.07815802917054
16025,16026,0.8012999999999999,497.0849472717108
16026,16027,0.8013500000000001,497.0914056128991
16027,16028,0.8014,497.0975141196264
16028,16029,0.8014500000000001,497.1031878237423
16029,16030,0.8015000000000003,497.10840855100776
16030,16031,0.8015499999999999,497.1132219346332
16031,16032,0.8016000000000001,497.1174707877565
16032,16033,0.80165,497.12122096327283
16033,16034,0.8017000000000001,497.1244065037656
16034,16035,0.8017500000000001,497.1269941414556
16035,16036,0.8018000000000001,497.12899897597146
16036,16037,0.8018500000000001,497.1303803827639
16037,16038,0.8019000000000001,497.1310788414746
16038,16039,0.80195,497.1310747425475
16039,16040,0.8019999999999999,497.1304007701322
16040,16041,0.8020500000000002,497.1289556495593
16041,16042,0.8021,497.12669201219427
16042,16043,0.8021500000000001,497.123686451022
16043,16044,0.8022,497.11992965696913
16044,16045,0.80225,497.1152800090956
16045,16046,0.8023000000000001,497.10974461897837
16046,16047,0.80235,497.1033276870369
16047,16048,0.8023999999999999,497.0960717896992
16048,16049,0.8024500000000001,497.0877886258936
16049,16050,0.8025,497.0785667898352
16050,16051,0.8025499999999999,497.06834866779053
16051,16052,0.8026000000000001,497.0571216466892
16052,16053,0.8026500000000001,497.04483258317566
16053,16054,0.8027000000000001,497.03148300892144
16054,16055,0.8027500000000003,497.0170014538008
16055,16056,0.8028,497.00139879870886
16056,16057,0.8028500000000001,496.98462759333717
16057,16058,0.8029,496.9666351381424
16058,16059,0.80295,496.94752722263223
16059,16060,0.8030000000000002,496.9271200733896
16060,16061,0.80305,496.9054583305368
16061,16062,0.8031,496.88248557052606
16062,16063,0.8031500000000001,496.8582300938799
16063,16064,0.8032,496.8326463145248
16064,16065,0.80325,496.80571376176596
16065,16066,0.8033000000000002,496.7774245849685
16066,16067,0.80335,496.7477382392425
16067,16068,0.8034000000000001,496.7166590510628
16068,16069,0.80345,496.68422420557516
16069,16070,0.8035000000000001,496.65026103090594
16070,16071,0.8035500000000001,496.614904648094
16071,16072,0.8036,496.5781067966659
16072,16073,0.80365,496.5399015210652
16073,16074,0.8037000000000001,496.5002091746392
16074,16075,0.80375,496.4589585739752
16075,16076,0.8038,496.41635653295657
16076,16077,0.8038500000000002,496.372314415848
16077,16078,0.8039000000000001,496.3266712831157
16078,16079,0.80395,496.2796598722525
16079,16080,0.8040000000000003,496.231178595024
16080,16081,0.8040499999999999,496.1812022441153
16081,16082,0.8041,496.1297677490104
16082,16083,0.80415,496.0768345019282
16083,16084,0.8042,496.0225124388624
16084,16085,0.8042500000000001,495.9667265909818
16085,16086,0.8043,495.9094729693238
16086,16087,0.8043500000000001,495.85080334467744
16087,16088,0.8044000000000001,495.790625112392
16088,16089,0.80445,495.72907928985046
16089,16090,0.8045000000000001,495.666055323326
16090,16091,0.8045500000000003,495.60166997770403
16091,16092,0.8046,495.53586253856935
16092,16093,0.8046500000000001,495.46862818736906
16093,16094,0.8047,495.3999691200797
16094,16095,0.8047500000000001,495.3299275834073
16095,16096,0.8048000000000001,495.2585478085279
16096,16097,0.8048500000000001,495.18582617713054
16097,16098,0.8049,495.11166343413294
16098,16099,0.80495,495.03621057992507
16099,16100,0.805,494.9594346725206
16100,16101,0.8050499999999999,494.881364874015
16101,16102,0.8051000000000001,494.8020363091278
16102,16103,0.80515,494.7214975253071
16103,16104,0.8052000000000001,494.6397539032498
16104,16105,0.8052500000000002,494.5568474673609
16105,16106,0.8052999999999999,494.4727403358095
16106,16107,0.8053500000000001,494.3876306158034
16107,16108,0.8054,494.3014733261354
16108,16109,0.80545,494.21440661916887
16109,16110,0.8055000000000001,494.1263251177446
16110,16111,0.80555,494.0373937735518
16111,16112,0.8056000000000001,493.9477177103322
