,Unnamed: 0,time,diff_x
17839,17840,0.892,18.426269333332527
17840,17841,0.8920499999999999,18.42766795347815
17841,17842,0.8921000000000001,18.42906599270033
17842,17843,0.89215,18.430465247847327
17843,17844,0.8922000000000001,18.431862383337666
17844,17845,0.8922500000000002,18.433262282989297
17845,17846,0.8922999999999999,18.434663270253782
17846,17847,0.8923500000000001,18.436065943356233
17847,17848,0.8924000000000003,18.437468652422968
17848,17849,0.8924500000000001,18.438867074355908
17849,17850,0.8925000000000001,18.440270599341808
17850,17851,0.89255,18.441675907897434
17851,17852,0.8926000000000001,18.44307965258266
17852,17853,0.8926500000000002,18.4444825182594
17853,17854,0.8927,18.445885361903787
17854,17855,0.8927499999999999,18.447283591265737
17855,17856,0.8928000000000001,18.448689009404426
17856,17857,0.89285,18.450092210621953
17857,17858,0.8929,18.451494164895067
17858,17859,0.8929500000000002,18.45289890895607
17859,17860,0.893,18.45430868876813
17860,17861,0.8930500000000001,18.45571102116433
17861,17862,0.8931,18.457122018776445
17862,17863,0.8931499999999999,18.45852926843596
17863,17864,0.8932000000000001,18.459938712037076
17864,17865,0.89325,18.46134808091801
17865,17866,0.8933,18.46275665955862
17866,17867,0.8933500000000001,18.464170469556066
17867,17868,0.8934,18.465578220941325
17868,17869,0.8934500000000001,18.466990378676645
17869,17870,0.8935000000000003,18.468400459210955
17870,17871,0.8935499999999998,18.469809979362463
17871,17872,0.8936000000000001,18.471218927489268
17872,17873,0.8936500000000003,18.47263213876732
17873,17874,0.8937,18.47404329604048
17874,17875,0.89375,18.475454555071455
17875,17876,0.8938,18.4768666546896
17876,17877,0.89385,18.478280841048647
17877,17878,0.8939000000000001,18.479694032341108
17878,17879,0.89395,18.48110851851419
17879,17880,0.8939999999999999,18.48252244865996
17880,17881,0.8940500000000001,18.483935534296407
17881,17882,0.8941,18.485351252971455
17882,17883,0.8941500000000001,18.486767323390765
17883,17884,0.8942000000000003,18.48817946335694
17884,17885,0.89425,18.489598826158755
17885,17886,0.8943000000000001,18.49101699273265
17886,17887,0.89435,18.492431429194397
17887,17888,0.8943999999999999,18.493849589851834
17888,17889,0.8944500000000001,18.495268480216247
17889,17890,0.8945000000000001,18.49668872306032
17890,17891,0.89455,18.498103686465548
17891,17892,0.8946000000000001,18.499524230053545
17892,17893,0.8946500000000001,18.500943798742963
17893,17894,0.8947,18.502365220221005
17894,17895,0.8947500000000003,18.50378585013455
17895,17896,0.8947999999999999,18.50520678310133
17896,17897,0.8948500000000001,18.506627843021146
17897,17898,0.8949000000000003,18.50804753715406
17898,17899,0.89495,18.5094710732752
17899,17900,0.8950000000000001,18.510892652930142
17900,17901,0.89505,18.512315152174626
17901,17902,0.8951,18.51373999974655
17902,17903,0.8951500000000001,18.515163324613575
17903,17904,0.8952,18.51658676416972
17904,17905,0.8952499999999999,18.518009094862503
17905,17906,0.8953000000000001,18.51943555005718
17906,17907,0.8953500000000001,18.520860281178265
17907,17908,0.8954000000000001,18.522285257475886
17908,17909,0.8954500000000003,18.523709035742826
17909,17910,0.8955000000000001,18.525135590488524
17910,17911,0.8955500000000001,18.52656081066118
17911,17912,0.8956,18.527985786009946
17912,17913,0.89565,18.52941579011265
17913,17914,0.8957000000000002,18.530840624531642
17914,17915,0.89575,18.53227041608984
17915,17916,0.8957999999999999,18.5336988228988
17916,17917,0.8958500000000001,18.53512856152917
17917,17918,0.8959,18.536557300267926
17918,17919,0.89595,18.537985604732075
17919,17920,0.8960000000000002,18.539411015519217
17920,17921,0.8960499999999999,18.540842403524803
17921,17922,0.8961000000000001,18.542271763085672
17922,17923,0.8961500000000002,18.54369543282484
17923,17924,0.8962000000000001,18.54512579226131
17924,17925,0.8962500000000001,18.546555264766678
17925,17926,0.8963,18.547981171099156
17926,17927,0.8963500000000001,18.549409855867683
17927,17928,0.8964000000000001,18.5508399328091
17928,17929,0.89645,18.55227029004427
17929,17930,0.8965,18.553697913717087
17930,17931,0.8965500000000002,18.555128641999108
17931,17932,0.8966000000000001,18.556558805624377
17932,17933,0.8966500000000001,18.55798964645232
17933,17934,0.8967000000000003,18.55942144396893
17934,17935,0.89675,18.56085449995213
17935,17936,0.8968,18.562285859288682
17936,17937,0.89685,18.56371953460328
17937,17938,0.8968999999999999,18.56515218160157
17938,17939,0.8969500000000001,18.566586957371847
17939,17940,0.897,18.568019766051787
17940,17941,0.8970499999999999,18.56945130562139
17941,17942,0.8971000000000001,18.570886659364533
17942,17943,0.89715,18.572318915540052
17943,17944,0.8972000000000001,18.573749904546453
17944,17945,0.8972500000000003,18.575186736508808
17945,17946,0.8972999999999999,18.576620062601982
17946,17947,0.8973500000000001,18.57805612858745
17947,17948,0.8974000000000003,18.579488688628476
17948,17949,0.8974500000000001,18.580921940510915
17949,17950,0.8975000000000001,18.582357539985708
17950,17951,0.8975500000000001,18.58379184015773
17951,17952,0.8976000000000001,18.585227083694857
17952,17953,0.8976500000000001,18.58666310177491
17953,17954,0.8977,18.588096396719685
17954,17955,0.89775,18.589532882287074
17955,17956,0.8978000000000003,18.59096891174692
17956,17957,0.89785,18.59240547906728
17957,17958,0.8979000000000001,18.593842302521832
17958,17959,0.8979500000000002,18.595278253925
17959,17960,0.898,18.59671805776702
17960,17961,0.8980500000000001,18.59815839561027
17961,17962,0.8981,18.599594931347827
17962,17963,0.8981499999999999,18.60103457926472
17963,17964,0.8982000000000001,18.60247207629643
17964,17965,0.89825,18.603911008632995
17965,17966,0.8982999999999999,18.605350364004376
17966,17967,0.8983500000000001,18.60678920391197
17967,17968,0.8984000000000001,18.608229103845414
17968,17969,0.8984500000000001,18.609668163926738
17969,17970,0.8985000000000003,18.61110612669804
17970,17971,0.89855,18.61254417151684
17971,17972,0.8986000000000001,18.613982786648823
17972,17973,0.89865,18.615417992233837
17973,17974,0.8987,18.61686008511605
17974,17975,0.8987500000000002,18.61829920668096
17975,17976,0.8988,18.619740031907767
17976,17977,0.89885,18.621178305805735
17977,17978,0.8989000000000001,18.62261913253317
17978,17979,0.89895,18.62405910215039
17979,17980,0.899,18.62550150626984
17980,17981,0.8990500000000002,18.626940627357165
17981,17982,0.8991,18.628383423438308
17982,17983,0.8991500000000001,18.629823558961547
17983,17984,0.8992000000000002,18.63126889978596
17984,17985,0.8992500000000001,18.632709740780314
17985,17986,0.8993000000000001,18.63415178594555
17986,17987,0.89935,18.63559354301688
17987,17988,0.8994,18.63703328463716
17988,17989,0.8994500000000001,18.638479632519953
17989,17990,0.8995,18.639918799569
17990,17991,0.89955,18.641362446775105
17991,17992,0.8996000000000002,18.642803314434374
17992,17993,0.8996500000000001,18.64424604806635
17993,17994,0.8997,18.645687325323703
17994,17995,0.8997500000000003,18.647131101869547
17995,17996,0.8997999999999999,18.648573394196696
17996,17997,0.89985,18.650012971625127
17997,17998,0.8999,18.651458702190645
17998,17999,0.89995,18.65290231793401
17999,18000,0.9000000000000001,18.654344874479747
18000,18001,0.90005,18.655788377897263
18001,18002,0.9001000000000001,18.65723271178122
18002,18003,0.9001500000000001,18.658676570535054
18003,18004,0.9002,18.66011836930967
18004,18005,0.9002500000000001,18.661567300665904
18005,18006,0.9003000000000003,18.66300885465688
18006,18007,0.90035,18.664455712275146
18007,18008,0.9004000000000001,18.66590217909163
18008,18009,0.9004500000000003,18.667346200075453
18009,18010,0.9005000000000001,18.66879405222318
18010,18011,0.9005500000000001,18.67024127968349
18011,18012,0.9006000000000001,18.671687399337987
18012,18013,0.90065,18.6731351884046
18013,18014,0.9007000000000001,18.674582422541285
18014,18015,0.90075,18.67602791007616
18015,18016,0.9007999999999999,18.67747705643259
18016,18017,0.9008499999999999,18.67892630945197
18017,18018,0.9009,18.680376234966488
18018,18019,0.9009499999999999,18.68182386348363
18019,18020,0.9010000000000002,18.68327260759327
18020,18021,0.9010499999999999,18.68472169616191
18021,18022,0.9011,18.686171474849512
18022,18023,0.90115,18.687618301823672
18023,18024,0.9012,18.689068252287854
18024,18025,0.90125,18.690518908022693
18025,18026,0.9013,18.691964892729878
18026,18027,0.9013500000000001,18.693419349006817
18027,18028,0.9014,18.69486784238199
18028,18029,0.9014500000000001,18.69632202208932
18029,18030,0.9015,18.697772812825324
18030,18031,0.9015500000000003,18.69922287794379
18031,18032,0.9016000000000001,18.700673807364325
18032,18033,0.90165,18.70212345484786
18033,18034,0.9017000000000003,18.70357598518046
18034,18035,0.90175,18.705026806426687
18035,18036,0.9017999999999999,18.70647855301193
18036,18037,0.90185,18.707933277853915
18037,18038,0.9018999999999999,18.70938272223012
18038,18039,0.90195,18.71083901480046
18039,18040,0.902,18.712287738800804
18040,18041,0.9020499999999999,18.71374362616058
18041,18042,0.9021,18.715196779892853
18042,18043,0.90215,18.71665180728613
18043,18044,0.9021999999999999,18.718103178601037
18044,18045,0.9022500000000002,18.719559999404492
18045,18046,0.9022999999999999,18.721017034521356
18046,18047,0.90235,18.722470796142368
18047,18048,0.9024,18.723927316166574
18048,18049,0.9024500000000001,18.72538155508933
18049,18050,0.9025,18.72683843153869
18050,18051,0.90255,18.72829144447651
18051,18052,0.9026000000000001,18.729747419063408
18052,18053,0.90265,18.731203269167445
18053,18054,0.9027000000000001,18.7326618253394
18054,18055,0.9027499999999999,18.734119166234407
18055,18056,0.9028000000000003,18.735580207813218
18056,18057,0.90285,18.737039296510343
18057,18058,0.9028999999999999,18.738498996277748
18058,18059,0.9029500000000003,18.739959580461004
18059,18060,0.903,18.7414175263657
18060,18061,0.9030499999999999,18.742878743698785
18061,18062,0.9031,18.74433647947975
18062,18063,0.9031499999999999,18.74579406535377
18063,18064,0.9032,18.747256880886898
18064,18065,0.90325,18.74871699745564
18065,18066,0.9033,18.750178939879103
18066,18067,0.9033500000000003,18.751637517416672
18067,18068,0.9034,18.75309766437007
18068,18069,0.90345,18.754560568934068
18069,18070,0.9035000000000003,18.75602179576613
18070,18071,0.9035499999999999,18.75748243753716
18071,18072,0.9036,18.75894468861535
18072,18073,0.9036500000000001,18.760408480635697
18073,18074,0.9037000000000001,18.761869587195488
18074,18075,0.9037499999999999,18.76333492546691
18075,18076,0.9038,18.764798237161827
18076,18077,0.9038499999999999,18.766261717922486
18077,18078,0.9038999999999999,18.767726913342113
18078,18079,0.90395,18.76919051266467
18079,18080,0.9039999999999999,18.77065709904732
18080,18081,0.9040500000000002,18.772122769539507
18081,18082,0.9041,18.77358655497476
18082,18083,0.90415,18.77505243754854
18083,18084,0.9042000000000003,18.77651635149004
18084,18085,0.90425,18.777985564584657
18085,18086,0.9043,18.779450562991567
18086,18087,0.90435,18.78091807429761
18087,18088,0.9043999999999999,18.782383144216546
18088,18089,0.90445,18.78384651658568
18089,18090,0.9045000000000001,18.785313526998266
18090,18091,0.90455,18.786780713956844
18091,18092,0.9046000000000003,18.788249812550184
18092,18093,0.9046500000000001,18.78971874728866
18093,18094,0.9047,18.791186890950087
18094,18095,0.9047500000000003,18.792656685003525
18095,18096,0.9047999999999999,18.794123933009264
18096,18097,0.9048499999999999,18.795594135787066
18097,18098,0.9049,18.797065252371755
18098,18099,0.90495,18.798533267481467
18099,18100,0.905,18.80000228422821
18100,18101,0.90505,18.801472741765203
18101,18102,0.9050999999999999,18.8029446404088
18102,18103,0.90515,18.8044125841186
18103,18104,0.9052,18.805887235796632
18104,18105,0.9052499999999999,18.807355557019648
18105,18106,0.9053000000000002,18.808826393746397
18106,18107,0.9053500000000001,18.81029828553576
18107,18108,0.9054,18.811772282393296
18108,18109,0.90545,18.813243340730445
18109,18110,0.9055000000000001,18.814716072972928
18110,18111,0.90555,18.81619142783839
18111,18112,0.9056,18.817661674040306
18112,18113,0.90565,18.81913412848511
18113,18114,0.9057,18.82060524097
18114,18115,0.90575,18.822080937191483
18115,18116,0.9057999999999999,18.823556616360623
18116,18117,0.9058500000000003,18.825026928458318
18117,18118,0.9059,18.826501451929268
18118,18119,0.9059499999999999,18.8279749431148
18119,18120,0.9060000000000002,18.829450231526643
18120,18121,0.9060499999999999,18.830924469093112
18121,18122,0.9060999999999999,18.832395291548444
18122,18123,0.90615,18.83386963135109
18123,18124,0.9062000000000001,18.835345470213856
18124,18125,0.90625,18.836818220586714
18125,18126,0.9063,18.838291238547804
18126,18127,0.90635,18.8397677646228
18127,18128,0.9064,18.84123976995214
18128,18129,0.90645,18.84271716505349
18129,18130,0.9065,18.844192343556003
18130,18131,0.9065500000000003,18.845666295464067
18131,18132,0.9066000000000001,18.847145192435
18132,18133,0.90665,18.848621954059844
18133,18134,0.9067000000000001,18.85009831493435
18134,18135,0.9067500000000001,18.851576301041643
18135,18136,0.9067999999999999,18.853054569134
18136,18137,0.90685,18.854532205205256
18137,18138,0.9068999999999999,18.856010669759485
18138,18139,0.9069499999999999,18.857490301720528
18139,18140,0.907,18.85896796761756
18140,18141,0.9070499999999999,18.8604500824947
18141,18142,0.9071000000000002,18.861930961185216
18142,18143,0.90715,18.86340707580469
18143,18144,0.9072,18.86489078039828
18144,18145,0.9072500000000003,18.86636925465532
18145,18146,0.9072999999999999,18.86784836272237
18146,18147,0.90735,18.869328304929628
18147,18148,0.9074,18.870809271262072
18148,18149,0.9074500000000001,18.872287048467268
18149,18150,0.9075,18.873770103243142
18150,18151,0.9075500000000001,18.87525102650084
18151,18152,0.9076,18.876733953995696
18152,18153,0.90765,18.87821136044485
18153,18154,0.9077000000000001,18.879695236275808
18154,18155,0.90775,18.881178046712822
18155,18156,0.9078000000000003,18.8826624851847
18156,18157,0.90785,18.88414182629851
18157,18158,0.9078999999999999,18.88562344849708
18158,18159,0.90795,18.887106917897526
18159,18160,0.908,18.88858676822283
18160,18161,0.90805,18.890066247834003
18161,18162,0.9081,18.89154788286218
18162,18163,0.9081499999999999,18.89303127679578
18163,18164,0.9082,18.8945149919033
18164,18165,0.90825,18.895998142191527
18165,18166,0.9082999999999999,18.89748009692315
18166,18167,0.9083500000000002,18.89896489543524
18167,18168,0.9084000000000001,18.900447396194547
18168,18169,0.90845,18.90193105967446
18169,18170,0.9085000000000003,18.903408118221176
18170,18171,0.90855,18.90489375218258
18171,18172,0.9086,18.90637374191436
18172,18173,0.90865,18.907857546371694
18173,18174,0.9087000000000001,18.90933777941314
18174,18175,0.90875,18.910819889680134
18175,18176,0.9087999999999998,18.91230572934498
18176,18177,0.9088499999999999,18.913788360763675
18177,18178,0.9089,18.915273176158323
18178,18179,0.90895,18.91675839205991
18179,18180,0.9089999999999999,18.918242246785084
18180,18181,0.9090500000000002,18.919726863094915
18181,18182,0.9091,18.92121243584216
18182,18183,0.9091499999999999,18.922699415043073
18183,18184,0.9092,18.924185697538572
18184,18185,0.9092500000000001,18.925669444720327
18185,18186,0.9093,18.92715299354155
18186,18187,0.90935,18.928639329726213
18187,18188,0.9094,18.930122222311898
18188,18189,0.90945,18.931610164467173
18189,18190,0.9095,18.933095728640946
18190,18191,0.90955,18.934582312587732
18191,18192,0.9096000000000003,18.936066325110513
18192,18193,0.9096500000000001,18.93755312903658
18193,18194,0.9097,18.939041074998396
18194,18195,0.9097500000000003,18.940524680410746
18195,18196,0.9097999999999999,18.942013807883505
18196,18197,0.9098499999999999,18.94350115764061
18197,18198,0.9099,18.944990118606263
18198,18199,0.90995,18.946478428034567
18199,18200,0.9099999999999999,18.947964561224968
18200,18201,0.9100499999999999,18.949455337463554
18201,18202,0.9100999999999999,18.950941426197698
18202,18203,0.9101500000000002,18.95243481131696
18203,18204,0.9102,18.953922466097726
18204,18205,0.91025,18.955412800312878
18205,18206,0.9103000000000003,18.95690512447405
18206,18207,0.91035,18.958392508215308
18207,18208,0.9104,18.95987956280744
18208,18209,0.91045,18.96137272415012
18209,18210,0.9105000000000001,18.96286269781183
18210,18211,0.91055,18.96435282491237
18211,18212,0.9106000000000001,18.965843732304094
18212,18213,0.91065,18.967332594892103
18213,18214,0.9107,18.96882577887054
18214,18215,0.9107500000000001,18.970316597272106
18215,18216,0.9107999999999999,18.97180544040738
18216,18217,0.9108500000000003,18.97329863532817
18217,18218,0.9109,18.974789127846726
18218,18219,0.9109499999999999,18.976285151825266
18219,18220,0.9110000000000003,18.977778211314945
18220,18221,0.9110499999999999,18.979270109378973
18221,18222,0.9111,18.98076180959661
18222,18223,0.91115,18.982255647132753
18223,18224,0.9112,18.983749385221824
18224,18225,0.91125,18.985241463708178
18225,18226,0.9112999999999999,18.986737390059442
18226,18227,0.9113499999999999,18.98823186185965
18227,18228,0.9114000000000002,18.989720790047095
18228,18229,0.9114500000000001,18.991215887940353
18229,18230,0.9115,18.992711749705283
18230,18231,0.9115500000000003,18.99420615349452
18231,18232,0.9116000000000001,18.995700177100645
18232,18233,0.91165,18.997196324667264
18233,18234,0.9117,18.9986895291483
18234,18235,0.9117500000000001,19.00018256247416
18235,18236,0.9117999999999999,19.001678313331205
18236,18237,0.91185,19.003170772387396
18237,18238,0.9118999999999999,19.004667184786715
18238,18239,0.91195,19.00616097437849
18239,18240,0.912,19.00765631929125
18240,18241,0.9120499999999999,19.009148886213648
18241,18242,0.9121000000000002,19.010643798759453
18242,18243,0.91215,19.012142688919173
18243,18244,0.9121999999999999,19.01363492805844
18244,18245,0.91225,19.01513326538381
18245,18246,0.9122999999999999,19.016627305807084
18246,18247,0.91235,19.018120314784962
18247,18248,0.9124,19.019618575934526
18248,18249,0.9124500000000001,19.021109875743946
18249,18250,0.9125,19.022607161590415
18250,18251,0.9125499999999999,19.024104133809928
18251,18252,0.9126,19.025599724096068
18252,18253,0.9126500000000003,19.027092623154854
18253,18254,0.9127000000000001,19.028586460371283
18254,18255,0.91275,19.030080978350405
18255,18256,0.9128000000000003,19.031578750108668
18256,18257,0.91285,19.03307367472748
18257,18258,0.9128999999999999,19.03456877692416
18258,18259,0.91295,19.036066933842797
18259,18260,0.913,19.037563610854626
18260,18261,0.9130499999999999,19.039058469149357
18261,18262,0.9131,19.04055577722506
18262,18263,0.9131499999999999,19.04204824032264
18263,18264,0.9132,19.043545358717576
18264,18265,0.91325,19.04504099006042
18265,18266,0.9133,19.046538093584786
18266,18267,0.9133500000000003,19.048034154211585
18267,18268,0.9134,19.04953496420116
18268,18269,0.91345,19.051031889633304
18269,18270,0.9135,19.052527275442394
18270,18271,0.9135499999999999,19.054026052076484
18271,18272,0.9136,19.055521367422248
18272,18273,0.9136500000000001,19.05701614045477
18273,18274,0.9137000000000001,19.058512706605832
18274,18275,0.91375,19.060007241805014
18275,18276,0.9138,19.06150454389529
18276,18277,0.9138499999999999,19.06300137741053
18277,18278,0.9139000000000003,19.064496425589763
18278,18279,0.91395,19.06599438387633
18279,18280,0.9139999999999999,19.067489397908503
18280,18281,0.9140500000000003,19.068984962700625
18281,18282,0.9141,19.07047985810124
18282,18283,0.91415,19.071976653436078
18283,18284,0.9142,19.07346996062801
18284,18285,0.91425,19.074965130625134
18285,18286,0.9143,19.07646054544137
18286,18287,0.91435,19.07795682497408
18287,18288,0.9143999999999999,19.07945418941627
18288,18289,0.91445,19.080952474226798
18289,18290,0.9145000000000001,19.082446687649337
18290,18291,0.91455,19.08394057436764
18291,18292,0.9146000000000003,19.085436979454066
18292,18293,0.9146500000000001,19.086930674460774
18293,18294,0.9147,19.08842567805664
18294,18295,0.91475,19.08991752108229
18295,18296,0.9148,19.09141278200152
18296,18297,0.9148499999999999,19.092907157425774
18297,18298,0.9149,19.094400832473536
18298,18299,0.91495,19.09589294280917
18299,18300,0.915,19.097392016611746
18300,18301,0.9150499999999999,19.098885746043276
18301,18302,0.9150999999999999,19.10038126520812
18302,18303,0.9151500000000002,19.101870287917357
18303,18304,0.9152,19.10336709595213
18304,18305,0.9152499999999999,19.10485996798655
18305,18306,0.9153000000000002,19.1063526307967
18306,18307,0.9153500000000001,19.107849394559857
18307,18308,0.9154,19.109342645072594
18308,18309,0.91545,19.110831745416636
18309,18310,0.9155000000000001,19.1123271781307
18310,18311,0.91555,19.11381669937064
18311,18312,0.9156,19.115310429461594
18312,18313,0.91565,19.116797245827826
18313,18314,0.9157,19.11829083911491
18314,18315,0.9157500000000001,19.11978536103797
18315,18316,0.9158,19.121274325491566
18316,18317,0.9158500000000003,19.122764836392285
18317,18318,0.9158999999999999,19.124257734793414
18318,18319,0.9159499999999999,19.125751032320004
18319,18320,0.916,19.127240796467635
18320,18321,0.9160499999999999,19.128731567838773
18321,18322,0.9160999999999999,19.130228674921533
18322,18323,0.91615,19.131718115460032
18323,18324,0.9161999999999999,19.133211905944567
18324,18325,0.91625,19.13470510161911
18325,18326,0.9162999999999999,19.136197291340324
18326,18327,0.91635,19.137687431722078
18327,18328,0.9164000000000003,19.139181120608352
18328,18329,0.91645,19.14067487959256
18329,18330,0.9165,19.142167588591622
18330,18331,0.9165500000000003,19.14366335498852
18331,18332,0.9166000000000001,19.14515572843438
18332,18333,0.91665,19.14664910622541
18333,18334,0.9167000000000001,19.14814293321013
18334,18335,0.9167500000000001,19.14963465908397
18335,18336,0.9168,19.15112876937844
18336,18337,0.91685,19.152623069305914
18337,18338,0.9168999999999999,19.15411693095948
18338,18339,0.9169500000000003,19.155605833691933
18339,18340,0.917,19.157101614048933
18340,18341,0.9170499999999999,19.158591843965468
18341,18342,0.9171000000000002,19.160085652174853
18342,18343,0.9171499999999999,19.161579709709862
18343,18344,0.9172,19.163069199752506
18344,18345,0.91725,19.164562360557337
18345,18346,0.9172999999999999,19.1660551749401
18346,18347,0.91735,19.167551122768387
18347,18348,0.9174,19.169041858306613
18348,18349,0.9174499999999999,19.170537890850014
18349,18350,0.9175,19.172030278842502
18350,18351,0.9175499999999999,19.17352374338795
18351,18352,0.9176,19.175015116742244
18352,18353,0.9176500000000003,19.17650995576896
18353,18354,0.9177000000000001,19.178004017852945
18354,18355,0.91775,19.179494681436037
18355,18356,0.9178000000000003,19.180986414233924
18356,18357,0.91785,19.182479722759744
18357,18358,0.9178999999999999,19.183973852034658
18358,18359,0.91795,19.185467521447656
18359,18360,0.918,19.186959950494078
18360,18361,0.91805,19.188453566554426
18361,18362,0.9181,19.189944564860564
18362,18363,0.9181499999999999,19.191439016473282
18363,18364,0.9182000000000002,19.192929631174465
18364,18365,0.91825,19.194425602912368
18365,18366,0.9182999999999999,19.19592011424144
18366,18367,0.9183500000000002,19.197413256747968
18367,18368,0.9183999999999999,19.198908520187462
18368,18369,0.91845,19.200401295104953
18369,18370,0.9185,19.201898068368358
18370,18371,0.91855,19.203394051998586
18371,18372,0.9186,19.204889732514552
18372,18373,0.91865,19.206383212955558
18373,18374,0.9187,19.207878244804537
18374,18375,0.91875,19.209375227473856
18375,18376,0.9187999999999998,19.210871388094123
18376,18377,0.91885,19.21236699320753
18377,18378,0.9189000000000003,19.21386540401005
18378,18379,0.91895,19.2153620517248
18379,18380,0.9189999999999999,19.216858696817933
18380,18381,0.91905,19.218354790730103
18381,18382,0.9191,19.219852686700534
18382,18383,0.9191499999999999,19.22135087530633
18383,18384,0.9192,19.22284620561401
18384,18385,0.9192500000000001,19.22434441345697
18385,18386,0.9193,19.225838790531718
18386,18387,0.91935,19.227335730988948
18387,18388,0.9194,19.22883449370337
18388,18389,0.9194500000000003,19.230327711032032
18389,18390,0.9195,19.231825863131355
18390,18391,0.91955,19.23332409432628
18391,18392,0.9196000000000003,19.234822983200733
18392,18393,0.9196499999999999,19.236320829229697
18393,18394,0.9197,19.23781313546311
18394,18395,0.9197500000000001,19.23931005059281
18395,18396,0.9198,19.2408122917715
18396,18397,0.91985,19.242309543997475
18397,18398,0.9199,19.24380740308787
18398,18399,0.9199499999999999,19.24530824745309
18399,18400,0.9199999999999999,19.246807162872827
18400,18401,0.9200499999999999,19.248305769547336
18401,18402,0.9200999999999999,19.249805625092367
18402,18403,0.9201500000000002,19.251307119740385
18403,18404,0.9202,19.25280403255204
18404,18405,0.92025,19.25430245956365
18405,18406,0.9203,19.255802447576574
18406,18407,0.92035,19.257299828595247
18407,18408,0.9204,19.258799437731504
18408,18409,0.92045,19.26030291529495
18409,18410,0.9205000000000001,19.261798793423125
18410,18411,0.92055,19.263297710788237
18411,18412,0.9206000000000001,19.26480675475231
18412,18413,0.92065,19.266301200487398
18413,18414,0.9207000000000003,19.267799179799034
18414,18415,0.9207500000000001,19.269296885272443
18415,18416,0.9208,19.270792146942014
18416,18417,0.9208500000000003,19.272293762712536
18417,18418,0.9208999999999999,19.273794258688227
18418,18419,0.9209499999999999,19.2752934632656
18419,18420,0.921,19.27679342766364
18420,18421,0.9210499999999999,19.278289953432754
18421,18422,0.9211,19.27979084779761
18422,18423,0.92115,19.281290320868877
18423,18424,0.9211999999999999,19.282790134692664
18424,18425,0.92125,19.284288886496373
18425,18426,0.9212999999999999,19.285793913795164
18426,18427,0.9213499999999999,19.28729255975258
18427,18428,0.9214000000000002,19.288796299568123
18428,18429,0.9214500000000001,19.29029504852558
18429,18430,0.9215,19.291794844509113
18430,18431,0.92155,19.293295603333398
18431,18432,0.9216000000000001,19.29480047865732
18432,18433,0.92165,19.296304228562754
18433,18434,0.9217,19.297801407520677
18434,18435,0.9217500000000001,19.29930710292939
18435,18436,0.9218,19.300807311765727
18436,18437,0.9218500000000001,19.302309862204
18437,18438,0.9218999999999999,19.303811964895168
18438,18439,0.9219500000000003,19.305313383831066
18439,18440,0.922,19.306814686420395
18440,18441,0.9220499999999999,19.308322746833976
18441,18442,0.9221000000000003,19.309819079645408
18442,18443,0.9221499999999999,19.311323403459575
18443,18444,0.9221999999999999,19.31282586527689
18444,18445,0.92225,19.314330826176548
18445,18446,0.9222999999999999,19.315834421618874
18446,18447,0.92235,19.317336116052566
18447,18448,0.9224,19.318836981332012
18448,18449,0.92245,19.320339731118263
18449,18450,0.9225000000000003,19.321843778869262
18450,18451,0.9225499999999999,19.323347623667093
18451,18452,0.9226,19.32484780093768
18452,18453,0.9226500000000003,19.326355027223915
18453,18454,0.9227000000000001,19.327857759449703
18454,18455,0.92275,19.329364720731963
18455,18456,0.9228000000000001,19.330871013936274
18456,18457,0.9228500000000001,19.33237239881577
18457,18458,0.9228999999999999,19.333880253327987
18458,18459,0.92295,19.335387672461568
18459,18460,0.9229999999999999,19.3368920719719
18460,18461,0.9230499999999999,19.338400451739453
18461,18462,0.9231,19.33990733874749
18462,18463,0.9231499999999999,19.341413867001915
18463,18464,0.9232000000000002,19.34292354096912
18464,18465,0.92325,19.344433624188717
18465,18466,0.9233,19.345938519528023
18466,18467,0.9233500000000003,19.347450704801034
18467,18468,0.9233999999999999,19.348962267299743
18468,18469,0.92345,19.3504699888246
18469,18470,0.9235,19.35197899323445
18470,18471,0.9235499999999999,19.35349295124525
18471,18472,0.9236,19.35500364750179
18472,18473,0.9236500000000001,19.3565192531863
18473,18474,0.9237,19.358033686366475
18474,18475,0.9237500000000003,19.35954773382453
18475,18476,0.9238,19.36106266032601
18476,18477,0.92385,19.362579860807568
18477,18478,0.9239000000000003,19.36409149707264
18478,18479,0.92395,19.365606485972048
18479,18480,0.9239999999999999,19.367124047578574
18480,18481,0.92405,19.368637700686275
18481,18482,0.9241,19.370158495746765
18482,18483,0.92415,19.371677345656494
18483,18484,0.9242,19.373194724031386
18484,18485,0.9242499999999999,19.374716062941825
18485,18486,0.9243,19.37623564611916
18486,18487,0.92435,19.377754250264363
18487,18488,0.9243999999999999,19.37927311546222
18488,18489,0.9244500000000002,19.3807962941713
18489,18490,0.9245000000000001,19.38231702960917
18490,18491,0.92455,19.383837274856287
18491,18492,0.9246000000000003,19.385359559089924
18492,18493,0.92465,19.38688243419156
18493,18494,0.9247,19.388402908455546
18494,18495,0.92475,19.389925395156677
18495,18496,0.9248,19.391451486455594
18496,18497,0.92485,19.392974242404602
18497,18498,0.9249,19.394499578121817
18498,18499,0.9249499999999999,19.39602323520917
18499,18500,0.9250000000000003,19.397544841812962
18500,18501,0.9250499999999999,19.39906995987406
18501,18502,0.9250999999999999,19.40059452006612
