P,V,T
0.187309,5120,2.00157
0.18731,5120,2.00157
0.187311,5120,2.00158
0.187311,5120,2.00158
0.187312,5120,2.00158
0.187313,5120,2.00158
0.187314,5120,2.00158
0.187315,5120,2.00158
0.187316,5120,2.00158
0.187316,5120,2.00158
0.187317,5120,2.00158
0.187318,5120,2.00158
0.187319,5120,2.00158
0.187319,5120,2.00159
0.18732,5120,2.00158
0.187321,5120,2.00159
0.187321,5120,2.00159
0.187322,5120,2.00159
0.187323,5120,2.00159
0.187323,5120,2.00159
0.187324,5120,2.00159
0.187325,5120,2.00159
0.187325,5120,2.00159
0.187326,5120,2.00159
0.187326,5120,2.00159
0.187327,5120,2.0016
0.187328,5120,2.0016
0.187328,5120,2.0016
0.187329,5120,2.0016
0.187329,5120,2.0016
0.18733,5120,2.0016
0.18733,5120,2.0016
0.187331,5120,2.0016
0.187331,5120,2.0016
0.187332,5120,2.00161
0.187333,5120,2.00161
0.187333,5120,2.00161
0.187334,5120,2.00161
0.187335,5120,2.00161
0.187335,5120,2.00161
0.187336,5120,2.00161
0.187336,5120,2.00161
0.187337,5120,2.00161
0.187337,5120,2.00161
0.187338,5120,2.00161
0.187339,5120,2.00162
0.187339,5120,2.00162
0.18734,5120,2.00162
0.18734,5120,2.00162
0.187341,5120,2.00162
0.187341,5120,2.00162
0.187342,5120,2.00162
0.187342,5120,2.00163
0.187343,5120,2.00163
0.187344,5120,2.00163
0.187344,5120,2.00163
0.187345,5120,2.00163
0.187345,5120,2.00163
0.187346,5120,2.00163
0.187347,5120,2.00164
0.187347,5120,2.00164
0.187348,5120,2.00164
0.187349,5120,2.00164
0.187349,5120,2.00164
0.18735,5120,2.00164
0.18735,5120,2.00164
0.187351,5120,2.00164
0.187352,5120,2.00165
0.187352,5120,2.00165
0.187353,5120,2.00165
0.187353,5120,2.00165
0.187354,5120,2.00165
0.187354,5120,2.00165
0.187355,5120,2.00165
0.187355,5120,2.00165
0.187356,5120,2.00166
0.187356,5120,2.00166
0.187357,5120,2.00166
0.187357,5120,2.00166
0.187358,5120,2.00166
0.187358,5120,2.00167
0.187359,5120,2.00167
0.18736,5120,2.00167
0.18736,5120,2.00167
0.187361,5120,2.00167
0.187361,5120,2.00167
0.187362,5120,2.00167
0.187362,5120,2.00167
0.187363,5120,2.00168
0.187364,5120,2.00168
0.187364,5120,2.00168
0.187365,5120,2.00168
0.187365,5120,2.00168
0.187366,5120,2.00168
0.187366,5120,2.00169
0.187366,5120,2.00169
0.187366,5120,2.00169
0.187367,5120,2.00169
0.187367,5120,2.00169
0.187367,5120,2.0017
0.187368,5120,2.0017
0.187368,5120,2.0017
0.187368,5120,2.0017
0.187368,5120,2.0017
0.187369,5120,2.0017
0.187369,5120,2.0017
0.187369,5120,2.00171
0.187369,5120,2.00171
0.18737,5120,2.00171
0.18737,5120,2.00171
0.187371,5120,2.00171
0.187371,5120,2.00172
0.187371,5120,2.00172
0.187372,5120,2.00172
0.187372,5120,2.00172
0.187372,5120,2.00172
0.187373,5120,2.00172
0.187373,5120,2.00173
0.187374,5120,2.00173
0.187374,5120,2.00173
0.187374,5120,2.00173
0.187375,5120,2.00174
0.187375,5120,2.00174
0.187376,5120,2.00174
0.187376,5120,2.00174
0.187377,5120,2.00174
0.187377,5120,2.00175
0.187378,5120,2.00175
0.187378,5120,2.00175
0.187378,5120,2.00175
0.187378,5120,2.00175
0.187378,5120,2.00175
0.187379,5120,2.00176
0.187379,5120,2.00176
0.187379,5120,2.00176
0.187379,5120,2.00177
0.18738,5120,2.00177
0.18738,5120,2.00177
0.18738,5120,2.00177
0.18738,5120,2.00177
0.187381,5120,2.00177
0.187381,5120,2.00178
0.187381,5120,2.00178
0.187381,5120,2.00178
0.187382,5120,2.00178
0.187382,5120,2.00179
0.187382,5120,2.00179
0.187382,5120,2.00179
0.187382,5120,2.00179
0.187382,5120,2.00179
0.187382,5120,2.0018
0.187383,5120,2.0018
0.187383,5120,2.0018
0.187383,5120,2.0018
0.187383,5120,2.00181
0.187384,5120,2.00181
0.187384,5120,2.00181
0.187384,5120,2.00181
0.187384,5120,2.00182
0.187384,5120,2.00182
0.187384,5120,2.00182
0.187385,5120,2.00182
0.187385,5120,2.00183
0.187385,5120,2.00183
0.187385,5120,2.00183
0.187385,5120,2.00183
0.187385,5120,2.00183
0.187386,5120,2.00184
0.187386,5120,2.00184
0.187386,5120,2.00184
0.187386,5120,2.00184
0.187386,5120,2.00185
0.187387,5120,2.00185
0.187387,5120,2.00185
0.187387,5120,2.00186
0.187387,5120,2.00186
0.187388,5120,2.00186
0.187388,5120,2.00186
0.187388,5120,2.00187
0.187388,5120,2.00187
0.187388,5120,2.00187
0.187387,5120,2.00187
0.187387,5120,2.00188
0.187387,5120,2.00188
0.187387,5120,2.00188
0.187387,5120,2.00188
0.187387,5120,2.00189
0.187387,5120,2.00189
0.187386,5120,2.00189
0.187386,5120,2.0019
0.187386,5120,2.0019
0.187386,5120,2.0019
0.187386,5120,2.0019
0.187386,5120,2.0019
0.187386,5120,2.00191
0.187386,5120,2.00191
0.187386,5120,2.00191
0.187385,5120,2.00192
0.187385,5120,2.00192
0.187385,5120,2.00192
0.187385,5120,2.00193
0.187385,5120,2.00193
0.187385,5120,2.00193
0.187385,5120,2.00194
0.187385,5120,2.00194
0.187385,5120,2.00194
0.187385,5120,2.00194
0.187385,5120,2.00195
0.187385,5120,2.00195
0.187385,5120,2.00195
0.187385,5120,2.00196
0.187385,5120,2.00196
0.187385,5120,2.00196
0.187385,5120,2.00196
0.187385,5120,2.00197
0.187385,5120,2.00197
0.187385,5120,2.00197
0.187386,5120,2.00198
0.187386,5120,2.00198
0.187386,5120,2.00198
0.187386,5120,2.00199
0.187386,5120,2.00199
0.187386,5120,2.00199
0.187386,5120,2.002
0.187386,5120,2.002
0.187386,5120,2.002
0.187386,5120,2.002
0.187385,5120,2.00201
0.187385,5120,2.00201
0.187385,5120,2.00201
0.187385,5120,2.00202
0.187384,5120,2.00202
0.187384,5120,2.00202
0.187384,5120,2.00203
0.187384,5120,2.00203
0.187383,5120,2.00203
0.187383,5120,2.00204
0.187383,5120,2.00204
0.187382,5120,2.00204
0.187382,5120,2.00204
0.187381,5120,2.00205
0.187381,5120,2.00205
0.187381,5120,2.00206
0.18738,5120,2.00206
0.18738,5120,2.00206
0.187379,5120,2.00207
0.187379,5120,2.00207
0.187379,5120,2.00207
0.187378,5120,2.00208
0.187378,5120,2.00208
0.187377,5120,2.00208
0.187377,5120,2.00209
0.187376,5120,2.00209
0.187375,5120,2.00209
0.187375,5120,2.0021
0.187374,5120,2.0021
0.187373,5120,2.0021
0.187372,5120,2.00211
0.187372,5120,2.00211
0.187371,5120,2.00212
0.18737,5120,2.00212
0.187369,5120,2.00212
0.187368,5120,2.00213
0.187367,5120,2.00213
0.187367,5120,2.00213
0.187366,5120,2.00214
0.187365,5120,2.00214
0.187364,5120,2.00214
0.187363,5120,2.00215
0.187363,5120,2.00215
0.187362,5120,2.00215
0.187361,5120,2.00216
0.18736,5120,2.00216
0.187359,5120,2.00217
0.187359,5120,2.00217
0.187358,5120,2.00217
0.187357,5120,2.00218
0.187356,5120,2.00218
0.187356,5120,2.00218
0.187355,5120,2.00219
0.187354,5120,2.00219
0.187353,5120,2.0022
0.187353,5120,2.0022
0.187352,5120,2.0022
0.187351,5120,2.00221
0.18735,5120,2.00221
0.187349,5120,2.00222
0.187348,5120,2.00222
0.187347,5120,2.00222
0.187346,5120,2.00223
0.187345,5120,2.00223
0.187344,5120,2.00224
0.187343,5120,2.00224
0.187342,5120,2.00224
0.187342,5120,2.00225
0.18734,5120,2.00225
0.187339,5120,2.00225
0.187338,5120,2.00226
0.187338,5120,2.00226
0.187337,5120,2.00227
0.187336,5120,2.00227
0.187335,5120,2.00227
0.187334,5120,2.00228
0.187333,5120,2.00228
0.187332,5120,2.00229
0.187331,5120,2.00229
0.187329,5120,2.00229
0.187328,5120,2.0023
0.187327,5120,2.0023
0.187326,5120,2.00231
0.187325,5120,2.00231
0.187323,5120,2.00231
0.187322,5120,2.00232
0.187321,5120,2.00232
0.18732,5120,2.00233
0.187319,5120,2.00233
0.187317,5120,2.00234
0.187316,5120,2.00234
0.187315,5120,2.00234
0.187314,5120,2.00235
0.187313,5120,2.00235
0.187311,5120,2.00236
0.18731,5120,2.00236
0.187309,5120,2.00236
0.187308,5120,2.00237
0.187307,5120,2.00237
0.187306,5120,2.00238
0.187305,5120,2.00238
0.187304,5120,2.00239
0.187302,5120,2.00239
0.187301,5120,2.0024
0.1873,5120,2.0024
0.187299,5120,2.0024
0.187298,5120,2.00241
0.187297,5120,2.00241
0.187296,5120,2.00242
0.187295,5120,2.00242
0.187294,5120,2.00242
0.187293,5120,2.00243
0.187291,5120,2.00243
0.18729,5120,2.00244
0.187289,5120,2.00244
0.187288,5120,2.00245
0.187287,5120,2.00245
0.187286,5120,2.00246
0.187285,5120,2.00246
0.187283,5120,2.00247
0.187282,5120,2.00247
0.187281,5120,2.00247
0.18728,5120,2.00248
0.187279,5120,2.00248
0.187278,5120,2.00249
0.187277,5120,2.00249
0.187276,5120,2.0025
0.187275,5120,2.0025
0.187273,5120,2.00251
0.187272,5120,2.00251
0.187271,5120,2.00252
0.18727,5120,2.00252
0.187269,5120,2.00253
0.187268,5120,2.00253
0.187267,5120,2.00254
0.187266,5120,2.00254
0.187265,5120,2.00255
0.187264,5120,2.00255
0.187263,5120,2.00256
0.187262,5120,2.00256
0.187261,5120,2.00256
0.18726,5120,2.00257
0.187259,5120,2.00257
0.187258,5120,2.00258
0.187257,5120,2.00258
0.187256,5120,2.00259
0.187255,5120,2.00259
0.187254,5120,2.0026
0.187253,5120,2.0026
0.187252,5120,2.00261
0.18725,5120,2.00261
0.18725,5120,2.00262
0.187248,5120,2.00262
0.187248,5120,2.00263
0.187247,5120,2.00263
0.187245,5120,2.00264
0.187244,5120,2.00264
0.187243,5120,2.00265
0.187242,5120,2.00265
0.187241,5120,2.00266
0.187239,5120,2.00266
0.187238,5120,2.00267
0.187236,5120,2.00267
0.187235,5120,2.00268
0.187233,5120,2.00268
0.187231,5120,2.00269
0.18723,5120,2.00269
0.187228,5120,2.0027
0.187226,5120,2.0027
0.187225,5120,2.00271
0.187223,5120,2.00271
0.187222,5120,2.00272
0.18722,5120,2.00272
0.187219,5120,2.00273
0.187217,5120,2.00273
0.187216,5120,2.00274
0.187214,5120,2.00274
0.187212,5120,2.00275
0.18721,5120,2.00275
0.187208,5120,2.00276
0.187206,5120,2.00276
0.187204,5120,2.00277
0.187202,5120,2.00277
0.1872,5120,2.00278
0.187198,5120,2.00278
0.187196,5120,2.00279
0.187194,5120,2.00279
0.187192,5120,2.0028
0.18719,5120,2.00281
0.187188,5120,2.00281
0.187186,5120,2.00282
0.187184,5120,2.00282
0.187182,5120,2.00283
0.18718,5120,2.00283
0.187178,5120,2.00284
0.187176,5120,2.00285
0.187174,5120,2.00285
0.187171,5120,2.00285
0.18717,5120,2.00286
0.187167,5120,2.00286
0.187165,5120,2.00287
0.187164,5120,2.00288
0.187161,5120,2.00288
0.187159,5120,2.00289
0.187157,5120,2.00289
0.187155,5120,2.0029
0.187153,5120,2.00291
0.187151,5120,2.00291
0.187149,5120,2.00292
0.187148,5120,2.00292
0.187146,5120,2.00293
0.187143,5120,2.00293
0.187141,5120,2.00294
0.18714,5120,2.00294
0.187138,5120,2.00295
0.187135,5120,2.00296
0.187134,5120,2.00296
0.187132,5120,2.00297
0.187129,5120,2.00297
0.187127,5120,2.00298
0.187125,5120,2.00299
0.187123,5120,2.00299
0.187121,5120,2.003
0.187119,5120,2.003
0.187117,5120,2.00301
0.187115,5120,2.00301
0.187113,5120,2.00302
0.187111,5120,2.00302
0.187109,5120,2.00303
0.187107,5120,2.00304
0.187105,5120,2.00304
0.187103,5120,2.00305
0.187101,5120,2.00305
0.187099,5120,2.00306
0.187096,5120,2.00307
0.187094,5120,2.00307
0.187092,5120,2.00308
0.18709,5120,2.00308
0.187088,5120,2.00309
0.187086,5120,2.0031
0.187084,5120,2.0031
0.187081,5120,2.00311
0.187079,5120,2.00311
0.187077,5120,2.00312
0.187075,5120,2.00313
0.187073,5120,2.00313
0.187071,5120,2.00314
0.187068,5120,2.00314
0.187066,5120,2.00315
0.187064,5120,2.00316
0.187062,5120,2.00316
0.187059,5120,2.00317
0.187057,5120,2.00317
0.187055,5120,2.00318
0.187053,5120,2.00319
0.18705,5120,2.00319
0.187048,5120,2.0032
0.187046,5120,2.00321
0.187044,5120,2.00321
0.187041,5120,2.00322
0.187039,5120,2.00322
0.187037,5120,2.00323
0.187034,5120,2.00324
0.187032,5120,2.00324
0.187029,5120,2.00325
0.187027,5120,2.00326
0.187024,5120,2.00326
0.187022,5120,2.00327
0.18702,5120,2.00327
0.187017,5120,2.00328
0.187015,5120,2.00329
0.187012,5120,2.00329
0.18701,5120,2.0033
0.187007,5120,2.00331
0.187005,5120,2.00331
0.187002,5120,2.00332
0.187,5120,2.00333
0.186998,5120,2.00333
0.186995,5120,2.00334
0.186993,5120,2.00335
0.18699,5120,2.00335
0.186988,5120,2.00336
0.186985,5120,2.00336
0.186983,5120,2.00337
0.18698,5120,2.00338
0.186978,5120,2.00339
0.186976,5120,2.00339
0.186973,5120,2.0034
0.186971,5120,2.0034
0.186968,5120,2.00341
0.186966,5120,2.00342
0.186963,5120,2.00342
0.186961,5120,2.00343
0.186958,5120,2.00344
0.186956,5120,2.00344
0.186953,5120,2.00345
0.186951,5120,2.00346
0.186948,5120,2.00346
0.186946,5120,2.00347
0.186943,5120,2.00348
0.18694,5120,2.00348
0.186938,5120,2.00349
0.186935,5120,2.0035
0.186933,5120,2.0035
0.18693,5120,2.00351
0.186928,5120,2.00352
0.186926,5120,2.00352
0.186923,5120,2.00353
0.18692,5120,2.00354
0.186918,5120,2.00354
0.186915,5120,2.00355
0.186912,5120,2.00356
0.18691,5120,2.00356
0.186907,5120,2.00357
0.186905,5120,2.00358
0.186902,5120,2.00358
0.186899,5120,2.00359
0.186897,5120,2.0036
0.186894,5120,2.00361
0.186892,5120,2.00361
0.186889,5120,2.00362
0.186886,5120,2.00363
0.186883,5120,2.00363
0.186881,5120,2.00364
0.186878,5120,2.00365
0.186875,5120,2.00365
0.186873,5120,2.00366
0.18687,5120,2.00367
0.186867,5120,2.00367
0.186864,5120,2.00368
0.186861,5120,2.00369
0.186858,5120,2.0037
0.186854,5120,2.0037
0.186851,5120,2.00371
0.186848,5120,2.00372
0.186845,5120,2.00372
0.186842,5120,2.00373
0.186839,5120,2.00374
0.186836,5120,2.00375
0.186832,5120,2.00375
0.186829,5120,2.00376
0.186826,5120,2.00377
0.186823,5120,2.00377
0.18682,5120,2.00378
0.186817,5120,2.00379
0.186814,5120,2.0038
0.186811,5120,2.0038
0.186808,5120,2.00381
0.186804,5120,2.00382
0.186802,5120,2.00382
0.186798,5120,2.00383
0.186795,5120,2.00384
0.186792,5120,2.00385
0.186789,5120,2.00385
0.186786,5120,2.00386
0.186783,5120,2.00387
0.18678,5120,2.00388
0.186777,5120,2.00388
0.186773,5120,2.00389
0.18677,5120,2.0039
0.186766,5120,2.0039
0.186763,5120,2.00391
0.186759,5120,2.00392
0.186756,5120,2.00393
0.186752,5120,2.00393
0.186749,5120,2.00394
0.186745,5120,2.00395
0.186742,5120,2.00396
0.186738,5120,2.00397
0.186735,5120,2.00397
0.186731,5120,2.00398
0.186728,5120,2.00399
0.186724,5120,2.00399
0.186721,5120,2.004
0.186717,5120,2.00401
0.186714,5120,2.00402
0.186711,5120,2.00402
0.186707,5120,2.00403
0.186704,5120,2.00404
0.1867,5120,2.00405
0.186697,5120,2.00406
0.186694,5120,2.00406
0.18669,5120,2.00407
0.186687,5120,2.00408
0.186683,5120,2.00409
0.18668,5120,2.0041
0.186676,5120,2.0041
0.186673,5120,2.00411
0.186669,5120,2.00412
0.186666,5120,2.00413
0.186662,5120,2.00413
0.186659,5120,2.00414
0.186655,5120,2.00415
0.186652,5120,2.00416
0.186648,5120,2.00417
0.186645,5120,2.00417
0.186641,5120,2.00418
0.186638,5120,2.00419
0.186634,5120,2.0042
0.186631,5120,2.0042
0.186628,5120,2.00421
0.186624,5120,2.00422
0.186621,5120,2.00423
0.186617,5120,2.00424
0.186614,5120,2.00424
0.18661,5120,2.00425
0.186607,5120,2.00426
0.186603,5120,2.00427
0.1866,5120,2.00428
0.186596,5120,2.00428
0.186592,5120,2.00429
0.186589,5120,2.0043
0.186585,5120,2.00431
0.186581,5120,2.00432
0.186578,5120,2.00432
0.186574,5120,2.00433
0.18657,5120,2.00434
0.186567,5120,2.00435
0.186563,5120,2.00436
0.186559,5120,2.00436
0.186556,5120,2.00437
0.186552,5120,2.00438
0.186549,5120,2.00439
0.186545,5120,2.0044
0.186541,5120,2.00441
0.186538,5120,2.00441
0.186534,5120,2.00442
0.18653,5120,2.00443
0.186526,5120,2.00444
0.186523,5120,2.00445
0.186519,5120,2.00445
0.186515,5120,2.00446
0.186511,5120,2.00447
0.186508,5120,2.00448
0.186504,5120,2.00449
0.1865,5120,2.0045
0.186497,5120,2.0045
0.186493,5120,2.00451
0.186489,5120,2.00452
0.186486,5120,2.00453
0.186482,5120,2.00454
0.186478,5120,2.00455
0.186475,5120,2.00455
0.186471,5120,2.00456
0.186467,5120,2.00457
0.186464,5120,2.00458
0.18646,5120,2.00459
0.186456,5120,2.0046
0.186453,5120,2.00461
0.186449,5120,2.00461
0.186445,5120,2.00462
0.186442,5120,2.00463
0.186438,5120,2.00464
0.186434,5120,2.00465
0.186431,5120,2.00466
0.186427,5120,2.00466
0.186424,5120,2.00467
0.18642,5120,2.00468
0.186416,5120,2.00469
0.186413,5120,2.0047
0.186409,5120,2.00471
0.186406,5120,2.00472
0.186402,5120,2.00472
0.186398,5120,2.00473
0.186394,5120,2.00474
0.18639,5120,2.00475
0.186387,5120,2.00476
0.186383,5120,2.00477
0.186379,5120,2.00478
0.186375,5120,2.00479
0.186371,5120,2.00479
0.186367,5120,2.0048
0.186363,5120,2.00481
0.186359,5120,2.00482
0.186355,5120,2.00483
0.186351,5120,2.00484
0.186347,5120,2.00485
0.186343,5120,2.00485
0.186339,5120,2.00486
0.186334,5120,2.00487
0.18633,5120,2.00488
0.186325,5120,2.00489
0.186321,5120,2.0049
0.186317,5120,2.00491
0.186313,5120,2.00492
0.186308,5120,2.00493
0.186304,5120,2.00493
0.1863,5120,2.00494
0.186295,5120,2.00495
0.186291,5120,2.00496
0.186287,5120,2.00497
0.186282,5120,2.00498
0.186278,5120,2.00499
0.186274,5120,2.005
0.186269,5120,2.00501
0.186265,5120,2.00502
0.186261,5120,2.00502
0.186256,5120,2.00503
0.186252,5120,2.00504
0.186247,5120,2.00505
0.186243,5120,2.00506
0.186239,5120,2.00507
0.186234,5120,2.00508
0.18623,5120,2.00509
0.186225,5120,2.0051
0.186221,5120,2.00511
0.186217,5120,2.00511
0.186212,5120,2.00512
0.186208,5120,2.00513
0.186204,5120,2.00514
0.186199,5120,2.00515
0.186195,5120,2.00516
0.186191,5120,2.00517
0.186187,5120,2.00518
0.186182,5120,2.00519
0.186178,5120,2.0052
0.186173,5120,2.0052
0.186169,5120,2.00522
0.186165,5120,2.00523
0.186161,5120,2.00523
0.186156,5120,2.00524
0.186152,5120,2.00525
0.186148,5120,2.00526
0.186144,5120,2.00527
0.186139,5120,2.00528
0.186135,5120,2.00529
0.186131,5120,2.0053
0.186127,5120,2.00531
0.186122,5120,2.00532
0.186118,5120,2.00533
0.186114,5120,2.00534
0.186109,5120,2.00535
0.186105,5120,2.00535
0.186101,5120,2.00536
0.186096,5120,2.00537
0.186092,5120,2.00538
0.186088,5120,2.00539
0.186084,5120,2.0054
0.186079,5120,2.00541
0.186074,5120,2.00542
0.18607,5120,2.00543
0.186065,5120,2.00544
0.186061,5120,2.00545
0.186056,5120,2.00546
0.186051,5120,2.00547
0.186047,5120,2.00548
0.186042,5120,2.00549
0.186037,5120,2.0055
0.186032,5120,2.00551
0.186028,5120,2.00551
0.186023,5120,2.00552
0.186018,5120,2.00553
0.186013,5120,2.00554
0.186009,5120,2.00555
0.186004,5120,2.00556
0.185999,5120,2.00557
0.185994,5120,2.00558
0.185988,5120,2.00559
0.185983,5120,2.0056
0.185978,5120,2.00561
0.185973,5120,2.00562
0.185968,5120,2.00563
0.185962,5120,2.00564
0.185957,5120,2.00565
0.185952,5120,2.00566
0.185947,5120,2.00567
0.185942,5120,2.00568
0.185937,5120,2.00569
0.185931,5120,2.0057
0.185926,5120,2.00571
0.185921,5120,2.00572
0.185916,5120,2.00573
0.185911,5120,2.00574
0.185906,5120,2.00575
0.1859,5120,2.00576
0.185895,5120,2.00577
0.18589,5120,2.00578
0.185885,5120,2.00579
0.18588,5120,2.0058
0.185875,5120,2.00581
0.18587,5120,2.00582
0.185865,5120,2.00583
0.18586,5120,2.00584
0.185854,5120,2.00584
0.185849,5120,2.00585
0.185844,5120,2.00587
0.185839,5120,2.00588
0.185834,5120,2.00589
0.185829,5120,2.0059
0.185824,5120,2.00591
0.185819,5120,2.00591
0.185814,5120,2.00593
0.185809,5120,2.00593
0.185804,5120,2.00595
0.185798,5120,2.00595
0.185793,5120,2.00596
0.185788,5120,2.00597
0.185783,5120,2.00599
0.185778,5120,2.006
0.185773,5120,2.006
0.185768,5120,2.00601
0.185763,5120,2.00602
0.185757,5120,2.00603
0.185753,5120,2.00605
0.185747,5120,2.00605
0.185742,5120,2.00606
0.185737,5120,2.00608
0.185732,5120,2.00609
0.185727,5120,2.0061
0.185722,5120,2.00611
0.185717,5120,2.00612
0.185712,5120,2.00613
0.185707,5120,2.00614
0.185702,5120,2.00615
0.185697,5120,2.00616
0.185692,5120,2.00617
0.185687,5120,2.00618
0.185682,5120,2.00619
0.185676,5120,2.0062
0.185671,5120,2.00621
0.185666,5120,2.00622
0.185661,5120,2.00623
0.185656,5120,2.00624
0.185651,5120,2.00625
0.185646,5120,2.00626
0.185641,5120,2.00627
0.185636,5120,2.00628
0.185631,5120,2.00629
0.185626,5120,2.0063
0.18562,5120,2.00631
0.185615,5120,2.00632
0.18561,5120,2.00633
0.185605,5120,2.00634
0.1856,5120,2.00635
0.185594,5120,2.00636
0.185589,5120,2.00637
0.185583,5120,2.00638
0.185578,5120,2.00639
0.185572,5120,2.0064
0.185567,5120,2.00641
0.185562,5120,2.00642
0.185556,5120,2.00644
0.185551,5120,2.00645
0.185545,5120,2.00646
0.18554,5120,2.00647
0.185535,5120,2.00648
0.185529,5120,2.00649
0.185524,5120,2.0065
0.185518,5120,2.00651
0.185513,5120,2.00652
0.185508,5120,2.00653
0.185502,5120,2.00654
0.185497,5120,2.00655
0.185491,5120,2.00656
0.185486,5120,2.00657
0.18548,5120,2.00658
0.185475,5120,2.00659
0.18547,5120,2.0066
0.185464,5120,2.00661
0.185459,5120,2.00662
0.185453,5120,2.00663
0.185448,5120,2.00665
0.185443,5120,2.00666
0.185437,5120,2.00667
0.185432,5120,2.00668
0.185427,5120,2.00669
0.185421,5120,2.0067
0.185416,5120,2.00671
0.185411,5120,2.00672
0.185406,5120,2.00673
0.1854,5120,2.00674
0.185395,5120,2.00675
0.18539,5120,2.00676
0.185385,5120,2.00677
0.185379,5120,2.00678
0.185374,5120,2.00679
0.185369,5120,2.00681
0.185363,5120,2.00682
0.185358,5120,2.00683
0.185353,5120,2.00684
0.185348,5120,2.00685
0.185343,5120,2.00686
0.185337,5120,2.00687
0.185332,5120,2.00688
0.185326,5120,2.00689
0.185321,5120,2.0069
0.185316,5120,2.00691
0.185311,5120,2.00692
0.185305,5120,2.00694
0.1853,5120,2.00694
0.185295,5120,2.00696
0.18529,5120,2.00697
0.185284,5120,2.00698
0.185279,5120,2.00699
0.185274,5120,2.007
0.185269,5120,2.00701
0.185263,5120,2.00702
0.185258,5120,2.00703
0.185253,5120,2.00704
0.185248,5120,2.00706
0.185242,5120,2.00707
0.185237,5120,2.00708
0.185231,5120,2.00709
0.185226,5120,2.0071
0.185221,5120,2.00711
0.185215,5120,2.00712
0.18521,5120,2.00713
0.185205,5120,2.00714
0.185199,5120,2.00715
0.185194,5120,2.00716
0.185188,5120,2.00717
0.185183,5120,2.00719
0.185178,5120,2.0072
0.185172,5120,2.00721
0.185167,5120,2.00722
0.185162,5120,2.00723
0.185157,5120,2.00724
0.185151,5120,2.00725
0.185146,5120,2.00726
0.185141,5120,2.00728
0.185136,5120,2.00729
0.18513,5120,2.0073
0.185125,5120,2.00731
0.18512,5120,2.00732
0.185115,5120,2.00733
0.185109,5120,2.00734
0.185104,5120,2.00735
0.185099,5120,2.00736
0.185094,5120,2.00738
0.185088,5120,2.00739
0.185083,5120,2.0074
0.185078,5120,2.00741
0.185073,5120,2.00742
0.185067,5120,2.00743
0.185062,5120,2.00744
0.185056,5120,2.00745
0.185051,5120,2.00746
0.185046,5120,2.00747
0.185041,5120,2.00749
0.185035,5120,2.0075
0.18503,5120,2.00751
0.185024,5120,2.00752
0.185019,5120,2.00753
0.185014,5120,2.00754
0.185008,5120,2.00756
0.185003,5120,2.00757
0.184998,5120,2.00758
0.184992,5120,2.00759
0.184987,5120,2.0076
0.184981,5120,2.00761
0.184976,5120,2.00762
0.184971,5120,2.00764
0.184965,5120,2.00765
0.184959,5120,2.00766
0.184954,5120,2.00767
0.184948,5120,2.00768
0.184942,5120,2.00769
0.184937,5120,2.0077
0.184931,5120,2.00771
0.184925,5120,2.00773
0.184919,5120,2.00774
0.184913,5120,2.00775
0.184908,5120,2.00776
0.184902,5120,2.00777
0.184896,5120,2.00778
0.18489,5120,2.00779
0.184884,5120,2.00781
0.184877,5120,2.00782
0.184871,5120,2.00783
0.184865,5120,2.00784
0.184859,5120,2.00785
0.184853,5120,2.00786
0.184847,5120,2.00788
0.184841,5120,2.00789
0.184835,5120,2.0079
0.184828,5120,2.00791
0.184822,5120,2.00792
0.184816,5120,2.00793
0.18481,5120,2.00795
0.184804,5120,2.00796
0.184798,5120,2.00797
0.184791,5120,2.00798
0.184785,5120,2.00799
0.184779,5120,2.008
0.184773,5120,2.00801
0.184767,5120,2.00803
0.184761,5120,2.00804
0.184754,5120,2.00805
0.184748,5120,2.00806
0.184742,5120,2.00807
0.184736,5120,2.00808
0.18473,5120,2.0081
0.184723,5120,2.00811
0.184717,5120,2.00812
0.184711,5120,2.00813
0.184704,5120,2.00814
0.184698,5120,2.00815
0.184691,5120,2.00817
0.184685,5120,2.00818
0.184678,5120,2.00819
0.184672,5120,2.0082
0.184666,5120,2.00821
0.184659,5120,2.00822
0.184653,5120,2.00824
0.184647,5120,2.00825
0.18464,5120,2.00826
0.184634,5120,2.00827
0.184628,5120,2.00828
0.184621,5120,2.00829
0.184615,5120,2.00831
0.184609,5120,2.00832
0.184603,5120,2.00833
0.184596,5120,2.00834
0.18459,5120,2.00835
0.184584,5120,2.00837
0.184578,5120,2.00838
0.184571,5120,2.00839
0.184565,5120,2.0084
0.184559,5120,2.00841
0.184553,5120,2.00843
0.184546,5120,2.00844
0.18454,5120,2.00845
0.184534,5120,2.00846
0.184528,5120,2.00847
0.184521,5120,2.00848
0.184515,5120,2.0085
0.184509,5120,2.00851
0.184503,5120,2.00852
0.184497,5120,2.00853
0.184491,5120,2.00854
0.184484,5120,2.00855
0.184478,5120,2.00857
0.184472,5120,2.00858
0.184466,5120,2.00859
0.18446,5120,2.0086
0.184454,5120,2.00861
0.184448,5120,2.00863
0.184442,5120,2.00864
0.184436,5120,2.00865
0.18443,5120,2.00866
0.184424,5120,2.00867
0.184418,5120,2.00869
0.184412,5120,2.0087
0.184406,5120,2.00871
0.1844,5120,2.00872
0.184394,5120,2.00873
0.184388,5120,2.00875
0.184382,5120,2.00876
0.184376,5120,2.00877
0.18437,5120,2.00878
