P,V,T
0.731696,1280,1.97908
0.731673,1280,1.97908
0.73165,1280,1.97909
0.731627,1280,1.9791
0.731604,1280,1.9791
0.731582,1280,1.97911
0.731559,1280,1.97912
0.731537,1280,1.97912
0.731514,1280,1.97913
0.731492,1280,1.97914
0.731469,1280,1.97914
0.731448,1280,1.97915
0.731425,1280,1.97915
0.731404,1280,1.97916
0.731381,1280,1.97917
0.731359,1280,1.97918
0.731336,1280,1.97918
0.731311,1280,1.97919
0.731285,1280,1.9792
0.731261,1280,1.9792
0.731234,1280,1.97921
0.731206,1280,1.97922
0.731178,1280,1.97922
0.73115,1280,1.97923
0.731122,1280,1.97924
0.731094,1280,1.97924
0.731065,1280,1.97925
0.731037,1280,1.97926
0.731008,1280,1.97927
0.730978,1280,1.97927
0.730948,1280,1.97928
0.730918,1280,1.97929
0.730888,1280,1.97929
0.730859,1280,1.9793
0.73083,1280,1.97931
0.730801,1280,1.97931
0.730771,1280,1.97932
0.730742,1280,1.97933
0.730714,1280,1.97934
0.730685,1280,1.97934
0.730656,1280,1.97935
0.730627,1280,1.97936
0.730599,1280,1.97936
0.730571,1280,1.97937
0.730542,1280,1.97938
0.730514,1280,1.97938
0.730486,1280,1.97939
0.730456,1280,1.9794
0.730427,1280,1.97941
0.730398,1280,1.97941
0.730369,1280,1.97942
0.730341,1280,1.97943
0.730312,1280,1.97944
0.730284,1280,1.97944
0.730255,1280,1.97945
0.730227,1280,1.97946
0.730197,1280,1.97946
0.73017,1280,1.97947
0.730142,1280,1.97948
0.730114,1280,1.97949
0.730086,1280,1.97949
0.730058,1280,1.9795
0.73003,1280,1.97951
0.730002,1280,1.97952
0.729972,1280,1.97952
0.729945,1280,1.97953
0.729916,1280,1.97954
0.729887,1280,1.97955
0.729859,1280,1.97956
0.72983,1280,1.97956
0.729801,1280,1.97957
0.729772,1280,1.97958
0.729743,1280,1.97958
0.729714,1280,1.97959
0.729684,1280,1.9796
0.729655,1280,1.97961
0.729626,1280,1.97962
0.729596,1280,1.97962
0.729567,1280,1.97963
0.729539,1280,1.97964
0.72951,1280,1.97965
0.72948,1280,1.97965
0.729452,1280,1.97966
0.729423,1280,1.97967
0.729394,1280,1.97968
0.729365,1280,1.97969
0.729335,1280,1.97969
0.729306,1280,1.9797
0.729275,1280,1.97971
0.729246,1280,1.97972
0.729216,1280,1.97972
0.729187,1280,1.97973
0.729157,1280,1.97974
0.729128,1280,1.97975
0.729098,1280,1.97976
0.729069,1280,1.97976
0.729039,1280,1.97977
0.729009,1280,1.97978
0.72898,1280,1.97979
0.72895,1280,1.97979
0.728919,1280,1.9798
0.728889,1280,1.97981
0.728859,1280,1.97982
0.72883,1280,1.97983
0.7288,1280,1.97983
0.728771,1280,1.97984
0.728741,1280,1.97985
0.728712,1280,1.97986
0.728682,1280,1.97987
0.728653,1280,1.97988
0.728623,1280,1.97989
0.728591,1280,1.97989
0.728561,1280,1.9799
0.72853,1280,1.97991
0.7285,1280,1.97992
0.728469,1280,1.97992
0.728439,1280,1.97993
0.728409,1280,1.97994
0.728379,1280,1.97995
0.728348,1280,1.97996
0.728318,1280,1.97997
0.728289,1280,1.97998
0.728259,1280,1.97998
0.728229,1280,1.97999
0.728199,1280,1.98
0.728169,1280,1.98001
0.728139,1280,1.98002
0.72811,1280,1.98003
0.728079,1280,1.98003
0.728049,1280,1.98004
0.728019,1280,1.98005
0.727989,1280,1.98006
0.727958,1280,1.98007
0.727929,1280,1.98008
0.727898,1280,1.98008
0.727868,1280,1.98009
0.727837,1280,1.9801
0.727807,1280,1.98011
0.727777,1280,1.98012
0.727746,1280,1.98013
0.727716,1280,1.98014
0.727686,1280,1.98014
0.727656,1280,1.98015
0.727626,1280,1.98016
0.727595,1280,1.98017
0.727566,1280,1.98018
0.727536,1280,1.98019
0.727506,1280,1.9802
0.727476,1280,1.98021
0.727446,1280,1.98021
0.727417,1280,1.98022
0.727388,1280,1.98023
0.727358,1280,1.98024
0.727329,1280,1.98025
0.7273,1280,1.98026
0.727271,1280,1.98027
0.727241,1280,1.98028
0.727213,1280,1.98029
0.727183,1280,1.98029
0.727155,1280,1.9803
0.727126,1280,1.98031
0.727097,1280,1.98032
0.727068,1280,1.98033
0.72704,1280,1.98034
0.727011,1280,1.98035
0.726982,1280,1.98036
0.726954,1280,1.98037
0.726925,1280,1.98037
0.726897,1280,1.98038
0.726869,1280,1.98039
0.72684,1280,1.9804
0.726811,1280,1.98041
0.726783,1280,1.98042
0.726754,1280,1.98043
0.726726,1280,1.98044
0.726697,1280,1.98045
0.726669,1280,1.98046
0.726641,1280,1.98047
0.726612,1280,1.98048
0.726583,1280,1.98049
0.726554,1280,1.98049
0.726526,1280,1.9805
0.726497,1280,1.98051
0.726469,1280,1.98052
0.72644,1280,1.98053
0.726411,1280,1.98054
0.726382,1280,1.98055
0.726352,1280,1.98056
0.726324,1280,1.98057
0.726294,1280,1.98058
0.726266,1280,1.98059
0.726237,1280,1.9806
0.726208,1280,1.98061
0.72618,1280,1.98062
0.726152,1280,1.98063
0.726123,1280,1.98064
0.726094,1280,1.98064
0.726066,1280,1.98065
0.726038,1280,1.98066
0.72601,1280,1.98067
0.725981,1280,1.98068
0.725953,1280,1.98069
0.725926,1280,1.9807
0.725898,1280,1.98071
0.72587,1280,1.98072
0.725842,1280,1.98073
0.725814,1280,1.98074
0.725786,1280,1.98075
0.725758,1280,1.98076
0.72573,1280,1.98077
0.725701,1280,1.98078
0.725674,1280,1.98079
0.725644,1280,1.9808
0.725616,1280,1.98081
0.725589,1280,1.98082
0.72556,1280,1.98083
0.725531,1280,1.98084
0.725503,1280,1.98085
0.725471,1280,1.98086
0.725439,1280,1.98087
0.725407,1280,1.98088
0.725374,1280,1.98089
0.725342,1280,1.9809
0.725308,1280,1.98091
0.725275,1280,1.98092
0.725241,1280,1.98093
0.725208,1280,1.98094
0.725175,1280,1.98095
0.725141,1280,1.98096
0.725108,1280,1.98097
0.725075,1280,1.98097
0.725041,1280,1.98099
0.725007,1280,1.98099
0.724973,1280,1.98101
0.72494,1280,1.98102
0.724906,1280,1.98103
0.724873,1280,1.98104
0.724839,1280,1.98105
0.724806,1280,1.98106
0.724771,1280,1.98107
0.724739,1280,1.98108
0.724704,1280,1.98109
0.72467,1280,1.9811
0.724637,1280,1.98111
0.724603,1280,1.98112
0.724568,1280,1.98113
0.724536,1280,1.98114
0.724502,1280,1.98115
0.724468,1280,1.98116
0.724435,1280,1.98117
0.724402,1280,1.98118
0.724369,1280,1.98119
0.724336,1280,1.9812
0.724303,1280,1.98121
0.724271,1280,1.98122
0.724237,1280,1.98123
0.724205,1280,1.98124
0.724172,1280,1.98125
0.72414,1280,1.98126
0.724106,1280,1.98127
0.724074,1280,1.98128
0.724042,1280,1.98129
0.724009,1280,1.9813
0.723976,1280,1.98131
0.723944,1280,1.98133
0.723911,1280,1.98133
0.723875,1280,1.98134
0.723841,1280,1.98136
0.723805,1280,1.98137
0.72377,1280,1.98138
0.723736,1280,1.98139
0.7237,1280,1.9814
0.723663,1280,1.98141
0.723628,1280,1.98142
0.723592,1280,1.98143
0.723557,1280,1.98144
0.723521,1280,1.98145
0.723485,1280,1.98146
0.723448,1280,1.98147
0.723411,1280,1.98148
0.723373,1280,1.98149
0.723337,1280,1.9815
0.7233,1280,1.98152
0.723263,1280,1.98153
0.723226,1280,1.98154
0.72319,1280,1.98155
0.723152,1280,1.98156
0.723115,1280,1.98157
0.723078,1280,1.98158
0.723041,1280,1.98159
0.723004,1280,1.9816
0.722967,1280,1.98161
0.72293,1280,1.98162
0.722894,1280,1.98163
0.722857,1280,1.98164
0.72282,1280,1.98166
0.722784,1280,1.98167
0.722748,1280,1.98168
0.722712,1280,1.98169
0.722676,1280,1.9817
0.722639,1280,1.98171
0.722603,1280,1.98172
0.722566,1280,1.98173
0.722531,1280,1.98174
0.722494,1280,1.98175
0.722459,1280,1.98177
0.722423,1280,1.98178
0.722387,1280,1.98179
0.722352,1280,1.9818
0.722317,1280,1.98181
0.722282,1280,1.98182
0.722246,1280,1.98183
0.722212,1280,1.98185
0.722175,1280,1.98185
0.722141,1280,1.98187
0.722105,1280,1.98188
0.72207,1280,1.98189
0.722035,1280,1.9819
0.722001,1280,1.98191
0.721965,1280,1.98192
0.72193,1280,1.98193
0.721895,1280,1.98195
0.72186,1280,1.98196
0.721825,1280,1.98197
0.721791,1280,1.98198
0.721756,1280,1.98199
0.721721,1280,1.982
0.721686,1280,1.98201
0.721651,1280,1.98202
0.721615,1280,1.98203
0.72158,1280,1.98205
0.721546,1280,1.98206
0.721511,1280,1.98207
0.721476,1280,1.98208
0.721441,1280,1.98209
0.721407,1280,1.9821
0.721372,1280,1.98212
0.721338,1280,1.98213
0.721304,1280,1.98214
0.72127,1280,1.98215
0.721236,1280,1.98216
0.721202,1280,1.98217
0.721168,1280,1.98218
0.721134,1280,1.9822
0.7211,1280,1.98221
0.721065,1280,1.98222
0.721029,1280,1.98223
0.720995,1280,1.98224
0.720959,1280,1.98225
0.720925,1280,1.98227
0.72089,1280,1.98228
0.720852,1280,1.98229
0.720815,1280,1.9823
0.720777,1280,1.98231
0.720739,1280,1.98232
0.720702,1280,1.98234
0.720666,1280,1.98235
0.720628,1280,1.98236
0.72059,1280,1.98237
0.720553,1280,1.98238
0.720516,1280,1.9824
0.720479,1280,1.98241
0.720441,1280,1.98242
0.720402,1280,1.98243
0.720363,1280,1.98244
0.720324,1280,1.98245
0.720284,1280,1.98247
0.720245,1280,1.98248
0.720205,1280,1.98249
0.720166,1280,1.9825
0.720127,1280,1.98251
0.720088,1280,1.98253
0.720049,1280,1.98254
0.72001,1280,1.98255
0.719972,1280,1.98256
0.719933,1280,1.98257
0.719894,1280,1.98259
0.719855,1280,1.9826
0.719817,1280,1.98261
0.719779,1280,1.98262
0.71974,1280,1.98263
0.719702,1280,1.98265
0.719664,1280,1.98266
0.719626,1280,1.98267
0.719588,1280,1.98268
0.71955,1280,1.9827
0.719512,1280,1.98271
0.719475,1280,1.98272
0.719436,1280,1.98273
0.7194,1280,1.98275
0.719361,1280,1.98276
0.719324,1280,1.98277
0.719286,1280,1.98278
0.71925,1280,1.98279
0.719213,1280,1.98281
0.719175,1280,1.98282
0.719138,1280,1.98283
0.719101,1280,1.98284
0.719064,1280,1.98285
0.719027,1280,1.98287
0.718991,1280,1.98288
0.718953,1280,1.98289
0.718917,1280,1.9829
0.718881,1280,1.98292
0.718845,1280,1.98293
0.718808,1280,1.98294
0.718772,1280,1.98295
0.718736,1280,1.98297
0.718699,1280,1.98298
0.718663,1280,1.98299
0.718627,1280,1.983
0.71859,1280,1.98302
0.718554,1280,1.98303
0.718516,1280,1.98304
0.718479,1280,1.98305
0.718444,1280,1.98307
0.718406,1280,1.98308
0.71837,1280,1.98309
0.718333,1280,1.9831
0.718296,1280,1.98312
0.718259,1280,1.98313
0.718222,1280,1.98314
0.718185,1280,1.98315
0.718149,1280,1.98317
0.718111,1280,1.98318
0.718075,1280,1.98319
0.718038,1280,1.98321
0.718002,1280,1.98322
0.717965,1280,1.98323
0.717929,1280,1.98324
0.717893,1280,1.98326
0.717856,1280,1.98327
0.717819,1280,1.98328
0.717783,1280,1.98329
0.717746,1280,1.98331
0.71771,1280,1.98332
0.717673,1280,1.98333
0.717637,1280,1.98335
0.7176,1280,1.98336
0.717563,1280,1.98337
0.717526,1280,1.98338
0.717489,1280,1.9834
0.717452,1280,1.98341
0.717415,1280,1.98342
0.717378,1280,1.98344
0.717341,1280,1.98345
0.717304,1280,1.98346
0.717267,1280,1.98347
0.717231,1280,1.98349
0.717194,1280,1.9835
0.717158,1280,1.98351
0.717121,1280,1.98353
0.717083,1280,1.98354
0.717045,1280,1.98355
0.717007,1280,1.98356
0.716969,1280,1.98358
0.716931,1280,1.98359
0.716893,1280,1.9836
0.716855,1280,1.98362
0.716817,1280,1.98363
0.716779,1280,1.98364
0.716742,1280,1.98366
0.716704,1280,1.98367
0.716666,1280,1.98368
0.716628,1280,1.98369
0.71659,1280,1.98371
0.716552,1280,1.98372
0.716515,1280,1.98373
0.716477,1280,1.98375
0.716441,1280,1.98376
0.716403,1280,1.98377
0.716364,1280,1.98379
0.716324,1280,1.9838
0.716285,1280,1.98381
0.716244,1280,1.98383
0.716205,1280,1.98384
0.716164,1280,1.98385
0.716125,1280,1.98387
0.716085,1280,1.98388
0.716045,1280,1.98389
0.716006,1280,1.98391
0.715967,1280,1.98392
0.715927,1280,1.98393
0.715887,1280,1.98395
0.715848,1280,1.98396
0.715809,1280,1.98397
0.71577,1280,1.98399
0.715732,1280,1.984
0.715692,1280,1.98401
0.715654,1280,1.98403
0.715615,1280,1.98404
0.715577,1280,1.98405
0.715538,1280,1.98407
0.7155,1280,1.98408
0.715461,1280,1.98409
0.715423,1280,1.98411
0.715384,1280,1.98412
0.715346,1280,1.98413
0.715308,1280,1.98415
0.71527,1280,1.98416
0.71523,1280,1.98418
0.715193,1280,1.98419
0.715154,1280,1.9842
0.715116,1280,1.98422
0.715077,1280,1.98423
0.715039,1280,1.98424
0.715001,1280,1.98426
0.714963,1280,1.98427
0.714923,1280,1.98428
0.714886,1280,1.9843
0.714847,1280,1.98431
0.71481,1280,1.98433
0.714772,1280,1.98434
0.714735,1280,1.98435
0.714696,1280,1.98436
0.71466,1280,1.98438
0.714622,1280,1.98439
0.714585,1280,1.98441
0.714547,1280,1.98442
0.71451,1280,1.98443
0.714472,1280,1.98445
0.714436,1280,1.98446
0.714398,1280,1.98447
0.714362,1280,1.98449
0.714325,1280,1.9845
0.714289,1280,1.98452
0.714252,1280,1.98453
0.714216,1280,1.98455
0.714179,1280,1.98456
0.714143,1280,1.98457
0.714106,1280,1.98459
0.71407,1280,1.9846
0.714033,1280,1.98461
0.713997,1280,1.98463
0.713961,1280,1.98464
0.713926,1280,1.98466
0.713889,1280,1.98467
0.713853,1280,1.98468
0.713816,1280,1.9847
0.713781,1280,1.98471
0.713745,1280,1.98473
0.713709,1280,1.98474
0.713673,1280,1.98476
0.713637,1280,1.98477
0.713601,1280,1.98478
0.713565,1280,1.9848
0.713528,1280,1.98481
0.713494,1280,1.98483
0.713456,1280,1.98484
0.71342,1280,1.98485
0.713384,1280,1.98487
0.713349,1280,1.98488
0.713312,1280,1.9849
0.713277,1280,1.98491
0.71324,1280,1.98492
0.713206,1280,1.98494
0.713169,1280,1.98495
0.713134,1280,1.98497
0.713099,1280,1.98498
0.713064,1280,1.985
0.713028,1280,1.98501
0.712994,1280,1.98502
0.712959,1280,1.98504
0.712924,1280,1.98505
0.712888,1280,1.98507
0.712853,1280,1.98508
0.712818,1280,1.9851
0.712784,1280,1.98511
0.712747,1280,1.98512
0.712714,1280,1.98514
0.712678,1280,1.98515
0.712643,1280,1.98517
0.712608,1280,1.98518
0.712574,1280,1.9852
0.712538,1280,1.98521
0.712504,1280,1.98523
0.712468,1280,1.98524
0.712433,1280,1.98525
0.712396,1280,1.98527
0.71236,1280,1.98528
0.712323,1280,1.9853
0.712287,1280,1.98531
0.71225,1280,1.98533
0.712214,1280,1.98534
0.712176,1280,1.98536
0.712137,1280,1.98537
0.712098,1280,1.98538
0.712058,1280,1.9854
0.712018,1280,1.98541
0.711979,1280,1.98543
0.711938,1280,1.98544
0.711898,1280,1.98546
0.711857,1280,1.98547
0.711816,1280,1.98549
0.711775,1280,1.9855
0.711735,1280,1.98552
0.711694,1280,1.98553
0.711653,1280,1.98555
0.711613,1280,1.98556
0.711573,1280,1.98558
0.711531,1280,1.98559
0.71149,1280,1.9856
0.711448,1280,1.98562
0.711406,1280,1.98563
0.711365,1280,1.98565
0.711324,1280,1.98566
0.711282,1280,1.98568
0.711241,1280,1.98569
0.7112,1280,1.98571
0.711158,1280,1.98572
0.711117,1280,1.98574
0.711076,1280,1.98575
0.711034,1280,1.98577
0.710993,1280,1.98578
0.710951,1280,1.98579
0.710911,1280,1.98581
0.710869,1280,1.98582
0.710829,1280,1.98584
0.710788,1280,1.98585
0.710747,1280,1.98587
0.710707,1280,1.98588
0.710666,1280,1.9859
0.710626,1280,1.98591
0.710585,1280,1.98593
0.710544,1280,1.98594
0.710503,1280,1.98596
0.710462,1280,1.98597
0.710421,1280,1.98599
0.71038,1280,1.986
0.710339,1280,1.98602
0.710298,1280,1.98603
0.710257,1280,1.98605
0.710215,1280,1.98606
0.710173,1280,1.98608
0.710132,1280,1.98609
0.710089,1280,1.98611
0.710046,1280,1.98612
0.710005,1280,1.98614
0.709962,1280,1.98615
0.70992,1280,1.98617
0.709877,1280,1.98618
0.709834,1280,1.9862
0.709792,1280,1.98621
0.70975,1280,1.98623
0.709708,1280,1.98624
0.709666,1280,1.98626
0.709624,1280,1.98627
0.709581,1280,1.98629
0.70954,1280,1.9863
0.709498,1280,1.98632
0.709457,1280,1.98633
0.709415,1280,1.98635
0.709373,1280,1.98636
0.709332,1280,1.98638
0.709291,1280,1.9864
0.70925,1280,1.98641
0.709208,1280,1.98643
0.709167,1280,1.98644
0.709126,1280,1.98646
0.709084,1280,1.98647
0.709044,1280,1.98649
0.709003,1280,1.9865
0.708962,1280,1.98652
0.708922,1280,1.98653
0.708881,1280,1.98655
0.70884,1280,1.98656
0.7088,1280,1.98658
0.70876,1280,1.98659
0.708719,1280,1.98661
0.708679,1280,1.98662
0.708638,1280,1.98664
0.708597,1280,1.98665
0.708556,1280,1.98667
0.708514,1280,1.98668
0.708474,1280,1.9867
0.708432,1280,1.98672
0.708388,1280,1.98673
0.708344,1280,1.98675
0.7083,1280,1.98676
0.708258,1280,1.98678
0.708214,1280,1.98679
0.70817,1280,1.98681
0.708128,1280,1.98682
0.708084,1280,1.98684
0.70804,1280,1.98685
0.707997,1280,1.98687
0.707953,1280,1.98689
0.70791,1280,1.9869
0.707866,1280,1.98692
0.707823,1280,1.98693
0.70778,1280,1.98695
0.707737,1280,1.98696
0.707694,1280,1.98698
0.70765,1280,1.98699
0.707607,1280,1.98701
0.707564,1280,1.98702
0.70752,1280,1.98704
0.707475,1280,1.98706
0.707431,1280,1.98707
0.707385,1280,1.98709
0.707338,1280,1.9871
0.707293,1280,1.98712
0.707248,1280,1.98714
0.707202,1280,1.98715
0.707157,1280,1.98717
0.707111,1280,1.98718
0.707067,1280,1.9872
0.707021,1280,1.98721
0.706976,1280,1.98723
0.70693,1280,1.98724
0.706885,1280,1.98726
0.70684,1280,1.98728
0.706794,1280,1.98729
0.706749,1280,1.98731
0.706703,1280,1.98732
0.706659,1280,1.98734
0.706613,1280,1.98735
0.706569,1280,1.98737
0.706523,1280,1.98739
0.706479,1280,1.9874
0.706433,1280,1.98742
0.706389,1280,1.98743
0.706344,1280,1.98745
0.7063,1280,1.98746
0.706256,1280,1.98748
0.706211,1280,1.9875
0.706166,1280,1.98751
0.706122,1280,1.98753
0.706077,1280,1.98754
0.706032,1280,1.98756
0.705988,1280,1.98758
0.705943,1280,1.98759
0.705898,1280,1.98761
0.705853,1280,1.98762
0.70581,1280,1.98764
0.705765,1280,1.98765
0.705721,1280,1.98767
0.705677,1280,1.98769
0.705632,1280,1.9877
0.705588,1280,1.98772
0.705544,1280,1.98773
0.7055,1280,1.98775
0.705456,1280,1.98776
0.705412,1280,1.98778
0.705368,1280,1.9878
0.705326,1280,1.98781
0.705281,1280,1.98783
0.705238,1280,1.98784
0.705195,1280,1.98786
0.705151,1280,1.98788
0.705108,1280,1.98789
0.705064,1280,1.98791
0.705021,1280,1.98792
0.704978,1280,1.98794
0.704934,1280,1.98796
0.704891,1280,1.98797
0.704846,1280,1.98799
0.704801,1280,1.988
0.704755,1280,1.98802
0.704709,1280,1.98804
0.704664,1280,1.98805
0.704618,1280,1.98807
0.704573,1280,1.98808
0.704528,1280,1.9881
0.704482,1280,1.98812
0.704436,1280,1.98813
0.704391,1280,1.98815
0.704346,1280,1.98817
0.7043,1280,1.98818
0.704254,1280,1.9882
0.704208,1280,1.98821
0.704163,1280,1.98823
0.704117,1280,1.98825
0.704072,1280,1.98826
0.704026,1280,1.98828
0.703981,1280,1.98829
0.703935,1280,1.98831
0.70389,1280,1.98833
0.703845,1280,1.98834
0.703799,1280,1.98836
0.703754,1280,1.98837
0.703709,1280,1.98839
0.703664,1280,1.98841
0.703619,1280,1.98842
0.703574,1280,1.98844
0.703529,1280,1.98845
0.703484,1280,1.98847
0.70344,1280,1.98849
0.703395,1280,1.9885
0.70335,1280,1.98852
0.703306,1280,1.98854
0.703261,1280,1.98855
0.703215,1280,1.98857
0.70317,1280,1.98858
0.703125,1280,1.9886
0.70308,1280,1.98862
0.703035,1280,1.98863
0.702991,1280,1.98865
0.702945,1280,1.98867
0.702901,1280,1.98868
0.702856,1280,1.9887
0.70281,1280,1.98871
0.702765,1280,1.98873
0.702719,1280,1.98875
0.702673,1280,1.98876
0.702628,1280,1.98878
0.702583,1280,1.9888
0.702537,1280,1.98881
0.702492,1280,1.98883
0.702447,1280,1.98885
0.702402,1280,1.98886
0.702357,1280,1.98888
0.702312,1280,1.98889
0.702268,1280,1.98891
0.702223,1280,1.98893
0.702179,1280,1.98894
0.702134,1280,1.98896
0.70209,1280,1.98898
0.702045,1280,1.98899
0.702002,1280,1.98901
0.701956,1280,1.98902
0.701911,1280,1.98904
0.701865,1280,1.98906
0.70182,1280,1.98907
0.701775,1280,1.98909
0.701729,1280,1.98911
0.701684,1280,1.98912
0.701639,1280,1.98914
0.701593,1280,1.98916
0.701549,1280,1.98917
0.701503,1280,1.98919
0.701459,1280,1.98921
0.701413,1280,1.98922
0.701368,1280,1.98924
0.701323,1280,1.98925
0.701278,1280,1.98927
0.701234,1280,1.98929
0.701189,1280,1.9893
0.701144,1280,1.98932
0.7011,1280,1.98934
0.701055,1280,1.98935
0.70101,1280,1.98937
0.700964,1280,1.98939
0.70092,1280,1.9894
0.700874,1280,1.98942
0.700828,1280,1.98943
0.700784,1280,1.98945
0.700739,1280,1.98947
0.700694,1280,1.98948
0.700649,1280,1.9895
0.700605,1280,1.98952
0.70056,1280,1.98953
0.700515,1280,1.98955
0.700471,1280,1.98957
0.700427,1280,1.98958
0.700383,1280,1.9896
0.700339,1280,1.98962
0.700296,1280,1.98963
0.700251,1280,1.98965
0.700208,1280,1.98967
0.700164,1280,1.98968
0.70012,1280,1.9897
0.700077,1280,1.98972
0.700034,1280,1.98973
0.69999,1280,1.98975
0.699946,1280,1.98977
0.699902,1280,1.98978
0.699859,1280,1.9898
0.699815,1280,1.98981
0.699772,1280,1.98983
0.699729,1280,1.98985
0.699685,1280,1.98986
0.699642,1280,1.98988
0.699599,1280,1.9899
0.699555,1280,1.98991
0.699513,1280,1.98993
0.69947,1280,1.98995
0.699427,1280,1.98996
0.699385,1280,1.98998
0.699343,1280,1.99
0.6993,1280,1.99002
0.699258,1280,1.99003
0.699216,1280,1.99005
0.699174,1280,1.99006
0.699131,1280,1.99008
0.69909,1280,1.9901
0.699048,1280,1.99011
0.699006,1280,1.99013
0.698963,1280,1.99015
0.698922,1280,1.99016
0.698879,1280,1.99018
0.698837,1280,1.9902
0.698793,1280,1.99021
0.698751,1280,1.99023
0.698707,1280,1.99025
0.698664,1280,1.99026
0.698622,1280,1.99028
0.698579,1280,1.9903
0.698536,1280,1.99031
0.698493,1280,1.99033
0.698451,1280,1.99035
0.698409,1280,1.99036
0.698366,1280,1.99038
0.698324,1280,1.9904
0.698282,1280,1.99041
0.698239,1280,1.99043
0.698197,1280,1.99045
0.698155,1280,1.99046
0.698113,1280,1.99048
0.69807,1280,1.9905
0.698028,1280,1.99051
0.697985,1280,1.99053
0.697942,1280,1.99055
0.697899,1280,1.99056
0.697855,1280,1.99058
0.697811,1280,1.9906
0.697766,1280,1.99061
0.697722,1280,1.99063
0.697678,1280,1.99065
0.697633,1280,1.99066
0.697589,1280,1.99068
0.697546,1280,1.9907
0.697501,1280,1.99071
0.697458,1280,1.99073
0.697414,1280,1.99075
0.697371,1280,1.99077
0.697327,1280,1.99078
0.697284,1280,1.9908
0.69724,1280,1.99081
0.697197,1280,1.99083
0.697154,1280,1.99085
0.697111,1280,1.99086
0.697068,1280,1.99088
0.697025,1280,1.9909
0.696983,1280,1.99092
0.69694,1280,1.99093
0.696897,1280,1.99095
0.696855,1280,1.99097
0.696812,1280,1.99098
0.69677,1280,1.991
0.696727,1280,1.99102
0.696685,1280,1.99103
0.696643,1280,1.99105
0.6966,1280,1.99107
0.696557,1280,1.99108
0.696515,1280,1.9911
0.696472,1280,1.99112
0.696429,1280,1.99113
0.696387,1280,1.99115
0.696344,1280,1.99117
0.696301,1280,1.99118
0.696258,1280,1.9912
0.696216,1280,1.99122
0.696174,1280,1.99124
0.696132,1280,1.99125
0.69609,1280,1.99127
0.696046,1280,1.99128
0.696004,1280,1.9913
0.695962,1280,1.99132
0.695919,1280,1.99134
0.695876,1280,1.99135
0.695833,1280,1.99137
0.695792,1280,1.99139
0.695749,1280,1.9914
0.695706,1280,1.99142
0.695664,1280,1.99144
0.695622,1280,1.99145
0.69558,1280,1.99147
0.695538,1280,1.99149
0.695495,1280,1.9915
0.695453,1280,1.99152
0.695412,1280,1.99154
0.695369,1280,1.99155
0.695328,1280,1.99157
0.695286,1280,1.99159
0.695245,1280,1.9916
0.695203,1280,1.99162
0.695161,1280,1.99164
0.695118,1280,1.99165
0.695078,1280,1.99167
0.695036,1280,1.99169
0.694995,1280,1.99171
0.694954,1280,1.99172
0.694912,1280,1.99174
0.694871,1280,1.99176
0.69483,1280,1.99177
0.694789,1280,1.99179
0.694748,1280,1.99181
0.694704,1280,1.99182
0.694662,1280,1.99184
0.69462,1280,1.99186
0.694577,1280,1.99187
0.694535,1280,1.99189
0.694493,1280,1.99191
0.694451,1280,1.99193
0.694408,1280,1.99194
0.694365,1280,1.99196
0.694322,1280,1.99198
0.694279,1280,1.99199
0.694238,1280,1.99201
0.694195,1280,1.99203
0.694153,1280,1.99204
0.694111,1280,1.99206
0.694068,1280,1.99208
0.694026,1280,1.99209
0.693985,1280,1.99211
0.693943,1280,1.99213
0.693901,1280,1.99214
0.693859,1280,1.99216
0.693816,1280,1.99218
0.693775,1280,1.9922
0.693733,1280,1.99221
0.693691,1280,1.99223
0.693649,1280,1.99224
0.693607,1280,1.99226
0.693565,1280,1.99228
0.693524,1280,1.9923
0.693481,1280,1.99232
0.693438,1280,1.99233
0.693394,1280,1.99235
0.693349,1280,1.99237
0.693303,1280,1.99238
0.693257,1280,1.9924
0.693211,1280,1.99241
0.693165,1280,1.99243
0.69312,1280,1.99245
0.693075,1280,1.99247
0.693029,1280,1.99248
0.692984,1280,1.9925
0.692939,1280,1.99252
0.692895,1280,1.99253
0.69285,1280,1.99255
0.692804,1280,1.99257
0.69276,1280,1.99258
0.692715,1280,1.9926
0.692671,1280,1.99262
0.692627,1280,1.99263
0.692582,1280,1.99265
0.692539,1280,1.99267
0.692494,1280,1.99268
0.692451,1280,1.9927
0.692407,1280,1.99272
0.692364,1280,1.99274
0.69232,1280,1.99275
0.692275,1280,1.99277
0.692231,1280,1.99279
0.692187,1280,1.9928
0.692144,1280,1.99282
0.6921,1280,1.99284
0.692056,1280,1.99285
0.692013,1280,1.99287
0.691968,1280,1.99289
0.691925,1280,1.9929
0.691879,1280,1.99292
0.691834,1280,1.99294
0.691788,1280,1.99296
0.691743,1280,1.99297
0.691698,1280,1.99299
0.691652,1280,1.99301
0.691607,1280,1.99302
0.691561,1280,1.99304
0.691516,1280,1.99306
0.691472,1280,1.99307
0.691426,1280,1.99309
0.69138,1280,1.99311
0.691335,1280,1.99312
0.69129,1280,1.99314
0.691245,1280,1.99316
0.691199,1280,1.99317
0.691153,1280,1.99319
0.691108,1280,1.99321
0.691062,1280,1.99322
0.691017,1280,1.99324
0.690972,1280,1.99326
0.690926,1280,1.99327
0.690882,1280,1.99329
0.690837,1280,1.99331
