P,V,T
1.58223,833.333,2.02542
1.58226,833.333,2.02541
1.58229,833.333,2.0254
1.58233,833.333,2.02538
1.58236,833.333,2.02537
1.58239,833.333,2.02536
1.58243,833.333,2.02535
1.58246,833.333,2.02534
1.5825,833.333,2.02533
1.58253,833.333,2.02532
1.58256,833.333,2.0253
1.5826,833.333,2.02529
1.58263,833.333,2.02528
1.58267,833.333,2.02527
1.5827,833.333,2.02526
1.58274,833.333,2.02524
1.58277,833.333,2.02523
1.58281,833.333,2.02522
1.58285,833.333,2.02521
1.58288,833.333,2.0252
1.58292,833.333,2.02519
1.58295,833.333,2.02517
1.58299,833.333,2.02516
1.58303,833.333,2.02515
1.58306,833.333,2.02514
1.5831,833.333,2.02513
1.58314,833.333,2.02511
1.58318,833.333,2.0251
1.58321,833.333,2.02509
1.58325,833.333,2.02508
1.58329,833.333,2.02507
1.58333,833.333,2.02505
1.58337,833.333,2.02504
1.5834,833.333,2.02503
1.58344,833.333,2.02502
1.58348,833.333,2.025
1.58352,833.333,2.02499
1.58356,833.333,2.02498
1.5836,833.333,2.02497
1.58363,833.333,2.02496
1.58367,833.333,2.02494
1.58371,833.333,2.02493
1.58375,833.333,2.02492
1.58378,833.333,2.02491
1.58382,833.333,2.02489
1.58386,833.333,2.02488
1.5839,833.333,2.02487
1.58393,833.333,2.02486
1.58397,833.333,2.02485
1.58401,833.333,2.02483
1.58404,833.333,2.02482
1.58408,833.333,2.02481
1.58412,833.333,2.02479
1.58415,833.333,2.02478
1.58419,833.333,2.02477
1.58423,833.333,2.02476
1.58426,833.333,2.02474
1.5843,833.333,2.02473
1.58434,833.333,2.02472
1.58438,833.333,2.02471
1.58442,833.333,2.02469
1.58445,833.333,2.02468
1.58449,833.333,2.02467
1.58453,833.333,2.02466
1.58457,833.333,2.02464
1.58461,833.333,2.02463
1.58465,833.333,2.02462
1.58469,833.333,2.0246
1.58473,833.333,2.02459
1.58477,833.333,2.02458
1.58481,833.333,2.02457
1.58485,833.333,2.02455
1.58489,833.333,2.02454
1.58493,833.333,2.02453
1.58497,833.333,2.02452
1.58501,833.333,2.0245
1.58505,833.333,2.02449
1.58509,833.333,2.02447
1.58513,833.333,2.02446
1.58516,833.333,2.02445
1.5852,833.333,2.02444
1.58524,833.333,2.02442
1.58528,833.333,2.02441
1.58532,833.333,2.0244
1.58536,833.333,2.02438
1.5854,833.333,2.02437
1.58544,833.333,2.02436
1.58548,833.333,2.02435
1.58552,833.333,2.02433
1.58556,833.333,2.02432
1.5856,833.333,2.02431
1.58564,833.333,2.02429
1.58568,833.333,2.02428
1.58572,833.333,2.02426
1.58576,833.333,2.02425
1.5858,833.333,2.02424
1.58584,833.333,2.02423
1.58588,833.333,2.02421
1.58592,833.333,2.0242
1.58596,833.333,2.02418
1.586,833.333,2.02417
1.58604,833.333,2.02416
1.58608,833.333,2.02414
1.58612,833.333,2.02413
1.58616,833.333,2.02412
1.5862,833.333,2.0241
1.58624,833.333,2.02409
1.58628,833.333,2.02408
1.58632,833.333,2.02406
1.58636,833.333,2.02405
1.58639,833.333,2.02404
1.58643,833.333,2.02402
1.58647,833.333,2.02401
1.58651,833.333,2.024
1.58655,833.333,2.02398
1.58658,833.333,2.02397
1.58662,833.333,2.02395
1.58666,833.333,2.02394
1.5867,833.333,2.02393
1.58674,833.333,2.02391
1.58678,833.333,2.0239
1.58682,833.333,2.02388
1.58686,833.333,2.02387
1.5869,833.333,2.02386
1.58694,833.333,2.02384
1.58698,833.333,2.02383
1.58702,833.333,2.02382
1.58706,833.333,2.0238
1.5871,833.333,2.02379
1.58714,833.333,2.02377
1.58718,833.333,2.02376
1.58722,833.333,2.02375
1.58727,833.333,2.02373
1.58731,833.333,2.02372
1.58735,833.333,2.0237
1.58739,833.333,2.02369
1.58743,833.333,2.02367
1.58748,833.333,2.02366
1.58752,833.333,2.02365
1.58756,833.333,2.02363
1.58761,833.333,2.02362
1.58765,833.333,2.0236
1.58769,833.333,2.02359
1.58774,833.333,2.02357
1.58778,833.333,2.02356
1.58783,833.333,2.02355
1.58787,833.333,2.02353
1.58792,833.333,2.02352
1.58796,833.333,2.0235
1.58801,833.333,2.02349
1.58806,833.333,2.02347
1.5881,833.333,2.02346
1.58815,833.333,2.02344
1.58819,833.333,2.02343
1.58824,833.333,2.02342
1.58828,833.333,2.0234
1.58833,833.333,2.02339
1.58837,833.333,2.02337
1.58842,833.333,2.02336
1.58847,833.333,2.02334
1.58851,833.333,2.02333
1.58856,833.333,2.02332
1.5886,833.333,2.0233
1.58865,833.333,2.02329
1.5887,833.333,2.02327
1.58875,833.333,2.02326
1.58879,833.333,2.02324
1.58884,833.333,2.02323
1.58889,833.333,2.02321
1.58894,833.333,2.0232
1.58899,833.333,2.02318
1.58903,833.333,2.02317
1.58908,833.333,2.02316
1.58913,833.333,2.02314
1.58918,833.333,2.02312
1.58923,833.333,2.02311
1.58928,833.333,2.02309
1.58933,833.333,2.02308
1.58938,833.333,2.02306
1.58943,833.333,2.02305
1.58948,833.333,2.02303
1.58953,833.333,2.02302
1.58958,833.333,2.02301
1.58963,833.333,2.02299
1.58968,833.333,2.02298
1.58973,833.333,2.02296
1.58979,833.333,2.02295
1.58984,833.333,2.02293
1.58989,833.333,2.02292
1.58994,833.333,2.0229
1.58999,833.333,2.02289
1.59004,833.333,2.02287
1.5901,833.333,2.02286
1.59015,833.333,2.02284
1.5902,833.333,2.02283
1.59025,833.333,2.02281
1.5903,833.333,2.02279
1.59036,833.333,2.02278
1.59041,833.333,2.02276
1.59046,833.333,2.02275
1.59052,833.333,2.02273
1.59057,833.333,2.02272
1.59062,833.333,2.0227
1.59068,833.333,2.02269
1.59073,833.333,2.02267
1.59079,833.333,2.02266
1.59084,833.333,2.02264
1.59089,833.333,2.02263
1.59095,833.333,2.02261
1.59101,833.333,2.0226
1.59106,833.333,2.02258
1.59111,833.333,2.02256
1.59117,833.333,2.02255
1.59122,833.333,2.02253
1.59127,833.333,2.02252
1.59133,833.333,2.0225
1.59138,833.333,2.02249
1.59144,833.333,2.02247
1.59149,833.333,2.02245
1.59155,833.333,2.02244
1.5916,833.333,2.02242
1.59166,833.333,2.02241
1.59171,833.333,2.02239
1.59176,833.333,2.02238
1.59182,833.333,2.02236
1.59187,833.333,2.02234
1.59193,833.333,2.02233
1.59198,833.333,2.02231
1.59204,833.333,2.0223
1.59209,833.333,2.02228
1.59215,833.333,2.02227
1.5922,833.333,2.02225
1.59225,833.333,2.02223
1.59231,833.333,2.02222
1.59236,833.333,2.0222
1.59241,833.333,2.02219
1.59246,833.333,2.02217
1.59252,833.333,2.02215
1.59257,833.333,2.02214
1.59262,833.333,2.02212
1.59268,833.333,2.02211
1.59273,833.333,2.02209
1.59279,833.333,2.02207
1.59284,833.333,2.02206
1.5929,833.333,2.02204
1.59295,833.333,2.02202
1.59301,833.333,2.02201
1.59306,833.333,2.02199
1.59312,833.333,2.02198
1.59318,833.333,2.02196
1.59323,833.333,2.02194
1.59329,833.333,2.02193
1.59335,833.333,2.02191
1.5934,833.333,2.02189
1.59346,833.333,2.02188
1.59351,833.333,2.02186
1.59357,833.333,2.02185
1.59363,833.333,2.02183
1.59368,833.333,2.02181
1.59374,833.333,2.0218
1.5938,833.333,2.02178
1.59385,833.333,2.02176
1.59391,833.333,2.02175
1.59397,833.333,2.02173
1.59402,833.333,2.02172
1.59408,833.333,2.0217
1.59413,833.333,2.02168
1.59419,833.333,2.02166
1.59424,833.333,2.02165
1.5943,833.333,2.02163
1.59436,833.333,2.02161
1.59441,833.333,2.0216
1.59447,833.333,2.02158
1.59453,833.333,2.02157
1.59458,833.333,2.02155
1.59464,833.333,2.02153
1.5947,833.333,2.02151
1.59475,833.333,2.0215
1.59481,833.333,2.02148
1.59487,833.333,2.02147
1.59492,833.333,2.02145
1.59498,833.333,2.02143
1.59504,833.333,2.02142
1.59509,833.333,2.0214
1.59515,833.333,2.02138
1.59521,833.333,2.02137
1.59526,833.333,2.02135
1.59532,833.333,2.02133
1.59537,833.333,2.02131
1.59543,833.333,2.0213
1.59549,833.333,2.02128
1.59554,833.333,2.02126
1.5956,833.333,2.02125
1.59566,833.333,2.02123
1.59571,833.333,2.02121
1.59577,833.333,2.02119
1.59583,833.333,2.02118
1.59589,833.333,2.02116
1.59594,833.333,2.02114
1.596,833.333,2.02113
1.59606,833.333,2.02111
1.59612,833.333,2.02109
1.59617,833.333,2.02108
1.59623,833.333,2.02106
1.59629,833.333,2.02104
1.59635,833.333,2.02102
1.5964,833.333,2.02101
1.59646,833.333,2.02099
1.59652,833.333,2.02097
1.59658,833.333,2.02096
1.59664,833.333,2.02094
1.5967,833.333,2.02092
1.59676,833.333,2.0209
1.59682,833.333,2.02089
1.59687,833.333,2.02087
1.59694,833.333,2.02085
1.597,833.333,2.02084
1.59705,833.333,2.02082
1.59711,833.333,2.0208
1.59718,833.333,2.02078
1.59724,833.333,2.02077
1.5973,833.333,2.02075
1.59736,833.333,2.02073
1.59742,833.333,2.02071
1.59748,833.333,2.0207
1.59754,833.333,2.02068
1.5976,833.333,2.02066
1.59766,833.333,2.02064
1.59772,833.333,2.02063
1.59778,833.333,2.02061
1.59783,833.333,2.02059
1.59789,833.333,2.02057
1.59795,833.333,2.02056
1.59801,833.333,2.02054
1.59807,833.333,2.02052
1.59813,833.333,2.0205
1.59819,833.333,2.02048
1.59824,833.333,2.02047
1.5983,833.333,2.02045
1.59836,833.333,2.02043
1.59842,833.333,2.02041
1.59848,833.333,2.0204
1.59853,833.333,2.02038
1.59859,833.333,2.02036
1.59865,833.333,2.02034
1.59871,833.333,2.02033
1.59877,833.333,2.02031
1.59882,833.333,2.02029
1.59888,833.333,2.02027
1.59894,833.333,2.02025
1.599,833.333,2.02023
1.59905,833.333,2.02022
1.59911,833.333,2.0202
1.59917,833.333,2.02018
1.59923,833.333,2.02016
1.59929,833.333,2.02015
1.59935,833.333,2.02013
1.59941,833.333,2.02011
1.59946,833.333,2.02009
1.59952,833.333,2.02007
1.59958,833.333,2.02006
1.59964,833.333,2.02004
1.5997,833.333,2.02002
1.59976,833.333,2.02
1.59982,833.333,2.01998
1.59988,833.333,2.01997
1.59994,833.333,2.01995
1.6,833.333,2.01993
1.60006,833.333,2.01991
1.60012,833.333,2.01989
1.60018,833.333,2.01988
1.60024,833.333,2.01986
1.6003,833.333,2.01984
1.60036,833.333,2.01982
1.60042,833.333,2.0198
1.60048,833.333,2.01978
1.60054,833.333,2.01977
1.6006,833.333,2.01975
1.60066,833.333,2.01973
1.60072,833.333,2.01971
1.60078,833.333,2.01969
1.60084,833.333,2.01967
1.6009,833.333,2.01965
1.60096,833.333,2.01964
1.60102,833.333,2.01962
1.60108,833.333,2.0196
1.60114,833.333,2.01958
1.6012,833.333,2.01956
1.60126,833.333,2.01954
1.60132,833.333,2.01953
1.60138,833.333,2.01951
1.60145,833.333,2.01949
1.60151,833.333,2.01947
1.60157,833.333,2.01945
1.60164,833.333,2.01943
1.6017,833.333,2.01941
1.60176,833.333,2.0194
1.60183,833.333,2.01938
1.60189,833.333,2.01936
1.60196,833.333,2.01934
1.60202,833.333,2.01932
1.60209,833.333,2.0193
1.60215,833.333,2.01928
1.60222,833.333,2.01927
1.60228,833.333,2.01925
1.60234,833.333,2.01923
1.60241,833.333,2.01921
1.60247,833.333,2.01919
1.60253,833.333,2.01917
1.6026,833.333,2.01915
1.60266,833.333,2.01913
1.60272,833.333,2.01912
1.60279,833.333,2.01909
1.60285,833.333,2.01907
1.60291,833.333,2.01906
1.60297,833.333,2.01904
1.60303,833.333,2.01902
1.6031,833.333,2.019
1.60316,833.333,2.01898
1.60322,833.333,2.01896
1.60329,833.333,2.01894
1.60335,833.333,2.01892
1.60341,833.333,2.01891
1.60348,833.333,2.01889
1.60354,833.333,2.01887
1.60361,833.333,2.01885
1.60367,833.333,2.01883
1.60374,833.333,2.01881
1.6038,833.333,2.01879
1.60387,833.333,2.01877
1.60393,833.333,2.01875
1.604,833.333,2.01873
1.60406,833.333,2.01871
1.60413,833.333,2.01869
1.60419,833.333,2.01867
1.60426,833.333,2.01866
1.60433,833.333,2.01864
1.60439,833.333,2.01862
1.60446,833.333,2.0186
1.60452,833.333,2.01858
1.60459,833.333,2.01856
1.60465,833.333,2.01854
1.60472,833.333,2.01852
1.60478,833.333,2.0185
1.60484,833.333,2.01848
1.6049,833.333,2.01846
1.60497,833.333,2.01844
1.60503,833.333,2.01842
1.60509,833.333,2.0184
1.60515,833.333,2.01839
1.60521,833.333,2.01837
1.60528,833.333,2.01835
1.60534,833.333,2.01833
1.6054,833.333,2.01831
1.60546,833.333,2.01829
1.60552,833.333,2.01827
1.60558,833.333,2.01825
1.60564,833.333,2.01823
1.6057,833.333,2.01821
1.60576,833.333,2.01819
1.60583,833.333,2.01817
1.60589,833.333,2.01815
1.60595,833.333,2.01813
1.60601,833.333,2.01811
1.60607,833.333,2.01809
1.60613,833.333,2.01807
1.60619,833.333,2.01805
1.60625,833.333,2.01803
1.60631,833.333,2.01801
1.60637,833.333,2.01799
1.60643,833.333,2.01798
1.60649,833.333,2.01796
1.60655,833.333,2.01794
1.60661,833.333,2.01792
1.60667,833.333,2.0179
1.60673,833.333,2.01787
1.60679,833.333,2.01786
1.60685,833.333,2.01784
1.60691,833.333,2.01782
1.60698,833.333,2.0178
1.60704,833.333,2.01778
1.6071,833.333,2.01776
1.60716,833.333,2.01774
1.60722,833.333,2.01772
1.60728,833.333,2.0177
1.60734,833.333,2.01768
1.6074,833.333,2.01766
1.60746,833.333,2.01764
1.60753,833.333,2.01762
1.60759,833.333,2.0176
1.60765,833.333,2.01758
1.60771,833.333,2.01756
1.60778,833.333,2.01754
1.60784,833.333,2.01752
1.6079,833.333,2.0175
1.60796,833.333,2.01748
1.60803,833.333,2.01746
1.60809,833.333,2.01744
1.60815,833.333,2.01742
1.60822,833.333,2.0174
1.60828,833.333,2.01738
1.60834,833.333,2.01736
1.6084,833.333,2.01734
1.60846,833.333,2.01732
1.60852,833.333,2.0173
1.60858,833.333,2.01728
1.60864,833.333,2.01726
1.6087,833.333,2.01724
1.60875,833.333,2.01722
1.60881,833.333,2.0172
1.60887,833.333,2.01718
1.60893,833.333,2.01715
1.60899,833.333,2.01713
1.60905,833.333,2.01711
1.60911,833.333,2.01709
1.60917,833.333,2.01707
1.60924,833.333,2.01705
1.6093,833.333,2.01703
1.60936,833.333,2.01701
1.60942,833.333,2.01699
1.60948,833.333,2.01697
1.60954,833.333,2.01695
1.6096,833.333,2.01693
1.60967,833.333,2.01691
1.60973,833.333,2.01689
1.60979,833.333,2.01687
1.60985,833.333,2.01685
1.60991,833.333,2.01683
1.60997,833.333,2.01681
1.61004,833.333,2.01679
1.6101,833.333,2.01677
1.61016,833.333,2.01675
1.61022,833.333,2.01673
1.61028,833.333,2.01671
1.61035,833.333,2.01668
1.61041,833.333,2.01666
1.61047,833.333,2.01664
1.61054,833.333,2.01662
1.6106,833.333,2.0166
1.61066,833.333,2.01658
1.61072,833.333,2.01656
1.61079,833.333,2.01654
1.61085,833.333,2.01652
1.61092,833.333,2.0165
1.61098,833.333,2.01648
1.61104,833.333,2.01646
1.6111,833.333,2.01644
1.61117,833.333,2.01642
1.61123,833.333,2.0164
1.61129,833.333,2.01638
1.61135,833.333,2.01636
1.61141,833.333,2.01633
1.61148,833.333,2.01631
1.61154,833.333,2.01629
1.6116,833.333,2.01627
1.61166,833.333,2.01625
1.61172,833.333,2.01623
1.61178,833.333,2.01621
1.61184,833.333,2.01619
1.6119,833.333,2.01617
1.61196,833.333,2.01615
1.61202,833.333,2.01613
1.61208,833.333,2.01611
1.61214,833.333,2.01608
1.6122,833.333,2.01606
1.61226,833.333,2.01604
1.61232,833.333,2.01602
1.61238,833.333,2.016
1.61244,833.333,2.01598
1.6125,833.333,2.01596
1.61256,833.333,2.01594
1.61262,833.333,2.01592
1.61268,833.333,2.0159
1.61274,833.333,2.01588
1.6128,833.333,2.01586
1.61287,833.333,2.01583
1.61293,833.333,2.01581
1.61299,833.333,2.01579
1.61305,833.333,2.01577
1.61311,833.333,2.01575
1.61317,833.333,2.01573
1.61322,833.333,2.01571
1.61328,833.333,2.01569
1.61334,833.333,2.01567
1.6134,833.333,2.01565
1.61346,833.333,2.01563
1.61352,833.333,2.0156
1.61358,833.333,2.01558
1.61363,833.333,2.01556
1.61369,833.333,2.01554
1.61375,833.333,2.01552
1.61382,833.333,2.0155
1.61387,833.333,2.01548
1.61394,833.333,2.01546
1.614,833.333,2.01543
1.61406,833.333,2.01541
1.61412,833.333,2.01539
1.61418,833.333,2.01537
1.61424,833.333,2.01535
1.6143,833.333,2.01533
1.61436,833.333,2.01531
1.61442,833.333,2.01529
1.61448,833.333,2.01526
1.61454,833.333,2.01524
1.6146,833.333,2.01522
1.61466,833.333,2.0152
1.61472,833.333,2.01518
1.61478,833.333,2.01516
1.61484,833.333,2.01514
1.61491,833.333,2.01512
1.61497,833.333,2.0151
1.61503,833.333,2.01507
1.61508,833.333,2.01505
1.61514,833.333,2.01503
1.6152,833.333,2.01501
1.61526,833.333,2.01499
1.61532,833.333,2.01497
1.61538,833.333,2.01495
1.61544,833.333,2.01492
1.61551,833.333,2.0149
1.61557,833.333,2.01488
1.61563,833.333,2.01486
1.61569,833.333,2.01484
1.61575,833.333,2.01482
1.61581,833.333,2.0148
1.61587,833.333,2.01478
1.61593,833.333,2.01475
1.61599,833.333,2.01473
1.61605,833.333,2.01471
1.61611,833.333,2.01469
1.61617,833.333,2.01467
1.61623,833.333,2.01465
1.61629,833.333,2.01463
1.61634,833.333,2.0146
1.6164,833.333,2.01458
1.61647,833.333,2.01456
1.61652,833.333,2.01454
1.61659,833.333,2.01452
1.61664,833.333,2.0145
1.61671,833.333,2.01447
1.61677,833.333,2.01445
1.61683,833.333,2.01443
1.61689,833.333,2.01441
1.61695,833.333,2.01439
1.61701,833.333,2.01436
1.61707,833.333,2.01434
1.61713,833.333,2.01432
1.61719,833.333,2.0143
1.61725,833.333,2.01428
1.61731,833.333,2.01426
1.61737,833.333,2.01423
1.61743,833.333,2.01421
1.61749,833.333,2.01419
1.61755,833.333,2.01417
1.61761,833.333,2.01415
1.61767,833.333,2.01413
1.61773,833.333,2.01411
1.61779,833.333,2.01408
1.61785,833.333,2.01406
1.61792,833.333,2.01404
1.61798,833.333,2.01402
1.61804,833.333,2.014
1.6181,833.333,2.01397
1.61816,833.333,2.01395
1.61823,833.333,2.01393
1.61829,833.333,2.01391
1.61835,833.333,2.01389
1.61841,833.333,2.01387
1.61848,833.333,2.01384
1.61854,833.333,2.01382
1.6186,833.333,2.0138
1.61866,833.333,2.01378
1.61872,833.333,2.01376
1.61879,833.333,2.01373
1.61885,833.333,2.01371
1.61891,833.333,2.01369
1.61898,833.333,2.01367
1.61904,833.333,2.01365
1.6191,833.333,2.01363
1.61917,833.333,2.01361
1.61923,833.333,2.01358
1.6193,833.333,2.01356
1.61936,833.333,2.01354
1.61943,833.333,2.01352
1.61949,833.333,2.01349
1.61956,833.333,2.01347
1.61962,833.333,2.01345
1.61969,833.333,2.01343
1.61976,833.333,2.01341
1.61982,833.333,2.01339
1.61989,833.333,2.01336
1.61995,833.333,2.01334
1.62002,833.333,2.01332
1.62009,833.333,2.0133
1.62015,833.333,2.01328
1.62022,833.333,2.01325
1.62028,833.333,2.01323
1.62035,833.333,2.01321
1.62042,833.333,2.01319
1.62049,833.333,2.01316
1.62055,833.333,2.01314
1.62062,833.333,2.01312
1.62069,833.333,2.0131
1.62075,833.333,2.01308
1.62082,833.333,2.01305
1.62089,833.333,2.01303
1.62096,833.333,2.01301
1.62103,833.333,2.01299
1.62109,833.333,2.01297
1.62116,833.333,2.01294
1.62123,833.333,2.01292
1.6213,833.333,2.0129
1.62136,833.333,2.01288
1.62143,833.333,2.01286
1.6215,833.333,2.01283
1.62157,833.333,2.01281
1.62163,833.333,2.01279
1.6217,833.333,2.01277
1.62177,833.333,2.01275
1.62184,833.333,2.01272
1.6219,833.333,2.0127
1.62197,833.333,2.01268
1.62204,833.333,2.01266
1.6221,833.333,2.01263
1.62217,833.333,2.01261
1.62224,833.333,2.01259
1.6223,833.333,2.01257
1.62237,833.333,2.01255
1.62244,833.333,2.01252
1.6225,833.333,2.0125
1.62257,833.333,2.01248
1.62264,833.333,2.01246
1.62271,833.333,2.01243
1.62277,833.333,2.01241
1.62284,833.333,2.01239
1.62291,833.333,2.01237
1.62298,833.333,2.01235
1.62305,833.333,2.01232
1.62312,833.333,2.0123
1.62319,833.333,2.01228
1.62325,833.333,2.01226
1.62332,833.333,2.01223
1.62339,833.333,2.01221
1.62346,833.333,2.01219
1.62353,833.333,2.01217
1.6236,833.333,2.01215
1.62367,833.333,2.01212
1.62374,833.333,2.0121
1.62381,833.333,2.01208
1.62388,833.333,2.01206
1.62395,833.333,2.01203
1.62403,833.333,2.01201
1.6241,833.333,2.01199
1.62417,833.333,2.01197
1.62424,833.333,2.01195
1.62431,833.333,2.01192
1.62438,833.333,2.0119
1.62445,833.333,2.01188
1.62452,833.333,2.01186
1.62459,833.333,2.01183
1.62466,833.333,2.01181
1.62474,833.333,2.01179
1.62481,833.333,2.01177
1.62488,833.333,2.01174
1.62495,833.333,2.01172
1.62502,833.333,2.0117
1.62509,833.333,2.01168
1.62517,833.333,2.01165
1.62523,833.333,2.01163
1.62531,833.333,2.01161
1.62538,833.333,2.01159
1.62545,833.333,2.01156
1.62552,833.333,2.01154
1.62559,833.333,2.01152
1.62566,833.333,2.0115
1.62573,833.333,2.01147
1.6258,833.333,2.01145
1.62587,833.333,2.01143
1.62594,833.333,2.01141
1.62602,833.333,2.01138
1.62608,833.333,2.01136
1.62616,833.333,2.01134
1.62623,833.333,2.01132
1.6263,833.333,2.0113
1.62637,833.333,2.01127
1.62644,833.333,2.01125
1.62651,833.333,2.01123
1.62658,833.333,2.0112
1.62665,833.333,2.01118
1.62672,833.333,2.01116
1.62679,833.333,2.01114
1.62686,833.333,2.01111
1.62692,833.333,2.01109
1.62699,833.333,2.01107
1.62706,833.333,2.01105
1.62713,833.333,2.01102
1.62719,833.333,2.011
1.62726,833.333,2.01098
1.62733,833.333,2.01096
1.6274,833.333,2.01093
1.62746,833.333,2.01091
1.62753,833.333,2.01089
1.6276,833.333,2.01087
1.62767,833.333,2.01084
1.62773,833.333,2.01082
1.6278,833.333,2.0108
1.62787,833.333,2.01078
1.62794,833.333,2.01075
1.628,833.333,2.01073
1.62807,833.333,2.01071
1.62814,833.333,2.01069
1.62821,833.333,2.01066
1.62827,833.333,2.01064
1.62834,833.333,2.01062
1.6284,833.333,2.0106
1.62847,833.333,2.01057
1.62853,833.333,2.01055
1.6286,833.333,2.01053
1.62867,833.333,2.0105
1.62873,833.333,2.01048
1.6288,833.333,2.01046
1.62886,833.333,2.01044
1.62893,833.333,2.01041
1.62899,833.333,2.01039
1.62906,833.333,2.01037
1.62913,833.333,2.01035
1.62919,833.333,2.01032
1.62926,833.333,2.0103
1.62932,833.333,2.01028
1.62939,833.333,2.01026
1.62946,833.333,2.01023
1.62953,833.333,2.01021
1.62959,833.333,2.01019
1.62966,833.333,2.01016
1.62972,833.333,2.01014
1.62979,833.333,2.01012
1.62986,833.333,2.0101
1.62992,833.333,2.01007
1.62999,833.333,2.01005
1.63006,833.333,2.01003
1.63012,833.333,2.01001
1.63019,833.333,2.00998
1.63026,833.333,2.00996
1.63033,833.333,2.00994
1.63039,833.333,2.00992
1.63046,833.333,2.00989
1.63053,833.333,2.00987
1.6306,833.333,2.00985
1.63067,833.333,2.00983
1.63074,833.333,2.0098
1.63081,833.333,2.00978
1.63088,833.333,2.00976
1.63095,833.333,2.00974
1.63102,833.333,2.00971
1.63109,833.333,2.00969
1.63116,833.333,2.00967
1.63123,833.333,2.00965
1.6313,833.333,2.00962
1.63137,833.333,2.0096
1.63144,833.333,2.00958
1.63151,833.333,2.00955
1.63158,833.333,2.00953
1.63165,833.333,2.00951
1.63172,833.333,2.00949
1.63179,833.333,2.00946
1.63186,833.333,2.00944
1.63193,833.333,2.00942
1.632,833.333,2.00939
1.63207,833.333,2.00937
1.63214,833.333,2.00935
1.63221,833.333,2.00933
1.63229,833.333,2.0093
1.63236,833.333,2.00928
1.63243,833.333,2.00926
1.6325,833.333,2.00924
1.63257,833.333,2.00921
1.63265,833.333,2.00919
1.63272,833.333,2.00917
1.63279,833.333,2.00914
1.63287,833.333,2.00912
1.63294,833.333,2.0091
1.63301,833.333,2.00908
1.63309,833.333,2.00906
1.63316,833.333,2.00903
1.63323,833.333,2.00901
1.6333,833.333,2.00899
1.63338,833.333,2.00896
1.63345,833.333,2.00894
1.63352,833.333,2.00892
1.63359,833.333,2.0089
1.63367,833.333,2.00887
1.63374,833.333,2.00885
1.63381,833.333,2.00883
1.63389,833.333,2.00881
1.63396,833.333,2.00878
1.63404,833.333,2.00876
1.63411,833.333,2.00874
1.63418,833.333,2.00871
1.63426,833.333,2.00869
1.63433,833.333,2.00867
1.6344,833.333,2.00865
1.63448,833.333,2.00863
1.63455,833.333,2.0086
1.63463,833.333,2.00858
1.6347,833.333,2.00856
1.63477,833.333,2.00853
1.63485,833.333,2.00851
1.63492,833.333,2.00849
1.63499,833.333,2.00846
1.63507,833.333,2.00844
1.63514,833.333,2.00842
1.63521,833.333,2.0084
1.63528,833.333,2.00837
1.63536,833.333,2.00835
1.63543,833.333,2.00833
1.6355,833.333,2.00831
1.63557,833.333,2.00828
1.63565,833.333,2.00826
1.63572,833.333,2.00824
1.63579,833.333,2.00822
1.63586,833.333,2.00819
1.63594,833.333,2.00817
1.63601,833.333,2.00815
1.63608,833.333,2.00813
1.63616,833.333,2.0081
1.63623,833.333,2.00808
1.6363,833.333,2.00806
1.63638,833.333,2.00803
1.63645,833.333,2.00801
1.63652,833.333,2.00799
1.6366,833.333,2.00797
1.63667,833.333,2.00794
1.63675,833.333,2.00792
1.63682,833.333,2.0079
1.6369,833.333,2.00788
1.63698,833.333,2.00785
1.63705,833.333,2.00783
1.63713,833.333,2.00781
1.6372,833.333,2.00779
1.63728,833.333,2.00776
1.63735,833.333,2.00774
1.63743,833.333,2.00772
1.63751,833.333,2.0077
1.63758,833.333,2.00767
1.63766,833.333,2.00765
1.63774,833.333,2.00763
1.63781,833.333,2.0076
1.63789,833.333,2.00758
1.63797,833.333,2.00756
1.63804,833.333,2.00754
1.63812,833.333,2.00751
1.6382,833.333,2.00749
1.63827,833.333,2.00747
1.63835,833.333,2.00744
1.63843,833.333,2.00742
1.63851,833.333,2.0074
1.63858,833.333,2.00738
1.63866,833.333,2.00736
1.63874,833.333,2.00733
1.63882,833.333,2.00731
1.6389,833.333,2.00729
1.63897,833.333,2.00726
1.63905,833.333,2.00724
1.63913,833.333,2.00722
1.6392,833.333,2.0072
1.63928,833.333,2.00717
1.63935,833.333,2.00715
1.63943,833.333,2.00713
1.6395,833.333,2.00711
1.63957,833.333,2.00708
1.63965,833.333,2.00706
1.63972,833.333,2.00704
1.6398,833.333,2.00701
1.63988,833.333,2.00699
1.63995,833.333,2.00697
1.64003,833.333,2.00695
1.6401,833.333,2.00693
1.64017,833.333,2.0069
1.64025,833.333,2.00688
1.64032,833.333,2.00686
1.6404,833.333,2.00683
1.64047,833.333,2.00681
1.64054,833.333,2.00679
1.64062,833.333,2.00677
1.64069,833.333,2.00675
1.64076,833.333,2.00672
1.64084,833.333,2.0067
1.64091,833.333,2.00668
1.64098,833.333,2.00665
1.64105,833.333,2.00663
1.64113,833.333,2.00661
1.6412,833.333,2.00659
1.64127,833.333,2.00656
1.64135,833.333,2.00654
1.64142,833.333,2.00652
1.64149,833.333,2.0065
1.64157,833.333,2.00647
1.64164,833.333,2.00645
1.64171,833.333,2.00643
1.64179,833.333,2.00641
